node_id,in_lcc,degree,betweenness,eigenvector,closeness,coreness,participation,state_first,orgs_first,persons_first,random_seed1000,random_seed1001,random_seed1002
ORGE_668edc858457740e0332,0,5484,5484,5953,5611,5484,5484,5496,4049,8037,185,2732,6963
ORGE_66916071140b8742cfb6,0,5485,5485,2103,1910,5485,5485,5497,4050,8038,8254,6231,6133
ORGE_6692eaeb3adede4479c4,1,5486,5486,7430,7480,5486,5486,5498,4051,8039,2591,84,5665
ORGE_66abb5e845f05c3438e8,1,5487,5487,7768,7654,5487,5487,5499,4052,8040,8674,6597,1345
ORGE_66b52b08bbeea915a567,0,5488,5488,2104,1911,5488,5488,5500,4053,8041,7363,1422,7460
ORGE_66bc48685ffbb7d6807d,0,5489,5489,2105,1912,5489,5489,5501,4054,8042,5241,5320,1263
ORGE_673506d73dfd901cf48f,0,5490,5490,2106,1913,5490,5490,5502,4055,8043,5863,6735,6813
ORGE_677b13fd9b5c8ada2d30,0,5491,5491,2107,1914,5491,5491,5503,4056,8044,3723,1497,7782
ORGE_678b505073470ea80f1d,0,5492,5492,4900,4884,5492,5492,5504,4057,8045,8208,5366,863
ORGE_678bc81a90fef61692a3,0,5493,5493,2108,1915,5493,5493,5505,4058,8046,8795,419,9668
ORGE_678c21423f8fdeee2948,1,1430,729,8532,8574,1586,1459,1461,746,4734,6669,9166,1728
ORGE_678f21cfa7b166738a82,0,5494,5494,2109,1916,5494,5494,5506,4059,8047,7206,5377,1798
ORGE_678fd37466d83d91dfa3,1,5495,5495,7841,7786,5495,5495,5507,4060,8048,1451,2956,4837
ORGE_67ce5a77ddc757878634,0,5496,5496,5954,5612,5496,5496,5508,4061,8049,8575,8049,8850
ORGE_67ebced5f67ac1b61bbf,0,5497,5497,2110,1917,5497,5497,5509,4062,8050,5573,6176,5458
ORGE_67f797045140063a86d6,0,5498,5498,2111,1918,5498,5498,5510,4063,8051,3998,2925,9505
ORGE_681aadf6297040badb7f,0,5499,5499,6928,6623,5499,5499,5511,4064,8052,4972,4265,7721
ORGE_682215c11ab901ded65b,1,1431,2253,9222,9254,623,1460,1462,747,4735,2083,5536,4018
ORGE_685428605704c9a9da3e,1,5500,5500,7431,7481,5500,5500,5512,4065,8053,9602,7752,8725
ORGE_6875ca5b11b2534754be,0,5501,5501,6979,6978,5501,5501,5513,4066,8054,3485,4430,7199
ORGE_687bf4a9808af471abb2,0,5502,5502,5803,5613,5502,5502,5514,4067,8055,6735,4763,6438
ORGE_68928f841ef8b8a7edb1,1,5503,5503,7682,7976,5503,5503,61,4068,8056,5790,4431,2119
ORGE_6897ac1f9a3a88f5af7d,1,5504,5504,9204,9189,5504,5504,5515,4069,8057,7093,6668,6485
ORGE_68e938ed65a978e19295,0,5505,5505,6758,6177,5505,5505,5516,4070,8058,7984,5608,4323
ORGE_690064cfcf636754de48,0,5506,5506,5148,4885,5506,5506,5517,4071,8059,1390,6743,8195
ORGE_690dd2bc59bc884200b9,0,5507,5507,2112,1919,5507,5507,5518,4072,8060,4853,8610,9670
ORGE_6919304b454c19572a65,0,5508,5508,4717,4886,5508,5508,5519,4073,8061,8487,1947,1992
ORGE_6935a69c8585743496fd,0,5509,5509,6663,6134,5509,5509,5520,4074,8062,8039,7182,9582
ORGE_693bba60afd04166323f,0,5510,5510,5804,5614,5510,5510,5521,4075,8063,2124,6644,3982
ORGE_69437dd0a913fc127f20,0,5511,5511,2113,1920,5511,5511,5522,4076,8064,6937,6965,3991
ORGE_69445b2e17671ca2cd0e,0,5512,5512,6846,7023,5512,5512,5523,4077,8065,6863,678,1664
ORGE_695dd1aa13861425bc36,0,5513,5513,4718,4887,5513,5513,5524,4078,8066,6460,3083,9233
ORGE_69954c1a3244371860cb,0,5514,5514,5805,5615,5514,5514,5525,4079,8067,7228,6096,8033
ORGE_699c2ebf8fb79cff7c53,1,5515,5515,9630,9648,5515,5515,5526,4080,8068,5779,1455,3566
ORGE_69b9205dfcf174d48af9,0,5516,5516,5955,5616,5516,5516,5527,4081,8069,5679,6671,2046
ORGE_69db8c9182a3c1b1d023,0,5517,5517,6560,6405,5517,5517,5528,4082,8070,4945,2213,5979
ORGE_69e00ab9a10dbadd73bb,0,5518,5518,2114,1921,5518,5518,5529,4083,8071,1314,6580,8401
ORGE_69e7a405c144d6521e56,0,5519,5519,5451,4888,5519,5519,5530,4084,8072,673,7831,7698
ORGE_6a1166ab40a185583a92,0,5520,5520,2115,1922,5520,5520,5531,4085,8073,5931,5452,7872
ORGE_6a1a76918bb176b9a9d5,1,5521,5521,9489,9466,5521,5521,5532,4086,8074,8140,2697,4470
ORGE_6a209ea24e7eaccaffa5,0,5522,5522,2116,1923,5522,5522,5533,4087,8075,1777,637,1500
ORGE_6a284c1a3c8b5b18d872,0,5523,5523,2117,1924,5523,5523,5534,4088,8076,4405,8626,123
ORGE_6a8122fc86c35f3316c6,0,5524,5524,6759,6178,5524,5524,5535,4089,8077,791,7174,3593
ORGE_6a827d703d756944c264,1,5525,5525,8252,8283,5525,5525,5536,4090,8078,1537,4946,2657
ORGE_6a8c109eeb7d34771975,0,5526,5526,5149,4889,5526,5526,5537,4091,8079,7696,989,1005
ORGE_6a962b5fa193494adcb9,0,5527,5527,5150,4890,5527,5527,5538,4092,8080,8071,3406,3243
ORGE_6a9c7e74a42ebe7e618b,0,5528,5528,2118,1925,5528,5528,5539,4093,8081,7416,9160,2227
ORGE_6abd91ea784f58231893,0,5529,5529,6325,5931,5529,5529,5540,4094,8082,433,8288,4974
ORGE_6abe13a80470e9e28008,0,5530,5530,2119,1926,5530,5530,5541,4095,8083,3106,9159,6191
ORGE_6acc03e4633111d34da6,0,5531,5531,2120,1927,5531,5531,5542,4096,8084,4672,2166,6151
ORGE_6aefd49fa27f861fb58e,0,5532,5532,2121,1928,5532,5532,5543,4097,8085,6223,228,4481
ORGE_6affa20f54b8f7ffce94,0,1432,1005,6445,6626,1587,1461,1463,748,4736,245,8869,8600
ORGE_6b00b81203e86c799758,0,5533,5533,2122,1929,5533,5533,5544,4098,8086,7760,2422,7653
ORGE_6b63ffd808d19afde09b,0,5534,5534,2123,1930,5534,5534,5545,4099,8087,8436,4036,9411
ORGE_6b783dcd85c3e48ead72,0,1433,1706,4404,4264,1588,1462,1464,749,4737,4468,3329,2552
ORGE_6b8203e3eadeddb62f2a,0,5535,5535,2124,1931,5535,5535,5546,4100,8088,1183,8065,5094
ORGE_6b8a8c75c9831295df5e,1,5536,5536,8137,8230,5536,5536,5547,4101,8089,8233,2963,2528
ORGE_6b8eca2206e901a94767,1,241,402,7661,7647,238,328,31,76,4064,3699,1129,8127
ORGE_6ba0fa172add2ae7586f,0,5537,5537,2125,1932,5537,5537,5548,4102,8090,7534,3183,687
ORGE_6ba78e4cc41c47a5ee26,1,5538,5538,7842,7787,5538,5538,5549,4103,8091,270,5447,3274
ORGE_6bad4e204dee283e2f26,0,5539,5539,2126,1933,5539,5539,5550,4104,8092,2494,3764,2544
ORGE_6bb21b2e684ea58796f5,0,5540,5540,6515,6052,5540,5540,5551,4105,8093,755,6639,2613
ORGE_6bb7f9ae3a16b9163991,1,5541,5541,8734,8701,5541,5541,5552,4106,8094,4186,9366,3809
ORGE_6bc3854cd4d81ed214f5,1,5542,5542,8440,8362,5542,5542,5553,4107,8095,772,2506,525
ORGE_6bf0e9465b23375ea6f6,0,5543,5543,2127,1934,5543,5543,5554,4108,8096,2359,2445,1783
ORGE_6c0284ca1c0ba38be0e4,0,5544,5544,6760,6179,5544,5544,5555,4109,8097,7775,8445,5948
ORGE_6c1a8132e2b49307b288,0,5545,5545,2128,1935,5545,5545,5556,4110,8098,9097,4672,2383
ORGE_6c1b56589a1506e6b224,0,5546,5546,6917,6792,5546,5546,5557,4111,8099,413,7081,1301
ORGE_6c47c8e065a0e6a3671b,0,5547,5547,6799,6943,5547,5547,5558,4112,8100,1201,1900,5677
ORGE_6c5b5a0f2f6056864725,1,5548,5548,8376,8470,5548,5548,5559,4113,8101,2776,1882,310
ORGE_6c64ca04e3f5c2e946c2,1,5549,5549,9070,9079,5549,5549,5560,4114,8102,9722,2972,5542
ORGE_6cacf03325f746671a3d,0,5550,5550,2129,1936,5550,5550,5561,4115,8103,3973,3046,7304
ORGE_6cc9c432db436e60ca8b,0,5551,5551,2130,1937,5551,5551,5562,4116,8104,376,5678,8424
ORGE_6cf9dfea5f73fc7cee8b,0,5552,5552,6952,6406,5552,5552,5563,4117,8105,4613,9600,1671
ORGE_6cfa9184e246d1c6501e,0,5553,5553,4719,4891,5553,5553,5564,4118,8106,5145,1233,6846
ORGE_6d00bc002a331c8386ec,1,5554,5554,8326,8327,5554,5554,5565,4119,8107,4078,8069,4295
ORGE_6d01dc1ea82cc32ba22a,0,5555,5555,6075,5617,5555,5555,5566,4120,8108,3370,7483,1386
ORGE_6d0f8a6626d70ed26ba9,0,651,1776,5530,5796,106,706,689,271,4259,45,4873,7642
ORGE_6d18fb9bb229b0a03e94,1,5556,5556,9550,9577,5556,5556,5567,4121,8109,6424,2444,8425
ORGE_6d1cc664c4bda5f6ad44,1,5557,5557,8812,8747,5557,5557,5568,4122,8110,3090,696,3526
ORGE_6d285af4d385e859f8b1,0,5558,5558,4901,4892,5558,5558,5569,4123,8111,8408,4013,5046
ORGE_6d312f25eb04b1b77472,0,5559,5559,2131,1938,5559,5559,5570,4124,8112,3846,1161,151
ORGE_6d3886d32431f5b9793e,1,5560,5560,8691,8782,5560,5560,5571,4125,8113,1281,888,7710
ORGE_6d3cfe1cd13f3a4d4476,0,5561,5561,5956,5618,5561,5561,5572,4126,8114,7322,1259,4297
ORGE_6d42411904eee20e00a7,0,5562,5562,2132,1939,5562,5562,5573,4127,8115,9481,2943,6942
ORGE_6d427e406d5bfeac27f8,0,5563,5563,2133,1940,5563,5563,5574,4128,8116,1113,8558,3210
ORGE_6d4f853be58b2a9d2cde,0,5564,5564,5806,5619,5564,5564,5575,4129,8117,393,576,3760
ORGE_6d7203c8bc86ef860207,1,1434,313,8709,8522,624,1463,1465,750,4738,9650,5222,4683
ORGE_6d963c9d37385d6b9bbf,0,5565,5565,2134,1941,5565,5565,5576,4130,8118,3262,5113,4607
ORGE_6d9704d7f9232b2209ba,0,5566,5566,6493,6053,5566,5566,5577,4131,8119,8783,6348,2616
ORGE_6dcf58eebbaa1e6e98a6,0,5567,5567,2135,1942,5567,5567,5578,4132,8120,3497,7299,3741
ORGE_6de1d998f3e54279a256,1,5568,5568,8757,8790,5568,5568,5579,4133,8121,4687,8911,5275
ORGE_6de847e7149e3d395df6,0,5569,5569,6451,6054,5569,5569,5580,4134,8122,3203,1514,9720
ORGE_6e0dd8c02575788a662c,0,5570,5570,2136,1943,5570,5570,5581,4135,8123,3984,1631,1773
ORGE_6e1a26e36f94b4a5d76e,0,5571,5571,2137,1944,5571,5571,5582,4136,8124,7002,8200,1534
ORGE_6e519f0008f819c99653,0,5572,5572,5807,5620,5572,5572,5583,4137,8125,2899,1963,4186
ORGE_6e64db79d786326ea61a,1,5573,5573,7561,7543,5573,5573,5584,4138,8126,2265,641,1978
ORGE_6e6f828a6a4b6974b3ed,1,389,70,7860,7782,297,461,429,135,4123,6295,4605,1050
ORGE_6e8243be28d4188275f1,1,5574,5574,7918,7848,5574,5574,5585,4139,8127,263,7065,5797
ORGE_6ea916c10847861dfa2b,0,5575,5575,2138,1945,5575,5575,5586,4140,8128,5702,2983,8199
ORGE_6eceda7473fadf78d063,1,5576,5576,8813,8748,5576,5576,5587,4141,8129,3205,3713,22
ORGE_6f0f857b25f6bf16693c,0,5577,5577,2139,1946,5577,5577,5588,4142,8130,35,7819,2694
ORGE_6f16e27638e54b27f9d5,0,5578,5578,2140,1947,5578,5578,5589,4143,8131,4380,8368,777
ORGE_6f1af9bab1e4e6de9ff9,0,5579,5579,2141,1948,5579,5579,5590,4144,8132,6703,7470,4232
ORGE_6f2d90e9eb21151beb40,1,5580,5580,8578,8623,5580,5580,5591,4145,8133,2525,5792,3014
ORGE_6f38ceb8821f947bfb9c,0,5581,5581,6406,6704,5581,5581,5592,4146,8134,1356,9471,1287
ORGE_6f4bb18ceb06d15c7396,1,5582,5582,7885,7812,5582,5582,5593,4147,8135,4990,6977,7264
ORGE_6f7e94263bb9df41008d,0,5583,5583,6076,5621,5583,5583,5594,4148,8136,8089,755,6385
ORGE_6f7f554ccef0a9e7b894,1,5584,5584,7886,7813,5584,5584,5595,4149,8137,8776,7760,4448
ORGE_6fc12cc9d0a10a052ca0,0,5585,5585,2142,1949,5585,5585,5596,4150,8138,4235,8434,630
ORGE_6fc2a1de2158ebf7ed32,0,5586,5586,6389,6407,5586,5586,5597,4151,8139,3589,6017,8959
ORGE_6ffcbbd131a361857b00,1,5587,5587,7894,7804,5587,5587,5598,4152,8140,5853,2447,6123
ORGE_7002ff21e23bc3d88fbf,0,5588,5588,2143,1950,5588,5588,5599,4153,8141,1244,1678,8788
ORGE_70099c1f94e36761c648,0,5589,5589,4902,4893,5589,5589,5600,4154,8142,271,2260,3247
ORGE_7018a0173f29be0408a8,1,5590,5590,8814,8749,5590,5590,5601,4155,8143,2280,4685,9576
ORGE_701b96dda3b997d704ec,0,5591,5591,2144,1951,5591,5591,5602,4156,8144,3322,4130,3267
ORGE_702917cde069f9fe1140,1,1435,855,8297,8141,625,1464,1466,751,4739,5202,642,83
ORGE_70396d3991fcd4931129,0,5592,5592,4720,4894,5592,5592,5603,4157,8145,8993,4765,24
ORGE_7039e1f39e1e6b2d71be,0,1436,1104,6531,5991,1589,1465,1467,752,4740,7882,7252,5632
ORGE_704eee1a96835052ce75,0,5593,5593,5151,4895,5593,5593,5604,4158,8146,5719,8910,6650
ORGE_706022407c7e2083ef04,0,5594,5594,2145,1952,5594,5594,5605,4159,8147,6471,9525,6804
ORGE_7074600102e2ae9c545e,0,5595,5595,6778,6408,5595,5595,5606,4160,8148,6445,4490,1380
ORGE_70754885e4c6b7d8494a,0,5596,5596,2146,1953,5596,5596,5607,4161,8149,2186,6416,4641
ORGE_70b9dc096e8e5c26d71a,0,5597,5597,2147,1954,5597,5597,5608,4162,8150,8355,3558,1332
ORGE_70c2f5784ea26b766828,1,5598,5598,9155,9058,5598,5598,5609,4163,8151,1228,7146,8915
ORGE_70df4900e18171254c33,0,5599,5599,6969,7132,5599,5599,5610,4164,8152,9215,6481,1378
ORGE_70fd3443cae4fc2509e1,0,5600,5600,6326,6919,5600,5600,5611,4165,8153,6489,1134,6620
ORGE_71153fc0f4adc28d95e5,0,5601,5601,2148,1955,5601,5601,5612,4166,8154,8498,5679,8475
ORGE_711cd167caf8dcb372c9,1,5602,5602,7879,7833,5602,5602,5613,4167,8155,6103,8385,8696
ORGE_713d4362b7619b94569b,0,5603,5603,2149,1956,5603,5603,5614,4168,8156,17,5766,4270
ORGE_714225f8f359fb415628,0,5604,5604,2150,1957,5604,5604,5615,4169,8157,971,8344,6529
ORGE_714a510bbf7824cf628d,0,5605,5605,6026,5622,5605,5605,5616,4170,8158,761,1151,8527
ORGE_715bbb1965bbf476d40d,0,5606,5606,2151,1958,5606,5606,5617,4171,8159,4243,1520,6778
ORGE_715fc49c904619f2eb19,0,5607,5607,2152,1959,5607,5607,5618,4172,8160,3526,8156,5692
ORGE_716044e19bec58863c7f,0,5608,5608,2153,1960,5608,5608,5619,4173,8161,6586,3584,5740
ORGE_716979ba34f16212051a,0,5609,5609,5957,5623,5609,5609,5620,4174,8162,5854,8223,8570
ORGE_717ca84b824fb41a724f,0,5610,5610,5361,4896,5610,5610,5621,4175,8163,7911,4976,1586
ORGE_718350ea6803903b8cc6,0,5611,5611,6279,5932,5611,5611,5622,4176,8164,7148,2232,6990
ORGE_71915a3550f9fb184ca2,0,5612,5612,2154,1961,5612,5612,5623,4177,8165,6150,6437,2689
ORGE_719cc72203dd6305cead,1,5613,5613,8536,8672,5613,5613,5624,4178,8166,5227,2110,8678
ORGE_71ab609095d3559a4d0f,0,5614,5614,6150,6409,5614,5614,5625,4179,8167,621,7602,1780
ORGE_71b217fb8bc0f1b2194b,0,5615,5615,6652,6135,5615,5615,5626,4180,8168,604,2910,2793
ORGE_71d6cd300a059178855a,1,5616,5616,8327,8328,5616,5616,5627,4181,8169,9269,9342,5459
ORGE_71e2eef8e43cc6a44d82,1,5617,5617,8788,8869,5617,5617,5628,4182,8170,8896,213,2635
ORGE_71ff7d4362683b2403dc,0,5618,5618,2155,1962,5618,5618,5629,4183,8171,1023,8071,2366
ORGE_7219ad425ee6c379c5a5,0,1437,1587,4538,4384,1590,1466,1468,753,4741,1303,6474,9180
ORGE_722183a846b865dd14b6,0,5619,5619,2156,1963,5619,5619,5630,4184,8172,6818,7466,2190
ORGE_7252f67f3ec7e4cc9d6f,1,7,53,7280,7336,27,90,6,6,3994,2484,3178,3726
ORGE_726482630cabebb859e3,1,5620,5620,9250,9182,5620,5620,5631,4185,8173,2070,1937,6179
ORGE_727398e8e3043f7814e0,0,5621,5621,2157,1964,5621,5621,5632,4186,8174,9497,812,4833
ORGE_727750941df2b2068f4b,1,5622,5622,7853,7699,5622,5622,5633,4187,8175,282,6031,483
ORGE_729496067372ff096ce2,0,5623,5623,2158,1965,5623,5623,5634,4188,8176,3686,2557,3495
ORGE_72a752bff7566b43a9fc,0,5624,5624,2159,1966,5624,5624,5635,4189,8177,7532,172,3195
ORGE_72b4ed7c0a451d339318,0,5625,5625,5958,5624,5625,5625,5636,4190,8178,1445,9100,6623
ORGE_72e9fdd67264ddc15b98,0,5626,5626,4903,4897,5626,5626,5637,4191,8179,4463,4199,2079
ORGE_72ed001e0d1b28f55188,0,1438,1386,426,4385,1591,1467,1469,754,4742,102,7566,1911
ORGE_72edf808009eecdb10b4,0,5627,5627,6841,6203,5627,5627,5638,4192,8180,8434,1185,7531
ORGE_72ee9762584f0a611bfa,0,5628,5628,4608,4898,5628,5628,5639,4193,8181,2878,3148,6922
ORGE_7306a5e4137e8a89c9ee,0,5629,5629,2160,1967,5629,5629,5640,4194,8182,2006,1039,279
ORGE_73099cd945032e045d5a,0,5630,5630,4904,4899,5630,5630,5641,4195,8183,4957,6762,4896
ORGE_7309cbb15bbf8d9c5243,0,5631,5631,6695,6410,5631,5631,5642,4196,8184,2326,2979,311
ORGE_7318c9ad6fcae668a453,0,5632,5632,5152,4900,5632,5632,5643,4197,8185,4859,2053,9032
ORGE_736412bf7ece9a7f96bc,1,5633,5633,9473,9401,5633,5633,5644,4198,8186,3915,1360,4547
ORGE_7392d545e3c3e313e45a,0,5634,5634,6027,5625,5634,5634,5645,4199,8187,4819,6213,3461
ORGE_73a2c6aafb891177560a,0,5635,5635,2161,1968,5635,5635,5646,4200,8188,7721,1337,7115
ORGE_73e5d45fdc6f5350c6f1,1,1439,570,9443,9474,1592,1468,1470,755,4743,8269,7502,6115
ORGE_74035dd7af446ac2dcd5,0,5636,5636,5959,5626,5636,5636,5647,4201,8189,1649,8034,3169
ORGE_741abf591cad6cb4c7ab,1,5637,5637,8937,9028,5637,5637,5648,4202,8190,2688,3422,5718
ORGE_742282c46550226c29a5,1,5638,5638,8339,8291,5638,5638,5649,4203,8191,1297,7761,2486
ORGE_743332d98f09c69fac41,1,5639,5639,8783,8943,5639,5639,5650,4204,8192,5714,477,9568
ORGE_743c8303a334226d659d,0,5640,5640,5362,4901,5640,5640,5651,4205,8193,5907,1160,3488
ORGE_74543435ea2e7ea66678,0,5641,5641,5363,4902,5641,5641,5652,4206,8194,6870,218,1838
ORGE_7469cc0f0f0e339597ab,0,5642,5642,6692,6577,5642,5642,5653,4207,8195,2028,310,7233
ORGE_74b14cd7858d34a2b2b7,0,5643,5643,5452,4903,5643,5643,5654,4208,8196,8011,6111,3311
ORGE_74b37322d08698842b8f,0,5644,5644,5153,4904,5644,5644,5655,4209,8197,1216,402,8862
ORGE_74caa56eff610b5ff530,1,5645,5645,7432,7482,5645,5645,5656,4210,8198,7952,2271,5454
ORGE_74ed733c93e21ac00959,0,5646,5646,2162,1969,5646,5646,5657,4211,8199,2855,6267,8951
ORGE_74f295c7aa1d839fde8e,0,5647,5647,5364,4905,5647,5647,5658,4212,8200,7112,6344,263
ORGE_750791733de03b914c71,0,1440,1240,6568,5821,1593,1469,1471,756,4744,2435,313,1994
ORGE_7508dcd6ca0196d6ba56,0,5648,5648,5453,4906,5648,5648,5659,4213,8201,7554,3449,3231
ORGE_75196c427c38f782b9da,0,5649,5649,2163,1970,5649,5649,5660,4214,8202,363,7133,2258
ORGE_754ae747280d08184e6b,1,5650,5650,9650,9628,5650,5650,5661,4215,8203,7052,8687,5385
ORGE_75556d27a95db179f7f2,0,5651,5651,2164,1971,5651,5651,5662,4216,8204,6192,3459,977
ORGE_75621fbd5eb9c6feea29,0,5652,5652,2165,1972,5652,5652,5663,4217,8205,6963,5768,7127
ORGE_757b0d5c4132b9c285e6,1,652,412,7844,7705,411,49,690,272,4260,5275,6152,3879
ORGE_75958570618921095a85,0,5653,5653,4721,4907,5653,5653,5664,4218,8206,6537,474,9623
ORGE_75b0c96b7c77e154d0f2,0,5654,5654,2166,1973,5654,5654,5665,4219,8207,4268,2413,5503
ORGE_75c0ba3cfc94c5a7dd93,0,5655,5655,6463,6055,5655,5655,5666,4220,8208,3500,110,86
ORGE_75cbab0b9aca816ecf0c,0,5656,5656,7127,7044,5656,5656,5667,4221,8209,6957,3888,4257
ORGE_75ccb1cb07e9366b1452,1,5657,5657,7664,7983,5657,5657,5668,4222,8210,1377,9619,2247
ORGE_75cfe7a14dd9534348fa,0,5658,5658,6964,6994,5658,5658,5669,4223,8211,1932,4336,9319
ORGE_75f56cddcb52cdc7ec30,0,5659,5659,5154,4908,5659,5659,5670,4224,8212,5174,6190,8745
ORGE_76022ef2dabc55d1a66f,0,5660,5660,2167,1974,5660,5660,5671,4225,8213,6896,8094,7329
ORGE_7629dcc283cb51b7b46b,0,1441,1148,7101,6980,1594,1470,1472,757,4745,8673,2326,7979
ORGE_763d78fe65782fec7727,0,5661,5661,2168,1975,5661,5661,5672,4226,8214,2736,6374,9381
ORGE_7644d930d8694018c343,0,5662,5662,2169,1976,5662,5662,5673,4227,8215,7704,8667,4434
ORGE_7651f9d8a172ce44c598,1,5663,5663,8795,8969,5663,5663,5674,4228,8216,4023,7992,8355
ORGE_7692a686c42f08a944ce,0,5664,5664,5365,4909,5664,5664,5675,4229,8217,1386,2597,1912
ORGE_769478363485966ac63b,1,5665,5665,7647,7913,5665,5665,5676,4230,8218,9032,5354,3698
ORGE_769dc1e0184cb8bbc84f,0,5666,5666,2170,1977,5666,5666,5677,4231,8219,8867,15,6423
ORGE_76aa318a6b722465cdd6,1,5667,5667,9712,9700,5667,5667,5678,4232,8220,4022,5913,2669
ORGE_76cbd529f583d69544dc,1,5668,5668,7433,7483,5668,5668,5679,4233,8221,9476,2969,8503
ORGE_76d76f6ba45e72f72035,1,5669,5669,7895,7805,5669,5669,5680,4234,8222,3988,2011,4756
ORGE_76e03ce4262dca2be558,0,5670,5670,5501,4910,5670,5670,5681,4235,8223,2267,613,5936
ORGE_76fa1b38757b7ce5193c,1,653,837,7859,7826,412,707,691,273,4261,7659,4392,8066
ORGE_7708f6bb8272c831db6b,1,5671,5671,7836,7781,5671,5671,62,4236,8224,386,1385,3283
ORGE_770f08fe11b6dc0b9684,1,5672,5672,9463,9412,5672,5672,5682,4237,8225,5211,1589,5224
ORGE_771fb312b2599b6b994f,0,5673,5673,2171,1978,5673,5673,5683,4238,8226,8359,3309,4253
ORGE_772c4fdaaab3dddb16c9,1,5674,5674,9065,9186,5674,5674,5684,4239,8227,644,8625,5760
ORGE_775fc5a019c3269ea1d1,0,5675,5675,5808,5627,5675,5675,5685,4240,8228,7303,8575,5061
ORGE_778146025943fc9257c3,0,5676,5676,7978,7224,5676,5676,5686,4241,8229,160,7439,1093
ORGE_778f8991b2a187083b71,0,5677,5677,5155,4911,5677,5677,5687,4242,8230,8697,7837,8203
ORGE_7791af1591964036d2f7,0,5678,5678,2172,1979,5678,5678,5688,4243,8231,3220,4530,8899
ORGE_779a56cc2779203de104,0,5679,5679,2173,1980,5679,5679,5689,4244,8232,7987,2236,3480
ORGE_77a0c9c0a929067e3659,0,5680,5680,2174,1981,5680,5680,5690,4245,8233,298,3197,4771
ORGE_77b865df0058c8a06fe9,0,5681,5681,2175,1982,5681,5681,5691,4246,8234,2323,2675,9105
ORGE_77c618fa7f5515f721f3,0,5682,5682,2176,1983,5682,5682,5692,4247,8235,1533,5094,1373
ORGE_77e280b41096d7a1573a,1,5683,5683,9719,9726,5683,5683,5693,4248,8236,4172,6761,5177
ORGE_77f10875d4786f963f83,0,5684,5684,2177,1984,5684,5684,5694,4249,8237,4375,5032,704
ORGE_77fb94aa1e5761cb177e,0,5685,5685,5960,5628,5685,5685,5695,4250,8238,1772,6560,1644
ORGE_7804b647a19f344bc660,0,5686,5686,2178,1985,5686,5686,5696,4251,8239,754,8090,5703
ORGE_781469aaffff0c498b95,0,5687,5687,5454,4912,5687,5687,5697,4252,8240,9399,938,8125
ORGE_7824f974cd1a2a3005a3,1,5688,5688,8370,8314,5688,5688,5698,4253,8241,3529,6201,1922
ORGE_782ee9f9532e325eff9e,0,5689,5689,2179,1986,5689,5689,5699,4254,8242,701,2356,7842
ORGE_78460a531d63873f32ed,1,5690,5690,9551,9578,5690,5690,5700,4255,8243,5981,4888,7016
ORGE_786677fa8bf790695bbc,0,5691,5691,4905,4913,5691,5691,5701,4256,8244,1009,8983,6017
ORGE_787000ac9f9b5eea37b1,0,5692,5692,6204,6814,5692,5692,5702,4257,8245,2506,8042,1457
ORGE_788093b5410475f9bc0d,0,5693,5693,2180,1987,5693,5693,5703,4258,8246,5616,3356,6599
ORGE_789ea7ae2c7dfca48be4,0,5694,5694,6452,6056,5694,5694,5704,4259,8247,4310,8539,7751
ORGE_789fb49271459b657c47,0,5695,5695,6766,6180,5695,5695,5705,4260,8248,6415,54,1493
ORGE_78a3c93ef0861e84422c,1,5696,5696,8122,8203,5696,5696,5706,4261,8249,1421,2924,9053
ORGE_78aafea7ba162ded462c,0,5697,5697,6464,6057,5697,5697,5707,4262,8250,4755,5706,984
ORGE_78abe1b9bdee7dd444c5,0,5698,5698,5809,5629,5698,5698,5708,4263,8251,7063,4332,7681
ORGE_78ba2417d479fe23274d,0,5699,5699,2181,1988,5699,5699,5709,4264,8252,6390,4608,9188
ORGE_78c13f9ca07a1235b12d,0,5700,5700,6494,6058,5700,5700,5710,4265,8253,5593,1145,5532
ORGE_7912289617e8577b2f4d,0,5701,5701,6886,6215,5701,5701,5711,4266,8254,2341,8140,8707
ORGE_791f4b928c57d1171392,1,1442,599,9457,9405,626,1471,1473,758,4746,1442,7570,9185
ORGE_7926798382497f3dc936,1,5702,5702,8124,8219,5702,5702,5712,4267,8255,7870,4703,2297
ORGE_793daed35f842f48bb57,1,5703,5703,8579,8624,5703,5703,5713,4268,8256,9142,1705,330
ORGE_79444e21f4dcdf836c88,0,5704,5704,5961,5630,5704,5704,5714,4269,8257,4592,8001,4112
ORGE_7953acce907330a3b45a,0,5705,5705,2182,1989,5705,5705,5715,4270,8258,5582,1122,6118
ORGE_798ef70f743ed1f7966f,0,5706,5706,2183,1990,5706,5706,5716,4271,8259,8624,3036,4048
ORGE_799a8402aa734a899690,0,5707,5707,5810,5631,5707,5707,5717,4272,8260,8704,5040,1411
ORGE_79cb7b46430477d867b5,0,5708,5708,2184,1991,5708,5708,5718,4273,8261,6960,3157,9231
ORGE_79d41ce7f0caddf51fa4,0,5709,5709,2185,1992,5709,5709,5719,4274,8262,3879,7877,4174
ORGE_79d9918e1fab53084fb7,1,5710,5710,7887,7814,5710,5710,5720,4275,8263,3132,203,7242
ORGE_79e6929d2628abd31249,0,5711,5711,6584,6718,5711,5711,5721,4276,8264,8121,8956,5830
