onset,terminus,tail,head,spell_id,role,layer,link_status
20695,Inf,317,7726,SP_447e35bb05036fed29a7,gerant,corporate,resolved
20695,Inf,7727,7726,SP_adfc73274e50b49fc169,gerant,corporate,ambiguous
20639,Inf,7728,3236,SP_b0c61cc258a2fe73b2bc,administrateur,corporate,resolved
20589,Inf,421,7729,SP_d35cba96b483e0a7eef0,commissaire_aux_comptes,corporate,resolved
20589,Inf,7730,7729,SP_e3ff3534bad3c1873381,commissaire_aux_comptes,corporate,resolved
20589,Inf,421,7729,SP_9fb1c4e724d79f046499,pdg,corporate,resolved
20635,Inf,7731,7732,SP_0ba27781683b3007859e,gerant,corporate,resolved
20677,21349,906,7733,SP_8fac02d65b023bd1e23c,gerant,corporate,resolved
-Inf,20656,3600,7623,SP_b41917399f1c79d3c463,president_ca,corporate,resolved
20656,21888,7734,7623,SP_c80f1f6d0d95f1a411b5,president_ca,corporate,resolved
-Inf,20695,7735,7736,SP_c6b559df11de0a44e167,gerant,corporate,resolved
-Inf,Inf,7735,7736,SP_85e50b76e304895cc732,gerant,corporate,resolved
20706,Inf,1050,7737,SP_b4a0866e45e82aa5903a,gerant,corporate,resolved
20504,22288,508,4297,SP_2ab7732f329d42f5a94a,administrateur,corporate,resolved
20504,Inf,506,4297,SP_6d1c89f7c00c6cc495bf,administrateur,corporate,resolved
20504,Inf,7738,4297,SP_f3354d4ab9fe200049bb,administrateur,corporate,resolved
20614,Inf,201,7739,SP_d7d7d6efdc94f4a23a17,unspecified,corporate,ambiguous
20614,Inf,203,7739,SP_5f43e93371154c67e42f,unspecified,corporate,ambiguous
20614,Inf,204,7739,SP_dd6e943e1269ffe520fc,unspecified,corporate,ambiguous
20614,Inf,204,7739,SP_bfbedb9c15c6573724cc,pdg,corporate,ambiguous
-Inf,20656,7740,1463,SP_04577233f7d296becdb9,gerant,corporate,resolved
-Inf,20693,7741,7579,SP_606a1a4e106626723546,gerant,corporate,resolved
20384,Inf,7742,7743,SP_cf6b7162a0499dd7cd75,gerant,corporate,resolved
20633,Inf,7744,5784,SP_92d171864935e24cccd2,gerant,corporate,resolved
20663,Inf,7745,7746,SP_25fcd5aa10bf710bd852,gerant,corporate,resolved
20685,Inf,307,7747,SP_b50ad1465abf7109312d,gerant,corporate,resolved
20695,Inf,7693,7748,SP_143b2b7ffc9eb86cd5f8,gerant,corporate,resolved
20639,Inf,7749,7750,SP_55956a78cfdb5971b5bd,commissaire_aux_comptes,corporate,resolved
-Inf,23757,3,4774,SP_daaf7253e1c0adad2eb5,pdg,corporate,ambiguous
20586,Inf,2166,7751,SP_cdfe640d2e0d4924b78c,gerant,corporate,resolved
20404,Inf,673,4122,SP_1d0a4b62a4fcecbaf9aa,commissaire_aux_comptes,corporate,ambiguous
20710,Inf,7752,7753,SP_be59b49c10a7108a94d1,association_president,corporate,ambiguous
20710,Inf,7754,7753,SP_a0d579bfe3bd578760c0,secretaire_general,corporate,ambiguous
20710,Inf,7755,7753,SP_1fe13acd3ad93a4c1134,treasurer,corporate,ambiguous
20565,Inf,3991,7055,SP_98d9b68aaa76f0cbf402,gerant,corporate,ambiguous
20565,21729,2582,7055,SP_0d6607ab6c7cc542126f,gerant,corporate,resolved
20706,20716,7756,7757,SP_55b7708faa943b463eac,gerant,corporate,resolved
20699,Inf,7758,7759,SP_e707d0adb64613cbee98,gerant,corporate,resolved
20692,Inf,2485,4605,SP_1b51954a50c986ce36c6,president_ca,corporate,ambiguous
20692,Inf,2488,4605,SP_aa2ac4a4646e140897ff,administrateur_delegue,corporate,ambiguous
20694,Inf,7760,507,SP_ae830fd651950bfe265b,administrateur,corporate,resolved
20694,Inf,7761,507,SP_8058da8f207d740faf2b,administrateur,corporate,resolved
20632,Inf,3410,1880,SP_19c8c2f743a3154bf10a,president_ca,corporate,resolved
20705,21261,3795,7762,SP_41c73009ff7f73f9533a,administrateur,corporate,resolved
20705,21261,3795,7762,SP_3a267a67b2c34e3ea467,unspecified,corporate,resolved
20698,Inf,1056,7763,SP_4732d6ce04e33b1dabbc,dg,corporate,resolved
-Inf,20615,7764,7765,SP_6d6a31a453827bf301e4,gerant,corporate,resolved
20708,20908,7766,7767,SP_3ded1ff8a8c4db8ecacc,gerant,corporate,resolved
20699,Inf,12,7768,SP_08e9b956f74734b03912,cogerant,corporate,resolved
20692,Inf,96,7769,SP_2e87d3bd66f874bd071d,gerant,corporate,resolved
20702,21525,7770,5974,SP_30f7630c43765dad1625,gerant,corporate,resolved
20713,Inf,7771,7772,SP_b9fbdc496078f3912f4f,gerant,corporate,resolved
-Inf,20646,6715,7317,SP_7264bc31d4925de9a4c8,president_ca,corporate,resolved
20553,23205,7773,7774,SP_c30b1a9514023d0e4505,dg,corporate,resolved
20705,Inf,7775,7776,SP_eaa521eebbe6b8a2de97,dg,corporate,resolved
20713,Inf,7777,7778,SP_a2748a439bf47d35b1e2,cogerant,corporate,resolved
20714,Inf,7779,7780,SP_2fa1744e2d0dbbd6bdd0,gerant,corporate,resolved
20702,Inf,317,7781,SP_0742fe08ef1aca20cde6,gerant,corporate,resolved
20702,Inf,7727,7781,SP_9b3fa68fa0b52849385a,gerant,corporate,resolved
20644,Inf,7782,7783,SP_19f4bb5e1d869c7b7fd9,gerant,corporate,resolved
20709,Inf,7784,7785,SP_006f9b4e98ccce86a55f,administrateur,corporate,resolved
20709,Inf,7786,7785,SP_e1aa6bceb6facff2bc1a,administrateur,corporate,resolved
20709,Inf,7784,7785,SP_9ce38d47fde1bb8a8757,pdg,corporate,resolved
-Inf,Inf,894,5001,SP_f4709c362af4de618dd0,president_ca,corporate,resolved
-Inf,Inf,345,5001,SP_b80e7e065162b625ace0,dg,corporate,resolved
-Inf,18860,894,4880,SP_d9f0013db5e03f5ba0a3,president_ca,corporate,resolved
-Inf,18860,898,4880,SP_77ebfe6aab9a7d01b406,dg,corporate,resolved
-Inf,20705,6597,6598,SP_b6ed4f77a199dd5eb67c,administrateur,corporate,resolved
-Inf,20705,1056,6598,SP_9e38d110abf65d523451,pdg,corporate,resolved
-Inf,Inf,1056,6598,SP_710bba093529911b8196,pdg,corporate,resolved
20671,Inf,7787,7788,SP_7a0d3b1b6869945be4fa,president_ca,corporate,resolved
20691,Inf,7789,7790,SP_69a3954e74c1f4c07d4e,gerant,corporate,resolved
20709,21526,788,7791,SP_8140ba66f4eeb425a44b,gerant,corporate,resolved
20685,Inf,7792,7793,SP_347f505ffe025f1f39fe,gerant,corporate,resolved
20715,Inf,2851,7794,SP_3b28eda45d56a5c87754,gerant,corporate,resolved
-Inf,20706,2916,737,SP_fd8911a55f6676a9a421,gerant,corporate,ambiguous
-Inf,20667,1651,6179,SP_e06aa5ef9873db2526d5,unspecified,corporate,ambiguous
20715,Inf,7795,7796,SP_ef68cf7e83a049d41771,pdg,corporate,resolved
20692,Inf,3667,6653,SP_b3d82e5cc3390f6831ed,dga,corporate,resolved
-Inf,Inf,7797,7798,SP_b743e4532d947b4d06de,gerant,corporate,resolved
20724,Inf,7799,7800,SP_f18196453141f269fa87,association_president,corporate,resolved
20724,Inf,7801,7800,SP_4a7bcf17b16612d3943b,secretaire_general,corporate,resolved
20724,Inf,7802,7800,SP_82c9f143e8242db5c0a0,treasurer,corporate,resolved
20724,Inf,7803,7800,SP_a17d999ae5ee7e272543,vice_president,corporate,resolved
20720,Inf,7804,7805,SP_aed0ac039be052cf8bc3,gerant,corporate,resolved
-Inf,Inf,75,193,SP_db4e3eabae629d03728e,administrateur,corporate,ambiguous
-Inf,Inf,7806,193,SP_891991b2cc6e3fdf29c0,administrateur,corporate,ambiguous
-Inf,Inf,810,820,SP_e6d93e7a4e6719628992,pdg,corporate,resolved
-Inf,20666,7807,7808,SP_5d1d4b81a087ea1c9352,administrateur,corporate,ambiguous
20527,Inf,533,7809,SP_ca0f4b889fa180ac7184,gerant,corporate,resolved
20706,22196,7343,7810,SP_33a5bfeba881bfc6426d,gerant,corporate,ambiguous
20723,Inf,7811,7812,SP_77fee01d9a22c570c67f,gerant,corporate,resolved
20673,Inf,7813,1421,SP_4075b2434ac1d5ff252b,administrateur,corporate,resolved
20673,Inf,6052,1421,SP_dabcf6b7668f61cd8d3c,dg,corporate,resolved
20673,Inf,7814,1421,SP_c67527ffe44537a812af,dga,corporate,resolved
20681,Inf,7815,5397,SP_a6a81691350d37a7d919,dga,corporate,resolved
20693,Inf,7816,4605,SP_7de496a2123ced8f83eb,dg,corporate,ambiguous
20717,Inf,527,7817,SP_2ad42830d0557c24e6ae,gerant,corporate,resolved
20716,Inf,493,7818,SP_e8f8a418d630f403541a,administrateur,corporate,resolved
20716,Inf,2434,7818,SP_d2c4aad7db97726c55a0,administrateur,corporate,resolved
20716,Inf,7819,7818,SP_0a19e0eb752b97601c59,administrateur,corporate,resolved
20716,Inf,2434,7818,SP_ae20a189ff47c4c86c4f,pdg,corporate,resolved
20614,21947,7820,7821,SP_2682727a903efa710912,gerant,corporate,resolved
-Inf,22520,7820,7821,SP_247ee68494c62b2a0181,gerant,corporate,resolved
20709,Inf,7822,7823,SP_ac96e3d5e3d690253f9c,gerant,corporate,resolved
20664,Inf,4196,4197,SP_e5186eda3974ded179c8,unspecified,corporate,resolved
20664,Inf,4198,4197,SP_a012760ac2b40253e67f,unspecified,corporate,resolved
20664,Inf,4421,4197,SP_53530f6b67702a05636c,unspecified,corporate,resolved
20664,Inf,2041,4197,SP_a0d675a43e6df62d8daa,unspecified,corporate,resolved
20664,Inf,7824,4197,SP_067944c745d3fcd3c1d8,unspecified,corporate,resolved
-Inf,Inf,142,7825,SP_f70483fa4bdf45c296d3,pdg,corporate,ambiguous
-Inf,Inf,142,7825,SP_c84078887f213e185043,administrateur,corporate,ambiguous
-Inf,20628,4348,7826,SP_5f2fe091ce7f3283a6c3,pdg,corporate,ambiguous
-Inf,20628,4348,7827,SP_e2ac003a357ffea8a89f,pdg,corporate,resolved
-Inf,20719,1803,7828,SP_6a07fa8ea622a0f8c979,gerant,corporate,ambiguous
-Inf,19781,508,7829,SP_da8d2f43fbb212a44756,administrateur,corporate,resolved
-Inf,19781,5683,7829,SP_4ea1e5c04035a5a3d889,administrateur,corporate,resolved
19781,19873,508,7829,SP_0614191801a20d62957d,president_ca,corporate,resolved
19781,Inf,5682,7829,SP_32dafd496754aab17d9b,dg,corporate,resolved
19873,Inf,5683,7829,SP_a34113408eab74931eab,president_ca,corporate,resolved
20639,Inf,2908,2992,SP_0009b26542dd0f24b0dc,president_ca,corporate,resolved
20639,Inf,2993,2992,SP_01bdfabb84808c35c0fc,dg,corporate,resolved
-Inf,Inf,748,7830,SP_d9b0783dbb2fbc9100dd,commissaire_aux_comptes,corporate,resolved
20639,Inf,2993,7831,SP_c5ae24e0f8775e2316c5,cogerant,corporate,resolved
20639,21734,2908,7831,SP_7c7642676a7896ad039c,gerant,corporate,ambiguous
20639,Inf,2993,7832,SP_4f20a61880026523b4c9,gerant,corporate,resolved
20639,Inf,2908,7832,SP_f38c535391d93404e352,cogerant,corporate,resolved
-Inf,22350,7833,7834,SP_eee25a2030e4c4950d9e,cogerant,corporate,resolved
-Inf,22350,7835,7834,SP_261e67559e6b4bad2a58,cogerant,corporate,resolved
20716,Inf,7836,7837,SP_641f81fa8c1e2cc7f686,gerant,corporate,resolved
20681,Inf,7838,2360,SP_1a4fa1bc95cf3f9ec6c0,gerant,corporate,ambiguous
20735,22028,7839,7840,SP_a2d0cc0ee270dfe42e4d,gerant,corporate,resolved
-Inf,Inf,1890,4591,SP_d088be1183fe2a3e9d5f,unspecified,corporate,resolved
-Inf,Inf,4592,4591,SP_b638366a3a51fe77f288,unspecified,corporate,resolved
-Inf,Inf,3742,4591,SP_fed4d521eba1d4b96bcc,unspecified,corporate,resolved
-Inf,Inf,7841,4591,SP_d9f2b0271f05d2d65cf8,unspecified,corporate,ambiguous
20715,21918,7842,7843,SP_b0db12ee7c1f1ab5e128,pdg,corporate,ambiguous
20734,Inf,7844,7845,SP_2e8ae3c2c2a37488655a,gerant,corporate,resolved
20598,Inf,3742,4900,SP_546dcc8354f741b45ffa,gerant,corporate,resolved
20733,Inf,7846,7847,SP_e8a396be49c8359ea89e,cogerant,corporate,resolved
20735,Inf,7848,7849,SP_704641962b7cff735b99,gerant,corporate,resolved
-Inf,20628,7547,7548,SP_032d160475326e9831f7,unspecified,corporate,ambiguous
-Inf,20628,7549,7548,SP_40e18fb498835ad0774f,unspecified,corporate,ambiguous
-Inf,20703,7850,7851,SP_1fd696fd71ed56814e7d,unspecified,corporate,resolved
20703,Inf,7852,7851,SP_a59863836299be9e6844,gerant,corporate,resolved
20618,Inf,7853,7854,SP_d3b04eef8cd5f53b4ff4,president_ca,corporate,resolved
20719,Inf,978,7855,SP_a682b6d6744b79c73cfb,pdg,corporate,resolved
20744,Inf,1099,7856,SP_67ff2ebfe071edc68e0f,cogerant,corporate,resolved
20729,Inf,7857,7858,SP_7717e04c6ea273efc87a,gerant,corporate,resolved
20743,Inf,7859,7860,SP_bd41ef4c800379ab071e,gerant,corporate,resolved
20703,Inf,3337,3338,SP_ffa1db041c91c6452cce,administrateur_delegue,corporate,resolved
-Inf,Inf,139,7825,SP_0bb54af3a957ab744517,dga,corporate,ambiguous
20670,Inf,7813,7861,SP_7f82d66ecca7f00a327c,administrateur,corporate,resolved
20670,Inf,6052,7861,SP_4cf63c6088d222069199,dg,corporate,resolved
20670,Inf,1422,7861,SP_08dc90fb015143c8faa6,dga,corporate,resolved
20672,Inf,7813,7862,SP_371550c7218e8da14b9d,administrateur,corporate,resolved
20672,Inf,6052,7862,SP_243bd2a10a0e52bd32e2,dg,corporate,resolved
20672,Inf,7814,7862,SP_d269430878d87bc99a9d,dga,corporate,resolved
20743,Inf,7863,7864,SP_b655ca599c9655063884,gerant,corporate,resolved
20743,Inf,7865,7866,SP_71526bdc682f31cfa0d9,gerant,corporate,resolved
20720,Inf,1694,7867,SP_2169efdf9234c91f1975,gerant,corporate,resolved
20734,20898,7868,7869,SP_1af39fa9953f75fba5df,gerant,corporate,resolved
20743,Inf,7870,7871,SP_d82ab9183df0e2cb5d9d,representant,corporate,resolved
20651,Inf,7872,7873,SP_208e4479109f666b2b5d,dga,corporate,ambiguous
-Inf,20722,4771,707,SP_f718776831531333a0b8,gerant,corporate,ambiguous
20722,Inf,7874,707,SP_bccd683560cad7dc56fc,cogerant,corporate,resolved
20747,Inf,7536,7875,SP_f36e5599bdbc0d08939f,gerant,corporate,resolved
20747,Inf,7876,7875,SP_bbdd297b073153cea8f8,gerant,corporate,resolved
20737,21120,7877,7878,SP_2567c9fc97ded06e7a09,gerant,corporate,resolved
-Inf,Inf,7879,28,SP_87b958dc3ff89ad5da74,president_ca,corporate,ambiguous
-Inf,Inf,512,7880,SP_af26214f63fa0bb04e33,gerant,corporate,ambiguous
20713,Inf,7881,5137,SP_de56d339b2273be516df,gerant,corporate,ambiguous
20700,Inf,984,7882,SP_97cf131f06a9334327b7,gerant,corporate,resolved
20719,Inf,4435,7883,SP_59b2d6ab2c78ae57293f,gerant,corporate,resolved
20744,Inf,7884,7885,SP_9578bd3086809d64b6bc,gerant,corporate,ambiguous
20747,20876,6016,855,SP_ace34a7dd52ee719f70a,president_ca,corporate,resolved
-Inf,Inf,7886,2256,SP_d3737287a1a141e223d0,gerant,corporate,resolved
20750,Inf,5197,7887,SP_c3cb3c5fc96b9d7b0657,gerant,corporate,resolved
20740,Inf,7888,7889,SP_3bb0d58e7ea0afd6f1db,gerant,corporate,resolved
20743,Inf,51,7890,SP_1389d13141f69e08b322,gerant,corporate,ambiguous
20756,Inf,7891,7892,SP_ad427f31eaf6692570c5,gerant,corporate,resolved
20750,Inf,2584,7893,SP_db31e8fcd544525f2eaa,gerant,corporate,resolved
-Inf,Inf,4501,2243,SP_6a626997007b23e8224b,administrateur,corporate,ambiguous
-Inf,Inf,7894,7895,SP_365bfc7bb749596508b4,gerant,corporate,resolved
20747,Inf,535,7896,SP_b4ce13a8588c7ca56bb1,gerant,corporate,resolved
20747,Inf,6310,7897,SP_d38aadcbc2b741d1eb30,gerant,corporate,resolved
-Inf,20717,2935,7898,SP_9f4752da1bdd3a8412e4,gerant,corporate,resolved
20757,Inf,7899,7900,SP_81ff935842daf54f9271,gerant,corporate,resolved
20730,Inf,142,5149,SP_a2cba8f9d977de174c44,president_ca,corporate,resolved
20730,Inf,7901,5149,SP_5f032db3a8ac4977f3bf,dg,corporate,resolved
-Inf,20624,1369,6935,SP_de519e799c5c30e1f71d,administrateur,corporate,ambiguous
-Inf,20624,7902,6935,SP_93fe1fea1b8a9ad4b394,administrateur,corporate,resolved
-Inf,Inf,1444,1445,SP_add40b4e205ae9df3b0c,administrateur,corporate,resolved
-Inf,20740,7903,7904,SP_202577b7f2242ce4acd0,gerant,corporate,resolved
20628,Inf,179,7905,SP_f5ba61c7ce41ed9b055b,commissaire_aux_comptes,corporate,resolved
20727,Inf,7906,7907,SP_0ed14d3caf903ad6307d,gerant,corporate,resolved
20755,Inf,533,7908,SP_cce55100046fcd103be3,gerant,corporate,resolved
20748,21512,7909,7910,SP_50f78fcb7fe3d21a63bd,dg,corporate,resolved
20758,21756,385,2018,SP_293e751f1b43c077f7c1,president_ca,corporate,resolved
20681,Inf,7911,7912,SP_95e7d583483588fe8509,gerant,corporate,resolved
20750,Inf,1054,7913,SP_eee55f79d1887f644c2d,representant,corporate,resolved
20750,Inf,7914,7913,SP_5b6f90a0d428579ee97f,representant,corporate,resolved
20763,Inf,5494,7915,SP_a2bfe190be1e52d4800b,gerant,corporate,resolved
20743,Inf,7916,7917,SP_aa136b48b2f5a5fdf84e,gerant,corporate,resolved
20729,Inf,7918,4005,SP_fd4ed14d6e9b3771e350,administrateur,corporate,resolved
20750,Inf,4623,7919,SP_14c99c8314e156ebd82d,president_ca,corporate,resolved
20433,Inf,7920,7921,SP_d2ee9a2b67501d81535f,pdg,corporate,resolved
20756,Inf,7922,7923,SP_621f24eec3a3cdabd2ce,gerant,corporate,resolved
20756,Inf,768,7923,SP_82e774630c99569f310c,cogerant,corporate,resolved
20734,Inf,7924,7925,SP_ba906c6ee99f7f35ff48,gerant,corporate,resolved
-Inf,Inf,5808,7926,SP_38764f305f3e07d86cda,administrateur,corporate,resolved
20720,Inf,7927,4449,SP_20e0c869005bf6f78ec0,administrateur,corporate,ambiguous
20737,Inf,3137,7928,SP_19ef399c06b883439dba,cogerant,corporate,resolved
20768,Inf,445,7929,SP_7d95a5c18bd80c7aa546,dg,corporate,ambiguous
20768,Inf,7930,7929,SP_3d5d201405b67090399f,dg,corporate,ambiguous
-Inf,21352,357,7931,SP_1982da3e2685df1d90c5,pdg,corporate,ambiguous
-Inf,20766,1179,4212,SP_116bfcb356023cbff748,administrateur,corporate,ambiguous
20766,Inf,142,4212,SP_fb49a9383e5b75aec3bf,administrateur,corporate,ambiguous
20766,Inf,142,4212,SP_f6320023ea5de2999b1a,pdg,corporate,ambiguous
20720,20850,7932,129,SP_47f23fa895e4d65db2b7,gerant,corporate,ambiguous
20712,Inf,2819,7933,SP_1f60c8069c6a2c9281be,gerant,corporate,resolved
10735,17229,7934,7935,SP_895d818e085ac607b04c,gerant,corporate,resolved
20773,Inf,6924,7936,SP_6b8d93683dd67ed7dc63,association_president,corporate,resolved
20773,Inf,7937,7936,SP_edfa158945c816bee33a,secretaire_general,corporate,resolved
20773,Inf,7938,7936,SP_389a1bb99988add820b4,treasurer,corporate,resolved
20757,Inf,7939,7940,SP_b327cee207f18528e0e9,gerant,corporate,ambiguous
20770,Inf,5263,7941,SP_728fa38f93d51e03a4f7,pdg,corporate,resolved
20730,Inf,673,7942,SP_5895c8c78fcc409d24e6,commissaire_aux_comptes,corporate,ambiguous
20503,22759,292,7943,SP_96632c141b06e22476bc,pdg,corporate,resolved
20772,Inf,748,7944,SP_6561adb5cefedae7fae5,gerant,corporate,resolved
20680,Inf,994,5048,SP_953664a4e139fd28e0fa,pdg,corporate,resolved
20719,Inf,1286,7945,SP_4fa9bc5f08c0265cb4db,administrateur,corporate,ambiguous
20719,21079,1286,100,SP_f6e5d948776502a8efca,administrateur,corporate,resolved
20772,Inf,7946,7008,SP_ec13b4ef5d77dcfa5ba1,administrateur,corporate,ambiguous
20778,21934,7947,3628,SP_0e7d537fa1f7821e8b69,gerant,corporate,resolved
20719,Inf,7948,7949,SP_eaa5b82732ebaece3c26,gerant,corporate,ambiguous
20768,Inf,1142,7950,SP_efcb8e30850fff29e8bb,gerant,corporate,resolved
20783,Inf,319,7951,SP_9178f758e0fea5224f74,pdg,corporate,ambiguous
20783,Inf,321,7951,SP_6102fc05bdd444968982,dga,corporate,ambiguous
20628,Inf,7952,7319,SP_d99034eb50ac7ab1b1c8,administrateur,corporate,resolved
-Inf,20722,4771,7953,SP_bcfda3235420c18902d4,gerant,corporate,ambiguous
20776,Inf,7876,7954,SP_6fe27847fd09da595816,gerant,corporate,ambiguous
20765,Inf,7955,7956,SP_4cbafea7c92741ea586a,gerant,corporate,ambiguous
20776,Inf,828,7957,SP_1a1e86b67ed3dd3324a9,gerant,corporate,resolved
20771,Inf,6599,7958,SP_cde6e85e7d6f9f90b80d,gerant,corporate,resolved
20776,22290,7959,7960,SP_89578b0444409bc63b16,dg,corporate,ambiguous
20579,Inf,7961,7962,SP_ab124dee0d27cd84416b,cogerant,corporate,resolved
-Inf,20772,6924,7963,SP_a098c0ed25460321ed37,gerant,corporate,resolved
20783,Inf,7964,7965,SP_7591ede7012348038280,gerant,corporate,resolved
20736,21328,5630,5631,SP_76c59dcc61dfd6d40d57,gerant,corporate,resolved
20602,Inf,536,7966,SP_45a0de73758b0ee8aec9,gerant,corporate,resolved
20740,21437,7967,3006,SP_85b0a5df265418aafbf3,dg,corporate,resolved
20665,Inf,7968,7969,SP_5d6e9aafd81bafee2551,pdg,corporate,ambiguous
-Inf,22077,6649,6650,SP_94e25873275954db9cfc,pdg,corporate,resolved
20761,Inf,7970,7971,SP_724d45b3354bb8cc928a,gerant,corporate,resolved
20765,Inf,7972,7973,SP_ffce446fa95061949fd1,gerant,corporate,resolved
20782,Inf,4458,7974,SP_ac528b3bddf54a501644,gerant,corporate,ambiguous
20783,Inf,5577,7975,SP_678b62a4d3402ed6309e,gerant,corporate,resolved
20768,Inf,7976,7977,SP_5ff8f1a74cc5231316d3,gerant,corporate,resolved
20765,Inf,7972,7978,SP_742df9cc31569249b959,gerant,corporate,resolved
20755,Inf,7549,641,SP_35764018e438790430d4,gerant,corporate,ambiguous
20757,Inf,7979,7980,SP_749d6ad16ea2a14a42ae,gerant,corporate,ambiguous
20767,Inf,2650,7981,SP_c52388dbcdd07f6e4582,gerant,corporate,resolved
20749,Inf,7982,7983,SP_327a8ddffb5157fc702c,gerant,corporate,ambiguous
20761,Inf,7070,7984,SP_c2f55d8008c75d9fefe6,gerant,corporate,ambiguous
20779,Inf,4152,7985,SP_3b0ebb8f45c69c839287,dg,corporate,resolved
20791,Inf,7986,6120,SP_316da1c9fe2291ef6dfb,gerant,corporate,resolved
20793,Inf,7987,7988,SP_893e2ae47d95926e9c47,gerant,corporate,resolved
20763,Inf,7989,7990,SP_da8578e3885ec6e8e6ce,gerant,corporate,resolved
20618,Inf,7991,7992,SP_7f439a1dfaa35634a7eb,administrateur,corporate,ambiguous
20765,Inf,7972,7993,SP_33f02e026330de4fc9d2,gerant,corporate,resolved
20779,Inf,7994,7995,SP_e9261085331ae871d088,gerant,corporate,resolved
20796,Inf,7996,7997,SP_d044b3acf97fe5e27c0a,gerant,corporate,ambiguous
20792,Inf,7998,7999,SP_1ebd0859358d25a1d939,gerant,corporate,ambiguous
-Inf,20755,2434,6699,SP_73862e467b05ddf2c1af,administrateur,corporate,ambiguous
20755,20755,2434,6699,SP_2467d4af1006891bbae9,pdg,corporate,ambiguous
20733,20896,8000,8001,SP_2681e2e47cf778422679,gerant,corporate,ambiguous
20777,Inf,779,8002,SP_deca60fee54fa7e8054d,gerant,corporate,resolved
20796,Inf,2063,8003,SP_0dcff098a44086403fcd,pdg,corporate,resolved
20796,Inf,2063,8003,SP_eb6b0650b25e9f85c421,administrateur,corporate,resolved
20796,Inf,880,8003,SP_c8fc1140aea150effde7,administrateur,corporate,resolved
20796,Inf,8004,8003,SP_eafdfbdd98944238fdeb,administrateur,corporate,resolved
-Inf,20790,8005,8006,SP_1aab30f2a54df9bc6d6e,gerant,corporate,ambiguous
-Inf,20779,8007,8008,SP_94eeb3bda8bfc37c7250,gerant,corporate,ambiguous
-Inf,20779,8009,8008,SP_e71254f11655e94cc883,gerant,corporate,resolved
-Inf,20895,8009,8008,SP_e71254f11655e94cc883,gerant,corporate,resolved
20708,Inf,1,8010,SP_fafecb84cbe5133c3a90,gerant,corporate,ambiguous
20763,Inf,8011,8012,SP_ee80e8d7a5045d2a84bb,pdg,corporate,resolved
20792,Inf,8013,8014,SP_6d199a201d08601f8b7f,gerant,corporate,resolved
20790,Inf,8015,8016,SP_48ff9df7894e798c9e15,gerant,corporate,resolved
20775,Inf,96,8017,SP_c4f3a6ec6c19b96cf17e,gerant,corporate,resolved
20772,Inf,6591,8018,SP_f3931fce94acc596a7c6,gerant,corporate,resolved
20761,Inf,4646,8019,SP_7fb42e0cc681375de527,gerant,corporate,ambiguous
-Inf,20043,8020,6051,SP_63f775e2a5cd23e09327,gerant,corporate,resolved
-Inf,20043,8021,6051,SP_508013b2e439f3a09b6d,gerant,corporate,resolved
20791,Inf,300,8022,SP_c1802add8d89d50c1027,commissaire_aux_comptes,corporate,resolved
20791,Inf,27,8022,SP_243d56edc2e1f384e1b7,commissaire_aux_comptes,corporate,resolved
20791,Inf,852,8022,SP_1d59748b3485c7c7cb86,commissaire_aux_comptes,corporate,resolved
20791,Inf,3041,8022,SP_4ca775e5a0912ce76381,commissaire_aux_comptes,corporate,ambiguous
20791,Inf,27,8022,SP_f6b1ca320d6c826e7472,pdg,corporate,resolved
20778,Inf,8023,8024,SP_92356c16ec61ba7285b7,gerant,corporate,resolved
20664,21079,1286,8025,SP_9df21a0b255d931c98a5,administrateur,corporate,ambiguous
20799,Inf,4888,8026,SP_5b8d0c6708578dd453b4,gerant,corporate,resolved
20799,21478,8027,8028,SP_d426cb5ccf117075b36d,gerant,corporate,resolved
20800,Inf,8029,8030,SP_a138a46860be735d4a40,gerant,corporate,ambiguous
20425,Inf,542,8031,SP_c5591173d64c137d50f1,dg,corporate,ambiguous
-Inf,19858,682,4330,SP_574d982de88112e04a01,unspecified,corporate,resolved
20747,Inf,8032,8033,SP_00ed47ef596b5006d4dd,gerant,corporate,ambiguous
20786,Inf,6772,8034,SP_25d96908a07111fc2829,president_ca,corporate,resolved
20786,Inf,8035,8034,SP_725272c6db9c714505b6,dg,corporate,resolved
20804,24090,6249,8036,SP_61bd650804c8ba66139f,gerant,corporate,resolved
20804,24090,8037,8036,SP_d369581897c733951b13,gerant,corporate,resolved
20789,Inf,8038,8039,SP_0ac962fa302067f9d2f3,gerant,corporate,resolved
20806,Inf,7016,8040,SP_8e7b87ad9a08879cd156,gerant,corporate,resolved
20806,Inf,8041,8040,SP_579962ff1039b0100e03,cogerant,corporate,resolved
20786,Inf,3142,8042,SP_546af2ba492d3fdd030e,gerant,corporate,resolved
20793,Inf,8043,8044,SP_c6f62dcef74a51b91ad4,unspecified,corporate,resolved
-Inf,Inf,27,8045,SP_90de8870a6cb8b47bc4d,unspecified,corporate,resolved
-Inf,Inf,852,8045,SP_36433e9fbe608f97050e,unspecified,corporate,resolved
20624,Inf,300,8045,SP_3642c12573ce908127d8,pdg,corporate,resolved
-Inf,20624,1,2262,SP_d46374b3455c12f0154d,vice_president,corporate,resolved
20797,21318,1,2262,SP_f22d0f4ea079fa2ba7b3,vice_president,corporate,resolved
