onset,terminus,tail,head,spell_id,role,layer,link_status
19507,Inf,6598,6599,SP_01f59f94fd73befa541b,gerant,corporate,resolved
20212,Inf,3801,6600,SP_18635a40391e758e8755,gerant,corporate,resolved
20177,Inf,2999,6601,SP_950190778b94fdc123e7,pdg,corporate,ambiguous
20177,Inf,1415,6601,SP_27a9e3c142f0e56136ab,administrateur,corporate,ambiguous
-Inf,20119,6602,6603,SP_8b23ac08fbccd8decc7e,president_ca,corporate,resolved
-Inf,20119,6602,6603,SP_aad598347fee6fb6585f,administrateur,corporate,resolved
-Inf,21625,6602,6603,SP_aad598347fee6fb6585f,administrateur,corporate,resolved
-Inf,21738,6602,6603,SP_aad598347fee6fb6585f,administrateur,corporate,resolved
-Inf,Inf,6604,6605,SP_98b50d0a8e8b6df48eac,pdg,corporate,resolved
20220,Inf,4660,6606,SP_4196a8a53ceade42c4a5,gerant,corporate,ambiguous
20219,Inf,485,6607,SP_d5e457859678377bb8d2,gerant,corporate,resolved
20239,Inf,4379,6608,SP_f8c2769703fcc14946db,gerant,corporate,resolved
20239,21940,6609,6610,SP_dcf3b4ff5e8d3a5275df,gerant,corporate,resolved
20231,Inf,6611,6612,SP_8e5a788c27f04a851bf8,gerant,corporate,resolved
20238,Inf,464,6613,SP_7c084750c65bbfc5ac7e,gerant,corporate,resolved
20243,21567,1102,6614,SP_169d4a582b885fe530bb,gerant,corporate,ambiguous
20243,Inf,6615,6616,SP_b41bfd33295d766cbd42,gerant,corporate,resolved
20229,22065,4877,5274,SP_bb2e99de2aa2fca7e823,gerant,corporate,ambiguous
20170,Inf,6617,6618,SP_bff53663dfd587dd1c4f,gerant,corporate,resolved
20232,Inf,6619,6620,SP_5355ac584429b2e563db,cogerant,corporate,resolved
20208,Inf,6594,5586,SP_90554ee502693e3500a7,dg,corporate,resolved
-Inf,20225,513,512,SP_ed359d28ffb2d9e08d1c,administrateur,corporate,resolved
20194,Inf,753,6621,SP_89c3fa7228f89f8421b0,gerant,corporate,resolved
-Inf,20208,2211,6622,SP_194c902af3d9848cb35d,gerant,corporate,resolved
20232,21003,6623,6624,SP_85f8b98c2336cc9b58e5,pdg,corporate,resolved
-Inf,21100,6623,6624,SP_8b72ac9c927492c07160,pdg,corporate,resolved
20246,Inf,6625,6626,SP_cde65e81ea79944a3801,gerant,corporate,resolved
20240,Inf,6627,6628,SP_5467f21c8c257f223230,pdg,corporate,resolved
-Inf,19918,3008,3009,SP_dc39a9d8721a47151b04,pdg,corporate,resolved
-Inf,19918,6629,3009,SP_a94b5eaaedad6497534c,pdg,corporate,resolved
-Inf,Inf,297,1421,SP_80e6a90d2a595a1f1638,unspecified,corporate,ambiguous
-Inf,Inf,297,1422,SP_e3ede948c1210fbc60d0,unspecified,corporate,resolved
-Inf,20231,6630,250,SP_e3f2a48048cf1c9e1bd7,gerant,corporate,ambiguous
20243,Inf,6631,6632,SP_943a639fb5d6f1080032,gerant,corporate,resolved
20160,Inf,6633,6634,SP_816b3709e4db670c2599,gerant,corporate,resolved
20251,20251,4740,4741,SP_6aa96dbf4011038ecb55,liquidateur,corporate,resolved
-Inf,20220,6635,6636,SP_bbb6fbcd8a659dba0115,gerant,corporate,resolved
19173,Inf,6637,6638,SP_0b2212f6a275f4a46417,gerant,corporate,resolved
20227,Inf,4320,6639,SP_a8e1f614ae383010bca7,gerant,corporate,resolved
20252,22469,6640,6641,SP_01020db2a0631d29d5b3,gerant,corporate,resolved
20252,21701,6642,6641,SP_552d1200649b8fc653a1,cogerant,corporate,resolved
20044,20924,6643,6644,SP_cb642155c9777bda309e,gerant,corporate,resolved
20107,Inf,200,1845,SP_d49c133bc279b36fb324,pdg,corporate,ambiguous
20107,Inf,197,1845,SP_0d48869dbf91f433dbbb,dga,corporate,ambiguous
20238,Inf,6645,6646,SP_933b6da0e070ce21ec9b,dga,corporate,resolved
20208,21258,38,6647,SP_040e39c445c3fd4bc7f0,administrateur,corporate,ambiguous
-Inf,20208,2985,6647,SP_b8c9f0ff48b640131918,administrateur,corporate,ambiguous
-Inf,20208,6648,6647,SP_95d0ab377fdb265c4106,administrateur,corporate,ambiguous
20208,21258,1594,6647,SP_b303f0a291347ab4a6e8,pdg,corporate,ambiguous
20180,Inf,6408,6649,SP_be3508a244c2ae4d1d22,gerant,corporate,ambiguous
19993,Inf,1291,6650,SP_eb42ea07314e308bc922,association_president,corporate,resolved
20234,Inf,6651,6652,SP_bd9ab90865b431992580,pdg,corporate,resolved
20196,Inf,3194,6653,SP_649248211ff37b3e1051,gerant,corporate,resolved
20254,Inf,6088,6654,SP_bc64fccc94a7002cdda8,cogerant,corporate,resolved
20252,Inf,6655,6656,SP_62c1122a1292b4415ad3,gerant,corporate,resolved
20257,Inf,2910,6657,SP_c5a1bd56fb5e253bd475,gerant,corporate,resolved
20262,Inf,6658,6659,SP_3af9c6841dbc4de76dfc,gerant,corporate,resolved
20233,Inf,6660,5083,SP_2a9eb87bf04b451aac20,administrateur,corporate,resolved
20233,Inf,6661,5083,SP_14095db5b17c062fa1b5,administrateur,corporate,resolved
-Inf,20183,1991,3805,SP_29852d7f0657a52444a7,dga,corporate,resolved
-Inf,20183,1991,3805,SP_39de8489a925ac9d0e37,administrateur,corporate,resolved
20240,Inf,139,6662,SP_ae55a9f657d12f6a5290,gerant,corporate,resolved
-Inf,20119,6663,6106,SP_01ceaa4bf57b25d6079e,dg,corporate,resolved
-Inf,19356,6664,6665,SP_5b88d1000f311297e854,pdg,corporate,resolved
-Inf,20223,859,6666,SP_9bd7f76ab515a8740d1c,administrateur,corporate,resolved
20241,Inf,6667,6668,SP_51c0c6c9282629b91a1f,unspecified,corporate,resolved
20241,Inf,6667,6668,SP_6f7967de4ace496bf52d,pdg,corporate,resolved
20259,Inf,1139,5442,SP_a028abe4b201e2d7a027,gerant,corporate,ambiguous
20260,Inf,6669,6670,SP_51ffed222fdafc3a51a4,gerant,corporate,resolved
20196,Inf,6671,6672,SP_5cb6a5c53c7179c936d0,gerant,corporate,ambiguous
20259,20645,6673,6674,SP_9f95511f797eee7883ce,gerant,corporate,resolved
-Inf,20995,6673,6674,SP_2add4f04e83980b14dcf,gerant,corporate,resolved
-Inf,Inf,6675,6676,SP_200770c0ff41014e1152,administrateur,corporate,resolved
-Inf,Inf,6677,6676,SP_a8ab35c1ffde4108ec81,administrateur,corporate,resolved
20269,Inf,2925,6678,SP_15ab2d148cfeda10a5c6,gerant,corporate,resolved
20251,Inf,3667,6679,SP_c025b5558bef9ec54d22,administrateur,corporate,resolved
20264,21904,1322,1323,SP_58958f37a7f1ee37f9b6,president_ca,corporate,resolved
20264,22044,6680,1323,SP_658e8b2bcd5444eb52d2,dg,corporate,resolved
20243,Inf,145,6681,SP_819718d0fc71686dce19,gerant,corporate,resolved
20228,21930,701,6682,SP_a0447b834d4eb2011880,gerant,corporate,ambiguous
-Inf,20240,4487,6683,SP_cb7790d75ba0a01a0453,gerant,corporate,resolved
-Inf,20240,4489,6683,SP_b5f485ea596ddcb1abfb,gerant,corporate,resolved
20220,Inf,6684,6685,SP_85eda08b2e5824e65758,gerant,corporate,resolved
20268,Inf,6686,6687,SP_8e37271d1edd1b2859d5,gerant,corporate,resolved
20240,Inf,2894,6688,SP_c60c5795e83e1cbf8bb8,gerant,corporate,resolved
20240,Inf,89,6689,SP_b5d2c2d2e67dae1baa17,gerant,corporate,resolved
20153,Inf,678,679,SP_6c97d4d31e0f4973db62,vice_president,corporate,ambiguous
-Inf,Inf,1900,6690,SP_75ce73b308da58f2c7cd,unspecified,corporate,ambiguous
-Inf,Inf,1075,6690,SP_379394ef6fe422db935a,unspecified,corporate,resolved
-Inf,Inf,4611,6690,SP_02318082301fa787b29b,unspecified,corporate,resolved
-Inf,20237,6691,6692,SP_d473bf7fec294cc6bd42,gerant,corporate,resolved
20231,20382,6693,6694,SP_e17771a330f51e7e109e,dg,corporate,ambiguous
20245,20806,6695,382,SP_c1c40207d1831bf06c01,gerant,corporate,ambiguous
20271,Inf,6615,6696,SP_3fdbdc8130a10f9171d5,gerant,corporate,resolved
20257,Inf,6697,6698,SP_098325af17e401f107bc,gerant,corporate,ambiguous
20260,22073,6699,5781,SP_a1e12d7c95265e6e407a,gerant,corporate,resolved
20266,Inf,6700,6701,SP_c69842cdff6c5ef1718c,gerant,corporate,resolved
20271,Inf,6702,6703,SP_e4cf89ac5db452b39324,gerant,corporate,ambiguous
20271,21312,6704,6705,SP_75c2710f5f0f7cd7215b,gerant,corporate,resolved
20257,Inf,6706,6707,SP_497c817000d1cdfb322d,administrateur,corporate,ambiguous
20257,Inf,6708,6707,SP_3a0ae3cf4ae11da7223b,administrateur,corporate,ambiguous
20257,Inf,6706,6709,SP_a1fe666ee9dd93acd982,administrateur,corporate,ambiguous
20257,Inf,6708,6709,SP_f1f7350e5a875df0b46a,administrateur,corporate,ambiguous
-Inf,Inf,634,1531,SP_ebd24cdcb63920cf4e7a,administrateur,corporate,ambiguous
20260,Inf,6563,4015,SP_31371a9c6a10dc3f4624,administrateur,corporate,resolved
-Inf,20260,6710,4015,SP_000662d42086ecd12146,unspecified,corporate,resolved
-Inf,20260,5842,4015,SP_aa4358a969034d4d94c0,unspecified,corporate,resolved
20281,21495,920,6711,SP_95eb91a940d2ddaff89e,gerant,corporate,resolved
-Inf,20268,1084,6712,SP_0ba843568095255835b3,gerant,corporate,resolved
20279,Inf,2780,6713,SP_8d70bc95caa085c96ff9,gerant,corporate,resolved
-Inf,Inf,6714,1040,SP_c8d8a1c9f5615eab1538,administrateur,corporate,resolved
-Inf,Inf,6714,1040,SP_f45eae7032b5a0f4011a,pdg,corporate,resolved
20272,Inf,6715,6716,SP_bd85f398aba6901771b6,gerant,corporate,resolved
20279,Inf,6717,6718,SP_1499c26a6be07f192a0e,gerant,corporate,resolved
19686,Inf,419,6719,SP_5ae81a5be23285ea0519,gerant,corporate,resolved
20223,Inf,1573,6720,SP_a50b4fe658077eb35587,gerant,corporate,ambiguous
20265,Inf,6721,3310,SP_7f8c7fdfe7ba1e6fec59,administrateur,corporate,resolved
20267,Inf,6722,5641,SP_2cab5905a0cec7c3b884,administrateur,corporate,resolved
19894,Inf,1189,1395,SP_dbe3483c31acaed81150,association_president,corporate,resolved
-Inf,20283,6723,6724,SP_fb00954e6ebe11d95805,gerant,corporate,resolved
20267,20755,498,6725,SP_4d43cf96e8c2bacf0d6b,administrateur,corporate,resolved
20267,20755,498,6725,SP_7c3145e29e296d1c4c20,pdg,corporate,resolved
20287,Inf,6726,6727,SP_d3e455249dfcf831822e,gerant,corporate,resolved
20287,Inf,1205,6728,SP_2a9b56d26eb672362346,gerant,corporate,resolved
20245,Inf,6729,6730,SP_0763f985a52bc8c39765,gerant,corporate,resolved
20267,Inf,6731,6732,SP_ce2d2a348dfcf9c3d840,gerant,corporate,ambiguous
20267,Inf,6733,6732,SP_76614efb7a3554ee5796,gerant,corporate,ambiguous
20293,Inf,6734,6735,SP_0fd6be147153a64417b8,pdg,corporate,resolved
20293,Inf,6736,6735,SP_b96c136c439e5f24f776,dga,corporate,resolved
20289,Inf,6737,6738,SP_17c5f6e9b3f771bc3fac,gerant,corporate,resolved
20287,Inf,6739,6740,SP_4640c63c9b1856ceb35a,gerant,corporate,resolved
20285,Inf,297,6330,SP_b11729a5a787d969d2e6,pdg,corporate,resolved
-Inf,19874,1274,6741,SP_b212ffc10f9e44f1e6ad,administrateur,corporate,ambiguous
-Inf,19874,862,6741,SP_d9bf0036be6a85c075fe,president_ca,corporate,ambiguous
-Inf,19874,1274,6741,SP_2b44074e10575912b30e,president_ca,corporate,ambiguous
-Inf,19874,862,6741,SP_d624f6599dd636d892d0,unspecified,corporate,ambiguous
20267,20803,498,6742,SP_766d0fdb571a1c00aa09,administrateur,corporate,resolved
20267,20803,498,6742,SP_588ab6b0be842d71c839,pdg,corporate,resolved
20236,20541,6743,6744,SP_94ee12cbbdc20db7313d,president_ca,corporate,resolved
20236,20541,6745,6744,SP_74e432893660279f12e2,dg,corporate,ambiguous
20295,Inf,2038,6746,SP_eafc245454a96d4aab67,gerant,corporate,resolved
-Inf,20174,6060,6747,SP_7a6b3bfc2b21f89ea383,administrateur,corporate,ambiguous
-Inf,20426,6060,6747,SP_7a6b3bfc2b21f89ea383,administrateur,corporate,ambiguous
-Inf,20300,6060,5113,SP_308ac1edd0f68db5b452,administrateur,corporate,ambiguous
-Inf,20426,6060,5113,SP_308ac1edd0f68db5b452,administrateur,corporate,ambiguous
20219,Inf,682,6748,SP_7bba3ed5333e8516002b,commissaire_aux_comptes,corporate,ambiguous
20202,Inf,2248,6749,SP_92d0ae2e785e04345847,gerant,corporate,ambiguous
20226,24237,858,6750,SP_298e892d40658e2941a5,president_ca,corporate,resolved
20283,20447,6751,6752,SP_d94e05b3f06606881fca,gerant,corporate,resolved
20261,20261,1619,2902,SP_cdf9478565e2acaf02df,liquidateur,corporate,resolved
20301,Inf,6753,6754,SP_fffce4a71c6969b6a595,gerant,corporate,resolved
20293,Inf,6755,6756,SP_072bb34431419077d093,dg,corporate,resolved
20240,Inf,6757,6758,SP_241840999074771c8e71,gerant,corporate,resolved
20272,Inf,6759,6760,SP_090281f6ea91e8e449e8,gerant,corporate,resolved
20054,Inf,6159,4816,SP_94ec3b7de9e965d088dd,administrateur,corporate,resolved
20265,Inf,6761,6762,SP_79d5c9e29595d0055551,pdg,corporate,resolved
-Inf,20258,2347,6763,SP_c62acdf65b4e9d02c992,gerant,corporate,resolved
20293,Inf,6764,6765,SP_fcfb7943cb1c2e21de74,gerant,corporate,ambiguous
20294,Inf,6766,6767,SP_a528674bc769af1b4c32,gerant,corporate,resolved
20301,Inf,7,6768,SP_0f8cc521d87ed5581434,gerant,corporate,resolved
20301,Inf,2875,6769,SP_fb31488f4d9001ad6f40,gerant,corporate,resolved
20262,Inf,6770,6771,SP_9f5f26c77839c48399c1,gerant,corporate,resolved
-Inf,Inf,297,1861,SP_fd9672a5cc786969e7ab,unspecified,corporate,resolved
-Inf,Inf,859,1861,SP_ea6b7c1a6f92079c06df,unspecified,corporate,ambiguous
20306,Inf,682,6772,SP_16ebd07cd2936ad75f15,commissaire_aux_comptes,corporate,ambiguous
20306,Inf,4408,6772,SP_aa41844c683b5187faf4,pdg,corporate,ambiguous
20302,20328,6773,6774,SP_968767d66468e110ea27,gerant,corporate,resolved
20301,Inf,5980,6775,SP_0f15e7e5afc4ea16f4d2,gerant,corporate,resolved
20288,Inf,6776,3676,SP_dedd5b458003a4d0fe13,administrateur,corporate,ambiguous
20288,21042,6776,3676,SP_ad8bc7e94ea78c854bb9,dg,corporate,ambiguous
-Inf,Inf,2742,626,SP_d8211b2bec644f89034d,president_ca,corporate,resolved
-Inf,Inf,6777,2617,SP_6341470af7dad916da7d,unspecified,corporate,resolved
-Inf,Inf,5547,2617,SP_284282591f5cfb274ae6,unspecified,corporate,resolved
-Inf,Inf,2616,2617,SP_4dc4f7ab9cd9a8dd826b,unspecified,corporate,resolved
-Inf,Inf,6777,2617,SP_3f8fc7c395e9df526770,dga,corporate,resolved
20259,25210,1594,577,SP_961d3d07ba6bba86e96a,president_ca,corporate,resolved
20316,Inf,6778,6779,SP_5d993e6fce904998c70b,dg,corporate,resolved
20120,Inf,2539,6780,SP_64f7cf88805ee431be69,president_ca,corporate,resolved
20120,21661,6781,6780,SP_735fc688dc9e5990a0c1,dg,corporate,ambiguous
20243,Inf,28,6782,SP_61dff178da970fe88576,president_ca,corporate,resolved
20243,Inf,28,6782,SP_67687a568ca0600f1b9f,actionnaire,corporate,resolved
20243,Inf,6783,6782,SP_2257ffb268ee53c30306,actionnaire,corporate,resolved
-Inf,20318,4249,6784,SP_7a5ed4ca4266006e81c4,gerant,corporate,ambiguous
-Inf,20282,6785,5421,SP_11718013ac79279f834d,gerant,corporate,resolved
20282,20418,6786,5421,SP_a3d20fe243982f52e88f,gerant,corporate,resolved
19838,Inf,6787,4829,SP_1bab9bd7d1a772124490,gerant,corporate,resolved
20264,Inf,6788,6789,SP_60cd64312ef0074511c4,gerant,corporate,resolved
20237,20237,2151,2152,SP_61c3028867dbc8e5448f,liquidateur,corporate,resolved
20315,20435,6790,6791,SP_7c6317de528c403314b0,gerant,corporate,resolved
20302,Inf,6792,6793,SP_acb85649f5c068884b5a,pdg,corporate,resolved
-Inf,20299,6794,266,SP_dd6a5750858bd93ebeee,dg,corporate,resolved
-Inf,21219,6795,6796,SP_a1d07b6e03e026c49309,administrateur,corporate,resolved
20306,Inf,682,1059,SP_745e5677ccae3779e73f,commissaire_aux_comptes,corporate,ambiguous
20325,Inf,6797,6798,SP_c55f4f890193505e1f6d,gerant,corporate,resolved
20297,20922,6799,5905,SP_f272bfdb472c2a2ee7cd,gerant,corporate,ambiguous
20272,Inf,6800,1100,SP_54d4315a18ffa13f6332,administrateur,corporate,resolved
20321,Inf,6429,6801,SP_4cf995506b97d9271540,gerant,corporate,resolved
20304,Inf,2338,6802,SP_6511c353d6aaeaed6db9,gerant,corporate,resolved
-Inf,20233,3030,6803,SP_e83662ca5e3640f24e83,unspecified,corporate,resolved
20233,22056,6804,6803,SP_4d21d0f31f50aa1601ea,administrateur,corporate,ambiguous
20233,22056,462,6803,SP_a85bac99758b1f00b704,unspecified,corporate,resolved
20255,Inf,6805,6806,SP_9fa82f56adee50c76cf5,administrateur,corporate,ambiguous
20308,21191,6807,6808,SP_74ff9449dc5371bde93e,president_ca,corporate,resolved
20308,Inf,6807,6808,SP_dfbd0a64015d3e4f6ab3,representant,corporate,resolved
20306,Inf,1964,6809,SP_ee7c0e159974a0f0be73,gerant,corporate,resolved
-Inf,18466,3123,4903,SP_9b4641fbdeaed8df1089,pdg,corporate,ambiguous
20328,Inf,6810,6811,SP_14d7acfa925109040fd7,gerant,corporate,resolved
20246,Inf,5929,6149,SP_7d9d530ed3afab36a7af,administrateur,corporate,ambiguous
20246,Inf,6812,5985,SP_9083d699d9da958470d7,administrateur,corporate,ambiguous
20232,Inf,89,6813,SP_0e9bd5553a2daabae849,gerant,corporate,resolved
20279,Inf,6814,6815,SP_a91fd123c94d8fdf236a,gerant,corporate,resolved
20329,Inf,6816,6817,SP_036c7a00833d9bac904d,gerant,corporate,resolved
20304,Inf,6818,5152,SP_7233ea4ffe794d7db761,gerant,corporate,ambiguous
-Inf,20337,453,6819,SP_58ce618e3fb96aef8d94,gerant,corporate,resolved
-Inf,21097,453,6819,SP_58ce618e3fb96aef8d94,gerant,corporate,resolved
20331,Inf,5343,6820,SP_438722777070d2be6cbd,gerant,corporate,resolved
20223,Inf,4102,6821,SP_b333c42f8f1ba52bef4a,pdg,corporate,resolved
20301,22271,6822,6823,SP_9d673f2ab733dfb8a84b,president_ca,corporate,ambiguous
20301,Inf,6822,163,SP_72349943d6d5c948d9fd,president_ca,corporate,resolved
20300,Inf,5846,6824,SP_dee9d4b0b6cea5330336,dg,corporate,ambiguous
-Inf,Inf,6825,6826,SP_b79cdeabed3b65d841b7,pdg,corporate,resolved
-Inf,20339,689,6551,SP_2fc7bdcb3a72fde19b36,gerant,corporate,ambiguous
-Inf,20339,4368,6551,SP_472160b651ce76e21e9f,gerant,corporate,ambiguous
20281,20281,2649,5879,SP_ab20c0d6104bb9edc2f6,liquidateur,corporate,resolved
20335,21868,6827,6828,SP_f5b0377fbd142a524842,gerant,corporate,resolved
20335,Inf,6829,6828,SP_5ecd94d63c9285977c66,cogerant,corporate,resolved
20336,Inf,6830,6831,SP_3332aa4654c24eaf1535,gerant,corporate,ambiguous
20329,Inf,6832,6833,SP_9a98f48685d290722a5f,gerant,corporate,resolved
20324,Inf,6834,6835,SP_85df8771fff61d3fc5b7,gerant,corporate,resolved
20264,Inf,6836,6837,SP_1ba1374bea285bc6db16,gerant,corporate,resolved
20337,Inf,4072,6838,SP_0ccb38208c3132163494,gerant,corporate,resolved
20335,Inf,6839,6840,SP_9777ee73b8bf53c73eeb,gerant,corporate,resolved
20322,20811,6841,6842,SP_9873772d1a0bdfe5d113,gerant,corporate,ambiguous
20091,Inf,1795,6843,SP_2c0ebf5251441807b5dd,gerant,corporate,resolved
20323,Inf,6844,6845,SP_9eb0ebfbca5d091aef0f,gerant,corporate,resolved
20331,20331,6846,6847,SP_691b77112a5f6df19f9b,liquidateur,corporate,ambiguous
20343,Inf,1417,6848,SP_cba37d8a0398f394a699,gerant,corporate,resolved
20332,Inf,285,6849,SP_e522801f009e004e8d5a,gerant,corporate,resolved
20287,Inf,2181,6850,SP_a5eecb1b13077e15eebb,gerant,corporate,resolved
20338,20490,6851,6852,SP_c2ffcfa7c72b88241415,gerant,corporate,resolved
20317,Inf,2618,6853,SP_a1a98c7c6522d111c728,gerant,corporate,resolved
20331,Inf,753,3975,SP_35d79672e0f2b73ddf00,dga,corporate,resolved
20332,Inf,6854,6855,SP_147b12b6d89e28eee73d,representant,corporate,ambiguous
20311,Inf,485,6856,SP_9954899c43818f668c7e,gerant,corporate,resolved
20348,Inf,6857,6858,SP_547172be5b15f8484132,gerant,corporate,resolved
20223,Inf,726,1610,SP_f2222cc17643088c5ee6,president_ca,corporate,resolved
20268,Inf,6859,1879,SP_4a15106b2d1ecf3c8a80,dga,corporate,resolved
20352,20352,89,6860,SP_5c613323969dc18a5404,liquidateur,corporate,resolved
20350,22154,3194,6861,SP_690da16332a888963213,gerant,corporate,resolved
20342,Inf,6862,6863,SP_e2b8f1b24c29d63a016a,gerant,corporate,ambiguous
20341,Inf,4302,6864,SP_6a316bad8d5db3636fdc,gerant,corporate,resolved
20223,Inf,683,5476,SP_1d66fa8a45669b820637,administrateur,corporate,ambiguous
20223,Inf,726,5476,SP_ecb8a0796289dd2310a1,president_ca,corporate,ambiguous
20239,Inf,687,2345,SP_02c9cec150467cb069ec,unspecified,corporate,ambiguous
20239,Inf,6865,2345,SP_610f9e0981c366c42394,unspecified,corporate,resolved
20337,Inf,6866,1087,SP_d019973a26f293ed0815,dg,corporate,resolved
20293,Inf,3169,6867,SP_b60c4f046905e0840ff6,administrateur,corporate,resolved
20293,Inf,3169,6867,SP_8e633ef8591b88fd480b,president_ca,corporate,resolved
20286,Inf,5325,5326,SP_486f02c9ef34740851d9,pdg,corporate,resolved
20071,Inf,6868,6869,SP_7eed7a12d431f50571a0,gerant,corporate,resolved
20238,Inf,6870,6871,SP_2fad7b2a3fb369a3178b,cogerant,corporate,resolved
20352,Inf,6872,6873,SP_4fc2adec2a9c3a1d175f,gerant,corporate,resolved
20286,Inf,1682,1211,SP_c0e9d3a16bf8683615c1,dg,corporate,resolved
-Inf,Inf,448,1211,SP_a1b00d1a40178162e1a4,administrateur,corporate,resolved
-Inf,Inf,289,1761,SP_b80e0f9776e2bfbf43bf,unspecified,corporate,ambiguous
20292,Inf,1682,1761,SP_c414a2c3f259998d460c,administrateur,corporate,ambiguous
20315,Inf,6874,6875,SP_b13f52151798123c6fe4,association_president,corporate,ambiguous
20332,Inf,6876,6877,SP_405e32a20ef6ebfe9661,gerant,corporate,resolved
-Inf,Inf,74,6878,SP_9eef0ad8f94309ff2cbf,gerant,corporate,resolved
-Inf,20349,6879,288,SP_703df78c935599b5dd21,gerant,corporate,ambiguous
20342,Inf,531,6880,SP_f32c327ee31030ae7c80,gerant,corporate,resolved
20365,Inf,6881,899,SP_1f3abaed1c17d7d8e297,administrateur,corporate,resolved
20233,Inf,6882,4196,SP_2468d72f51db96f7fadc,pdg,corporate,resolved
20367,Inf,6883,6884,SP_eef3af7414cd8ecd02c5,gerant,corporate,ambiguous
20362,Inf,1370,6885,SP_b6a61dc404dca1350de2,gerant,corporate,resolved
20365,Inf,6615,6886,SP_8fbe9dbb37631dad823f,gerant,corporate,resolved
20337,Inf,6866,6887,SP_379ae506f491bf189af5,dg,corporate,resolved
-Inf,Inf,4803,6888,SP_8e25218776d2338986c6,administrateur,corporate,ambiguous
-Inf,20644,3089,6888,SP_34c360c61070d0ce9cc8,administrateur,corporate,ambiguous
-Inf,Inf,509,6889,SP_804b3bd0256a05eafd1f,pdg,corporate,resolved
20351,21373,4745,6890,SP_7f4dfd549dfc41c5c112,gerant,corporate,resolved
-Inf,20348,1320,6891,SP_d79cafec26c4d9f569fa,gerant,corporate,ambiguous
20348,Inf,6892,6891,SP_aef49239f3fb58d9caa1,gerant,corporate,resolved
20366,21156,6893,6894,SP_65a60d3e6235b8372fbf,cogerant,corporate,resolved
20366,21156,6895,6894,SP_e0a8d0b15b5b9304722e,cogerant,corporate,resolved
20293,Inf,903,6896,SP_15113aa7bf2689ecc00d,gerant,corporate,resolved
20364,Inf,6846,6897,SP_1953ad5e1f142af01ef8,gerant,corporate,resolved
-Inf,20322,6898,6899,SP_827c3517ff3273f3eab0,associe,corporate,resolved
-Inf,20322,6900,6899,SP_3f0814c1d133f1d9a9b6,gerant,corporate,resolved
-Inf,20322,6900,6899,SP_67d04b22b14650533b8a,associe,corporate,resolved
20356,Inf,6901,6902,SP_0a46596e91699f42a0f0,gerant,corporate,resolved
20365,20398,89,6903,SP_c68a5c178a6b0aa7a6f0,gerant,corporate,resolved
-Inf,20371,6904,4945,SP_2fed94693d8c90742f3a,dg,corporate,ambiguous
20338,Inf,3228,6905,SP_80f8d404194de21edced,administrateur,corporate,resolved
-Inf,Inf,4685,6906,SP_7197e72b94981cbebec4,gerant,corporate,resolved
20366,Inf,6907,6908,SP_ab0024904045ae331a93,gerant,corporate,resolved
20374,Inf,6909,6910,SP_266e7fe1dd21fb200700,secretaire_general,corporate,resolved
20374,Inf,6911,6910,SP_9471f143ae7d80ce5ae4,treasurer,corporate,resolved
20079,Inf,6912,6913,SP_6ae21ddf6aa693c5bf27,gerant,corporate,resolved
20366,Inf,6914,6915,SP_d009d9cf9d12dd66dfe0,gerant,corporate,resolved
20371,Inf,1055,6916,SP_b9ca06996642599aa00c,dga,corporate,resolved
-Inf,21306,2414,4205,SP_8af61f55b01b4d8f03d8,gerant,corporate,resolved
20371,22243,6917,6918,SP_d0323d4495a3813bb3b8,gerant,corporate,resolved
-Inf,Inf,399,1405,SP_5b6b5f2534331b31724f,administrateur,corporate,resolved
20351,Inf,6919,6920,SP_9eed519dc999e84488f2,gerant,corporate,resolved
20351,22036,6919,1866,SP_b1782dfb3bf634a52370,gerant,corporate,resolved
20351,Inf,6919,6921,SP_b0f90974c10452e6641e,gerant,corporate,resolved
20372,Inf,6922,6923,SP_827664e03fe9a7ac841c,gerant,corporate,resolved
20328,Inf,3451,5245,SP_91974332ebcd35b0cfa6,president_ca,corporate,resolved
20328,Inf,6924,5245,SP_7ca0a1f273cdc81a2f8e,dg,corporate,resolved
-Inf,21493,6925,6926,SP_9fe57ef3c35f389be91b,gerant,corporate,ambiguous
-Inf,20381,6927,503,SP_2198c79878feccc60e00,gerant,corporate,resolved
-Inf,22001,6927,503,SP_2198c79878feccc60e00,gerant,corporate,resolved
20372,21799,6928,6929,SP_90c90c7be0cc257ffcd8,gerant,corporate,resolved
20362,20362,6930,6931,SP_716397ef77aa5082973d,gerant,corporate,resolved
-Inf,20285,6932,6933,SP_244a42653b216d47e969,gerant,corporate,resolved
20046,Inf,2567,1538,SP_430eb882d76ff4638b90,unspecified,corporate,resolved
20046,Inf,2568,1538,SP_77114afe8777d567f8d6,unspecified,corporate,resolved
-Inf,Inf,4803,6888,SP_b7662f7f4ab1d3a255a9,pdg,corporate,ambiguous
-Inf,20371,3089,6888,SP_9ff468cca956224e8ff9,dga,corporate,ambiguous
20365,Inf,3936,6934,SP_58c598c884a94017b859,gerant,corporate,resolved
20363,Inf,6935,6936,SP_a3f7d187648cde0f1b7c,gerant,corporate,resolved
20375,Inf,145,6937,SP_1bb6ede7055547ff3c64,cogerant,corporate,resolved
20261,Inf,6938,6939,SP_36b9ce010a3df64d512e,administrateur,corporate,resolved
