onset,terminus,tail,head,spell_id,role,layer,link_status
20904,22446,2138,8417,SP_bb552758d406ac593d08,president_ca,corporate,ambiguous
20847,Inf,8418,8419,SP_50d2c1f3547e8d621eb7,gerant,corporate,resolved
20839,Inf,8420,8421,SP_bac1e5e3456ce439dd6c,gerant,corporate,resolved
20913,Inf,8422,828,SP_f730794b428f25049676,dga,corporate,resolved
-Inf,20600,226,6178,SP_8bdfe21bc295b1302f7f,liquidateur,corporate,resolved
20910,Inf,4104,8423,SP_a4fcda6501810b2b3ce0,gerant,corporate,ambiguous
20901,Inf,8424,8425,SP_50c52c256332f4dd2145,gerant,corporate,resolved
20813,Inf,6412,8426,SP_e890d5381f0fe6eface5,gerant,corporate,resolved
20866,Inf,8427,808,SP_6a618716cbed12a02046,administrateur,corporate,resolved
20866,Inf,8427,808,SP_842ce53dd062b84465a8,pdg,corporate,resolved
20890,Inf,8428,4006,SP_05a7f1f6308cea455418,administrateur,corporate,ambiguous
20904,Inf,8429,8430,SP_9c753162bf40627f042c,gerant,corporate,resolved
20856,Inf,8431,8432,SP_0a97aadd7b6140856479,unspecified,corporate,resolved
20894,Inf,8433,8434,SP_a20914d6feaf92b3799c,gerant,corporate,resolved
20911,Inf,8435,8436,SP_1734364415b73a6ab49c,gerant,corporate,resolved
20820,Inf,3930,8437,SP_3dcbe8078a43730d80e3,dg,corporate,resolved
-Inf,20679,8438,8439,SP_52463eb8c37761c19aa2,dg,corporate,ambiguous
20821,Inf,8440,8441,SP_aca5b9f335f346337625,gerant,corporate,resolved
20887,Inf,4838,7382,SP_849c3d6fe2565bf50b13,gerant,corporate,resolved
20883,Inf,8442,8443,SP_25a26eff0d11735cb6d4,gerant,corporate,resolved
20903,Inf,2304,8444,SP_caf7d2a654b3c1b69930,gerant,corporate,resolved
20881,Inf,174,7120,SP_5665ecc4e0f7c703b898,associe,corporate,resolved
-Inf,20880,8445,8446,SP_f919075031868a8a85e2,gerant,corporate,ambiguous
20919,Inf,2669,8447,SP_6594f24f59b7efb0db29,gerant,corporate,resolved
20911,Inf,1002,8448,SP_222d738a4d8e77771314,gerant,corporate,resolved
20826,Inf,7307,8449,SP_1e10b6281e80c5a6e42b,gerant,corporate,resolved
20904,Inf,8450,8451,SP_d5890af84c4331b21c81,gerant,corporate,resolved
20916,Inf,5268,8452,SP_db5ee64e934de8fb640e,pdg,corporate,ambiguous
20927,21300,72,8453,SP_3b442a65bbc3637398ee,commissaire_aux_comptes,corporate,resolved
20908,Inf,611,8454,SP_44ea69b9132e67965a53,dg,corporate,resolved
-Inf,20916,676,8455,SP_e48ba46a86a15de642fc,dg,corporate,ambiguous
20645,Inf,1784,8456,SP_83e6bad9d19141bf9303,president_ca,corporate,resolved
-Inf,20821,8457,8458,SP_6ff761d3d41e6747195e,gerant,corporate,ambiguous
20898,Inf,1163,8459,SP_84c65cfdc49cd8efa144,gerant,corporate,resolved
20908,Inf,1391,7810,SP_4545c70f9edb4add3b99,gerant,corporate,resolved
20926,Inf,8460,8461,SP_6432eda596033a785f7e,gerant,corporate,resolved
20903,Inf,8462,214,SP_9d71f1bd3576904f5321,unspecified,corporate,ambiguous
20918,Inf,8416,7153,SP_e5dc97186032fe82d8be,gerant,corporate,resolved
20750,Inf,228,229,SP_bbe2645e23d4b998681e,gerant,corporate,resolved
20750,Inf,4972,229,SP_6a17dc5ba06ed6327a60,cogerant,corporate,resolved
20904,Inf,4964,4928,SP_07fef05cd1f0bd0423cf,gerant,corporate,ambiguous
-Inf,20923,8463,8464,SP_5c1bd2f6b06d02fa3317,gerant,corporate,resolved
-Inf,20958,8463,8464,SP_5c1bd2f6b06d02fa3317,gerant,corporate,resolved
-Inf,22409,8463,8464,SP_5c1bd2f6b06d02fa3317,gerant,corporate,resolved
20720,Inf,8465,8466,SP_4b659259070b9b1997ef,gerant,corporate,resolved
20904,Inf,8467,65,SP_a561051638ddea77a491,gerant,corporate,resolved
20922,Inf,8468,5920,SP_94d3bb150d8250fc67d4,gerant,corporate,resolved
20922,Inf,8469,5920,SP_d70bcd80ae262f35733d,gerant,corporate,resolved
20922,Inf,8470,5920,SP_99c65a1b340b935c6314,gerant,corporate,resolved
20919,Inf,678,8471,SP_36a89887ab73af5f0e79,administrateur,corporate,resolved
20919,Inf,299,8471,SP_fbb3a9a91d26d48adc58,administrateur,corporate,resolved
20919,Inf,694,8471,SP_831defa3074f9ccaaea4,administrateur,corporate,resolved
20919,Inf,2437,8471,SP_3d96c17f74d031ead9ca,administrateur,corporate,resolved
20919,Inf,480,8471,SP_dcac2dd12239c03b2a16,administrateur,corporate,resolved
20919,Inf,8472,8471,SP_abc5af09c096b86262a4,administrateur,corporate,resolved
20919,Inf,8473,8471,SP_40670e58889646c7415a,administrateur,corporate,resolved
20919,Inf,299,8471,SP_256116bd2c93daabdad7,pdg,corporate,resolved
20919,Inf,678,8471,SP_ccadd9dca3002d54b902,dga,corporate,resolved
20891,Inf,8474,8475,SP_288e464a8ea84f1179f2,gerant,corporate,ambiguous
20930,Inf,8476,8477,SP_e9089c5228eb1e24e1b2,gerant,corporate,resolved
20919,Inf,8478,2931,SP_829b21a9c257d46ba2ec,administrateur,corporate,ambiguous
20915,Inf,8479,8480,SP_91cc17be816705389817,gerant,corporate,resolved
20923,Inf,8481,8482,SP_a4de18cd71bf182ebf89,gerant,corporate,resolved
20904,Inf,6481,8483,SP_aa4f499963382206ccba,gerant,corporate,ambiguous
-Inf,20812,2304,8484,SP_af6bded9ac852e9203c5,administrateur,corporate,resolved
-Inf,20812,7141,8484,SP_66c4d14ef83bf717a22b,administrateur,corporate,resolved
-Inf,20812,7143,8484,SP_c036cf754dfeb8e3bbfe,administrateur,corporate,resolved
-Inf,20812,2304,8484,SP_98416c03646fa9c4ffd2,president_ca,corporate,resolved
20796,Inf,1,1526,SP_4c047b80eb5e2a015809,pdg,corporate,resolved
20796,Inf,3,1526,SP_2c8dd95955cba3d1d689,dga,corporate,resolved
20826,Inf,8485,5162,SP_28303aba2142649376aa,gerant,corporate,resolved
-Inf,20861,2437,8486,SP_a93bad4990bbf060a42f,gerant,corporate,ambiguous
20861,21225,8485,8486,SP_13f5eb5440ad408778d6,gerant,corporate,ambiguous
-Inf,20826,2437,5295,SP_ff6de7edcb6aea11339b,gerant,corporate,resolved
20826,21239,8485,5295,SP_0e8ba890682b544655af,gerant,corporate,ambiguous
20931,Inf,1922,8487,SP_858dad2fa4e92bf4b610,gerant,corporate,resolved
20932,Inf,8488,8489,SP_b5475951a6ac751d6d1a,gerant,corporate,resolved
20930,Inf,2852,8490,SP_d25c22b33a8792daa11d,cogerant,corporate,ambiguous
20931,Inf,90,8491,SP_f15299fd7c4b66c2c864,gerant,corporate,resolved
20933,Inf,136,8492,SP_f9145f5b2fe7d2ea10a9,gerant,corporate,ambiguous
20931,20968,8476,8493,SP_ce6f1d0a1ec56ca39b5c,gerant,corporate,resolved
20932,Inf,8494,8495,SP_11da8fa887487b833b9d,gerant,corporate,resolved
20941,Inf,8496,8497,SP_157e4610ffbe45995708,gerant,corporate,resolved
20902,21218,136,8498,SP_b686c735863d84d9bdae,gerant,corporate,ambiguous
20902,Inf,133,8498,SP_12068bd30ef2e8256918,gerant,corporate,ambiguous
20930,21436,6481,8499,SP_7becf22c505c1dec8711,gerant,corporate,resolved
20892,21833,8500,2343,SP_b7b80de677bc9f0a4adc,administrateur,corporate,ambiguous
20929,Inf,480,4520,SP_9cae5008b337e14b20c0,president_ca,corporate,resolved
-Inf,Inf,2211,8501,SP_9ba4e30b5711d2737bc4,gerant,corporate,ambiguous
20933,Inf,8502,8503,SP_46ae4c2e20460e65f37e,gerant,corporate,resolved
20849,Inf,2930,8504,SP_62485a6b167e2cabfb64,dg,corporate,resolved
-Inf,Inf,539,8505,SP_bd773cb00681ba80b536,pdg,corporate,ambiguous
20919,Inf,8506,8507,SP_eea8fe9b25435e91d48f,gerant,corporate,resolved
20863,Inf,8508,8509,SP_b67f43435550ba3a2979,association_president,corporate,resolved
20863,Inf,998,8509,SP_c2e5bd0556d202a7806f,vice_president,corporate,resolved
20863,Inf,8510,8509,SP_5ea40b3c06c93f3768d4,dg,corporate,ambiguous
20933,Inf,8511,8512,SP_4ca4da0df649e7fd47d1,gerant,corporate,ambiguous
-Inf,21302,3071,5879,SP_e1c33500b4c832516d4b,administrateur,corporate,resolved
20882,Inf,2755,6449,SP_88e6d2ba452959c05a35,gerant,corporate,ambiguous
20910,Inf,90,8513,SP_702b1d8a6a8ffeefac52,gerant,corporate,resolved
20948,Inf,8514,8515,SP_bbfd53165bf762d75c83,dg,corporate,resolved
-Inf,20877,5278,8516,SP_a3c65ad7771724705260,president_ca,corporate,resolved
20814,Inf,4129,4128,SP_766123c677e4d448741f,pdg,corporate,resolved
20938,Inf,1459,8517,SP_6dd744fd963a4394211c,gerant,corporate,ambiguous
20848,Inf,1654,8518,SP_f0f4aa464909602748da,commissaire_aux_comptes,corporate,ambiguous
20937,Inf,2889,8519,SP_07a5ade4c875b0ea0866,gerant,corporate,resolved
20936,Inf,8520,8521,SP_41ede70f63264551ad0f,gerant,corporate,ambiguous
20878,Inf,8522,8523,SP_18191e17f9de3f76e22d,gerant,corporate,resolved
20937,Inf,8524,8525,SP_d1101af5a1f2beabe421,gerant,corporate,resolved
20951,Inf,7795,8526,SP_c9c082579b9d94537d87,association_president,corporate,ambiguous
20951,Inf,7797,8526,SP_0b411fda77608307bb40,secretaire_general,corporate,ambiguous
20951,Inf,7798,8526,SP_9f35b7c074ddacee7e2e,treasurer,corporate,ambiguous
20945,Inf,8527,8528,SP_24f5853f3f5017136953,gerant,corporate,resolved
20922,Inf,8150,8529,SP_881cdd383fc227daecec,gerant,corporate,ambiguous
20922,Inf,7374,8529,SP_d712b898e7ef70a423ec,cogerant,corporate,ambiguous
20943,Inf,61,8530,SP_85d4c88845c097c1c4ac,gerant,corporate,resolved
20946,21968,8531,8532,SP_f27cdfb82b6e23e1db9d,gerant,corporate,resolved
20908,Inf,8533,8534,SP_0c27ab727240be0f563f,gerant,corporate,resolved
20918,Inf,8535,8536,SP_8a29622a3e328d39f370,gerant,corporate,resolved
20909,Inf,8537,4166,SP_ec7fbe00f733aeb17637,gerant,corporate,resolved
20919,Inf,8538,8539,SP_964c3c7e95644bfb5184,pdg,corporate,resolved
20946,Inf,8540,8541,SP_0dde4e9fc5eb16fcf377,gerant,corporate,resolved
20947,Inf,8056,8542,SP_e38466497d582238396c,gerant,corporate,resolved
20922,Inf,1544,8543,SP_56ed4bc1bdcafb14fb7f,gerant,corporate,resolved
20937,Inf,8544,8545,SP_5fdf05700e9d88b30097,gerant,corporate,resolved
20938,23977,8546,8547,SP_e60bc5c21f9b59833c3e,dg,corporate,ambiguous
20755,Inf,116,1817,SP_1c4880d5389fd589aaaa,administrateur,corporate,resolved
-Inf,20955,8548,635,SP_7e69789b2aaec62f69ff,gerant,corporate,ambiguous
20929,Inf,278,6857,SP_240f0b8f3b3540465d89,unspecified,corporate,resolved
20923,Inf,5142,8549,SP_e0bad34e4d7d6a48a641,pdg,corporate,resolved
20607,Inf,6831,8550,SP_f83da06f009e1a8fcf9f,association_president,corporate,resolved
20887,Inf,3141,8551,SP_b2daa7621de0e9cbc44d,administrateur,corporate,ambiguous
20918,21352,8552,5854,SP_54b8c6e6a02dc3cb095a,unspecified,corporate,resolved
20918,21352,8553,5854,SP_89c267b12fd63dd6c14d,unspecified,corporate,resolved
-Inf,Inf,3903,8554,SP_d96ecb59588b142e60ac,dga,corporate,resolved
20911,Inf,8555,2336,SP_dc44c037623e47bdbd6b,cogerant,corporate,resolved
20924,Inf,8556,8557,SP_6340f6f9ea7f79eb0132,gerant,corporate,resolved
20951,Inf,8558,8559,SP_71661559c2e335400129,gerant,corporate,resolved
20922,21311,8560,5885,SP_10f6b33e0c9d363626fc,gerant,corporate,ambiguous
20952,Inf,8561,8562,SP_f34762bfd4c107506bb7,gerant,corporate,resolved
20819,Inf,2952,8563,SP_d0c13a3a67779c6b8928,gerant,corporate,resolved
20949,Inf,6429,8564,SP_45c9704fe31678841607,gerant,corporate,ambiguous
20906,22410,8565,8566,SP_539e14e1895a8edb0882,gerant,corporate,resolved
20952,Inf,3800,8567,SP_3bffdeaacef46c8277ce,gerant,corporate,resolved
20943,Inf,8568,8569,SP_c770db5a722b8e9db079,gerant,corporate,resolved
-Inf,21361,539,8570,SP_1b49bbb24ea9a08085b6,pdg,corporate,resolved
-Inf,21361,488,8570,SP_529f4c2d69210df7b91c,vice_president,corporate,resolved
20817,24815,6174,8571,SP_4abcd071d866d9548b66,pdg,corporate,ambiguous
20962,Inf,8572,8573,SP_5bfc9ff61415a51676d9,gerant,corporate,resolved
20904,21539,8574,8575,SP_3320ae981542e50927da,gerant,corporate,resolved
20953,Inf,8576,8577,SP_6dbe0f11b1e46ad630f7,pdg,corporate,resolved
20946,Inf,8578,8579,SP_66dbbe7971c10762633f,gerant,corporate,resolved
20957,Inf,112,8580,SP_bce8ae39fd0b94f372e3,gerant,corporate,resolved
-Inf,20947,5902,1779,SP_ea81c87af2643966b06a,associe,corporate,resolved
20926,Inf,2350,8581,SP_dcc415ad1bb2ae236fac,gerant,corporate,ambiguous
20952,Inf,8582,8583,SP_e50f4fee98425cae4bc8,gerant,corporate,resolved
20946,Inf,8584,8585,SP_c24041dbba73e13840d4,gerant,corporate,resolved
20959,Inf,8586,8587,SP_2da1fd9d34bff15dcb3b,gerant,corporate,resolved
20954,21121,8588,1588,SP_cddece26a910795bab59,gerant,corporate,ambiguous
-Inf,20835,8589,8590,SP_987aa6b3315c1e6a77c6,gerant,corporate,ambiguous
-Inf,22278,8589,8590,SP_987aa6b3315c1e6a77c6,gerant,corporate,ambiguous
20953,23261,4083,8591,SP_a2c8f3c0b8c9020a89e6,pdg,corporate,resolved
20960,Inf,6412,8592,SP_40f753aaebbcb38af66d,gerant,corporate,resolved
20953,Inf,8593,8594,SP_e7b0a7bd3aba1da9cb95,gerant,corporate,resolved
20959,21814,8595,8596,SP_5e705330fbb8f91906b0,gerant,corporate,ambiguous
-Inf,21126,4770,8597,SP_3b15ce42b929f0ced228,gerant,corporate,ambiguous
20901,20901,104,8598,SP_364dc01f02f326bfabc1,liquidateur,corporate,ambiguous
-Inf,20961,8599,6621,SP_163f491302821bb3f93e,gerant,corporate,resolved
-Inf,21567,8599,6621,SP_163f491302821bb3f93e,gerant,corporate,resolved
20964,22369,8600,1424,SP_78177ea87203addd8235,gerant,corporate,resolved
20939,Inf,8601,8602,SP_3b289d525f49a1090923,gerant,corporate,resolved
20748,Inf,8603,8604,SP_3c47d4942b7163f058f1,gerant,corporate,resolved
20581,Inf,336,6947,SP_15bb95a7f4eac65c7ccc,administrateur,corporate,resolved
20958,Inf,8418,8605,SP_16cd0bdd11d358f48d17,gerant,corporate,resolved
20959,Inf,1934,8606,SP_535e77391e9f4af8438b,gerant,corporate,resolved
20964,Inf,8607,8608,SP_91c45563cc4b04bdc026,gerant,corporate,resolved
20959,Inf,7991,8609,SP_91539c17220283bf3b5c,gerant,corporate,resolved
20957,21892,8610,6216,SP_5ec595411cc825c9e08a,dg,corporate,ambiguous
-Inf,20957,8611,6216,SP_df49ea7b8f760497005b,administrateur,corporate,ambiguous
-Inf,20957,8478,6216,SP_b33f8127bde28f224b64,administrateur,corporate,ambiguous
20826,21696,7633,2855,SP_40eed1b00bc48625d6f5,pdg,corporate,resolved
20901,Inf,539,8612,SP_15eaa1e146c2fba3eaa5,gerant,corporate,resolved
20952,Inf,901,8613,SP_dd30d0621aaebef45934,gerant,corporate,resolved
20942,Inf,1440,8614,SP_2f757de15b204b890987,gerant,corporate,resolved
20932,Inf,7160,445,SP_da78bcd2e5f977fabfd1,dg,corporate,ambiguous
20925,Inf,2437,8615,SP_2ae42618dce1357edea9,gerant,corporate,resolved
-Inf,Inf,533,8616,SP_4659d8a20ed3f2ee5fe7,administrateur,corporate,ambiguous
-Inf,Inf,980,8616,SP_a24b4435a1fcbaacdb27,administrateur,corporate,ambiguous
20957,Inf,5452,8617,SP_2459aecc48d120a4a273,gerant,corporate,ambiguous
-Inf,20918,6352,6351,SP_b24639c6945f70242cbc,gerant,corporate,resolved
20966,Inf,8618,8619,SP_ed7511b9b764c73cee4d,gerant,corporate,resolved
20968,Inf,8620,8621,SP_e726c92976b2bd545927,gerant,corporate,resolved
20961,Inf,6215,8622,SP_659f1dd0ef2a15c1736a,gerant,corporate,resolved
20926,Inf,8623,4006,SP_64ae0e78d2bc460ea3dd,administrateur,corporate,resolved
-Inf,20926,8624,4006,SP_64e70fb37dd51db81da9,administrateur,corporate,ambiguous
20957,Inf,8624,4006,SP_242aacf6cc22604bf762,administrateur,corporate,ambiguous
20971,Inf,4965,8625,SP_43676c9a5b21777d4c46,gerant,corporate,resolved
20767,Inf,3302,8626,SP_7f616e7e723324daf281,gerant,corporate,resolved
20967,Inf,8401,8627,SP_6e64c9a8fdf19b7d6a69,gerant,corporate,resolved
-Inf,20946,8628,8629,SP_9b7c34af6c89ebda8de5,dg,corporate,resolved
20980,Inf,845,8630,SP_30b1c10d65b80b3201a6,gerant,corporate,resolved
20990,Inf,8631,8632,SP_982c008238ddea1646ac,gerant,corporate,resolved
20980,Inf,1762,8633,SP_e3f97547286621fc1118,gerant,corporate,resolved
20980,Inf,8634,8635,SP_6e2d6bd7e23dda68aad2,gerant,corporate,resolved
20947,Inf,8636,8637,SP_06f743fa10457d14f9f3,gerant,corporate,resolved
20877,22738,8364,5348,SP_b4f333ff21da8c58ba9d,administrateur,corporate,resolved
20877,22738,8638,5348,SP_42f34987b5e2909f4d97,administrateur,corporate,resolved
20877,22738,8639,5348,SP_c9695a03023d24e582f8,administrateur,corporate,resolved
20877,22738,8640,5348,SP_983a1b85eb928636f205,administrateur,corporate,resolved
20968,Inf,5355,4375,SP_b35b30ae8be5672dfcec,administrateur,corporate,resolved
20968,Inf,270,4375,SP_b3ff425f300afd128b61,administrateur,corporate,resolved
-Inf,20877,317,8641,SP_a369b1560443a4b0d309,gerant,corporate,ambiguous
20985,Inf,5625,8642,SP_bf5d1ec440114352d0a5,gerant,corporate,resolved
20985,Inf,8643,8644,SP_0bea86452f36e7db0bc5,gerant,corporate,resolved
20972,21344,8645,8646,SP_2a0208abcef245707135,gerant,corporate,resolved
21420,Inf,8645,8646,SP_37fe8d3a074622893e31,gerant,corporate,resolved
20980,Inf,7285,8647,SP_3973de75ee92b2106bf7,gerant,corporate,resolved
20947,Inf,8648,8649,SP_6b3031cc5dea399e8cc9,gerant,corporate,resolved
20972,Inf,8650,8651,SP_7035e4960833dd17795e,associe,corporate,resolved
-Inf,20940,2504,8652,SP_ac8339cad6d4c93b4a30,associe,corporate,resolved
-Inf,20908,6243,8653,SP_b7a9ff2c6dbc5c195641,gerant,corporate,resolved
20929,21806,3317,8654,SP_ff0ce133502209ec60f2,dga,corporate,resolved
20988,Inf,7719,8655,SP_aeadcb9fab6e9decc5bd,gerant,corporate,ambiguous
-Inf,Inf,1391,8656,SP_3d54bd8f7e472802b596,administrateur,corporate,resolved
-Inf,20955,8657,8658,SP_37f2c0587ce93b34155e,gerant,corporate,resolved
20968,Inf,8659,8660,SP_61c08c90802fdf6f9eca,gerant,corporate,resolved
20931,Inf,8661,8662,SP_ecde85ef0faab7b0836f,dg,corporate,resolved
20992,Inf,8663,8664,SP_0e4f5e4979b3b7f981a7,gerant,corporate,resolved
20964,22001,8665,8666,SP_5195e38b859f4cede023,gerant,corporate,resolved
20964,Inf,8667,8668,SP_d95d5ea038e5af92524b,gerant,corporate,resolved
20964,Inf,2437,8669,SP_601c19bd56c5aff8f5c6,gerant,corporate,resolved
20975,Inf,8158,8670,SP_f220d8f919a26b6a08fc,dg,corporate,ambiguous
20953,21684,2948,751,SP_e39599c822ab0fafb1c8,gerant,corporate,resolved
-Inf,20975,443,4766,SP_ca2d0ca0c49b5d58430c,gerant,corporate,ambiguous
-Inf,21582,443,4766,SP_ca2d0ca0c49b5d58430c,gerant,corporate,ambiguous
20912,Inf,7807,8671,SP_321b17760776f5112fed,pdg,corporate,resolved
20995,21042,2930,3784,SP_a8ee119403a94e53f948,dg,corporate,ambiguous
-Inf,20590,2085,2086,SP_b5d7e9344c55ff43b4e3,administrateur,corporate,ambiguous
20590,Inf,8672,2086,SP_737f80dc5a7f64a94d36,administrateur,corporate,ambiguous
20590,Inf,752,2086,SP_85d574099a56c0a7b426,dg,corporate,ambiguous
20979,21931,3043,3044,SP_85322e8a5a7340c67dee,president_ca,corporate,resolved
20979,21309,752,3044,SP_ef6a062d0f073dc395e3,dg,corporate,resolved
20979,21309,8673,3044,SP_992404f508dbbc5ec4d9,administrateur,corporate,ambiguous
20974,Inf,8674,8675,SP_08d8e98874c499552e5d,gerant,corporate,resolved
-Inf,Inf,8676,8677,SP_d86dc1f23c1fd317951c,cogerant,corporate,resolved
20986,Inf,8678,8679,SP_70a8d32437fe97bea620,gerant,corporate,resolved
20988,Inf,8680,8681,SP_4f847759a5728100f166,gerant,corporate,resolved
-Inf,21126,4770,8682,SP_71c040324b24f6d02f91,gerant,corporate,ambiguous
20966,Inf,8150,8683,SP_4e4ebcdbd9bf4621ba66,cogerant,corporate,resolved
-Inf,20951,1654,8684,SP_d2679d4f4e383ade039e,commissaire_aux_comptes,corporate,resolved
20965,Inf,1654,8684,SP_035819c8aaac71a878ee,commissaire_aux_comptes,corporate,resolved
-Inf,20720,286,123,SP_a20958196ede099fd887,gerant,corporate,ambiguous
20993,Inf,1250,8685,SP_e3fcac278886d4194849,cogerant,corporate,resolved
20887,Inf,8686,8687,SP_a50c26e8a8904edd57ef,gerant,corporate,resolved
-Inf,20996,63,3628,SP_f285da949b40a94cd9db,dg,corporate,resolved
20996,Inf,8688,3628,SP_a0f8046b9b3837cd24ca,dg,corporate,ambiguous
-Inf,20312,6670,6099,SP_69c80f839c554bbe748b,administrateur,corporate,resolved
20975,Inf,8689,2561,SP_336ae38a7b16841833d2,dga,corporate,resolved
20975,Inf,8690,2561,SP_afd31a725c15f65ef2a4,administrateur,corporate,resolved
20975,Inf,8691,2561,SP_4bbbe1436ea1b274b802,representant,corporate,resolved
20975,Inf,594,2561,SP_c68a592e4fbebf6e7627,representant,corporate,resolved
20975,Inf,8689,2675,SP_422022732fe6366a65f3,pdg,corporate,resolved
20975,Inf,8689,2675,SP_c7f257912d163052d7d6,administrateur,corporate,resolved
20975,Inf,8691,2675,SP_99d1cdca2a274e719ddb,representant,corporate,resolved
20993,Inf,8200,8692,SP_653e7d89cbef634a3919,gerant,corporate,ambiguous
21014,Inf,8693,8694,SP_8b33b5502c542d3ab03a,gerant,corporate,resolved
20967,Inf,1172,575,SP_ee8563719a88cfff24b6,president_ca,corporate,ambiguous
20958,Inf,2932,8695,SP_74289f75becd1dde5e98,gerant,corporate,ambiguous
21006,Inf,8696,8697,SP_ed1de6bed1e91f655b1a,gerant,corporate,resolved
20996,Inf,3511,8698,SP_efb67d2834be6371328c,gerant,corporate,resolved
20995,Inf,8699,8700,SP_4beef933d3f250ce49f7,gerant,corporate,resolved
20986,Inf,136,4215,SP_e3f4dc050ae6f905201d,president_ca,corporate,ambiguous
20986,21301,3226,4215,SP_7f904f37eb9f07b2e488,dg,corporate,ambiguous
20986,Inf,3903,4215,SP_3a301c72bed6ec66adff,unspecified,corporate,ambiguous
20947,Inf,8701,8702,SP_2e9c9aafee4cc33ffaad,gerant,corporate,resolved
20233,Inf,8703,8704,SP_48b97321c8a9f9b0ab05,gerant,corporate,resolved
20994,20994,8705,8706,SP_acf053a8459fc2cbd723,liquidateur,corporate,resolved
21006,Inf,8707,8708,SP_a0dec2ab4a5287a9c61d,gerant,corporate,resolved
-Inf,Inf,1342,8709,SP_ae5711838af72f0192b6,dga,corporate,ambiguous
-Inf,Inf,1342,8710,SP_83440229c57483605c0b,dga,corporate,ambiguous
-Inf,21003,1043,6630,SP_6a6e6ad824e35e5afc5d,administrateur,corporate,resolved
-Inf,21000,8711,4006,SP_410c93e01b4fd5fd8dac,dg,corporate,resolved
-Inf,Inf,8711,4006,SP_c7842e1c665788dcbced,dg,corporate,resolved
-Inf,20971,8712,8713,SP_3e05085c5d45996a90dd,gerant,corporate,resolved
-Inf,22105,8712,8713,SP_3e05085c5d45996a90dd,gerant,corporate,resolved
-Inf,20971,8714,8713,SP_92514a3dda5df2d574f0,gerant,corporate,resolved
20926,Inf,6943,6409,SP_35e4079c3ea1406193ac,president_ca,corporate,ambiguous
20926,Inf,6408,6409,SP_d48b836765628def2dcf,dg,corporate,ambiguous
20973,Inf,286,8715,SP_62f56818f4692463d399,dg,corporate,ambiguous
21009,Inf,8716,8717,SP_8a2daaa8ad2f79f3bc7c,gerant,corporate,resolved
20995,Inf,8718,8719,SP_76fae12f575866b0aaef,gerant,corporate,resolved
21010,Inf,8720,8721,SP_20663979eba746ab7644,gerant,corporate,resolved
-Inf,21344,2526,305,SP_fa83c46eed5d40098072,administrateur,corporate,ambiguous
21002,22156,286,7159,SP_4f97cee0e116de22f475,dg,corporate,ambiguous
21013,Inf,8722,8723,SP_39780dc9ea504a2f5492,gerant,corporate,resolved
20847,Inf,8724,2215,SP_68c3088466403e0ffdba,gerant,corporate,ambiguous
-Inf,Inf,8725,8726,SP_74466419d1ec64187e75,president_ca,corporate,resolved
-Inf,Inf,8727,8728,SP_60f2cbdfb81dcddfe60f,gerant,corporate,resolved
20625,Inf,8729,8730,SP_a0b2202cdcd85a0f8b9d,president_ca,corporate,resolved
-Inf,Inf,2770,8730,SP_c7d9a4df9459e6b63652,dg,corporate,resolved
21007,Inf,8731,8732,SP_9c034e85ef13fde9b407,gerant,corporate,resolved
20973,Inf,8500,7464,SP_b0081c0f03c558711ae2,dg,corporate,ambiguous
21017,21996,4737,8733,SP_420ee23c400573cf668c,pdg,corporate,resolved
20993,Inf,8401,8734,SP_a9c628895158d03685c0,pdg,corporate,ambiguous
20986,Inf,8735,8736,SP_cbf7a2655d6e8c157a64,gerant,corporate,resolved
-Inf,Inf,514,513,SP_4fbc879f94c7d9dfde28,unspecified,corporate,resolved
-Inf,Inf,3879,513,SP_922a904f4ea8351efa5f,unspecified,corporate,resolved
-Inf,Inf,8737,8738,SP_cb3cd088d7800656686e,administrateur,corporate,resolved
20981,Inf,8737,8738,SP_66c2215c043d6d81d0fb,president_ca,corporate,resolved
20970,Inf,8739,8740,SP_52c700075dcc06703b4a,gerant,corporate,resolved
21009,Inf,740,3958,SP_5c1876eebe3a92db469c,gerant,corporate,ambiguous
20810,Inf,8741,8742,SP_733093d4aaf53171298a,gerant,corporate,resolved
20963,Inf,1041,8743,SP_8ada8fd8773d5060181e,administrateur,corporate,resolved
21029,Inf,8744,8745,SP_0fb8350aae49fe17dfa5,gerant,corporate,resolved
20914,22223,7244,8746,SP_d4c5a11c7768788e9cad,pdg,corporate,resolved
21000,Inf,6594,8747,SP_0e71af87e0e86d633d8a,administrateur,corporate,ambiguous
21000,Inf,6594,8747,SP_9d7cfd3b5daa735b7e2c,pdg,corporate,ambiguous
-Inf,20975,8748,8749,SP_09b083fd5a2ce00405a9,gerant,corporate,resolved
21030,Inf,8750,47,SP_e44b53a04e11cc6ac0eb,gerant,corporate,resolved
20936,Inf,8150,8751,SP_3c0bc64c04fb28d5dbaa,gerant,corporate,resolved
20932,Inf,1962,8752,SP_2001a220c59493a8daa0,unspecified,corporate,ambiguous
20932,Inf,2330,8752,SP_831239c687cf3ccb985a,unspecified,corporate,ambiguous
20932,Inf,2131,8752,SP_1d5209bfd2064f3b7c84,unspecified,corporate,ambiguous
20932,Inf,5909,8752,SP_0505cb79b007bf2d4eb2,unspecified,corporate,ambiguous
20932,Inf,5910,8752,SP_81771a1584d30aefc616,unspecified,corporate,ambiguous
