kin_obs_id,person_id,person_label,kin_id,kin_label,relation,is_marriage,obs_kind,obs_date,date_precision,person_mention,kin_mention,person_status,kin_status,marker,undirected_key,evidence_quote,event_id,block_uid,issue_uid,folio_page,org_mention,extract_confidence,queue_reason,failed_end,failed_mention,person_cluster_id,kin_cluster_id
KO_0b5f20d60c2ca02e,,Bent Salem Ben Mahmoud Abdelkafi,,Tahar Abdelkafi,widow_of,1,closing,1974-06-19,exact,Bent Salem Ben Mahmoud Abdelkafi,Tahar Abdelkafi,unresolved,unresolved,veuve,,"unisie le 5 novembre 1974 Madame Habiba Bent Salem Ben Mahmoud Abdelkafi veuve Tahar Abdelkafi, Tunisienne, demeurant à Sfax, 16 rue El Khelifa a demandé l'immatriculation d'une propriété sans nom con",EV_6a78c0724b7dda382d45,journal-officiel/fr/1974/075:act0030,journal-officiel/fr/1974/075,,,0.9,neither_end_named,both,Bent Salem Ben Mahmoud Abdelkafi / Tahar Abdelkafi,PERSON_ABDELKAFI_BENTSALEM_BENMAHMOUD,PERSON_ABDELKAFI_TAHAR
KO_6b11f66daf89f014,,Lakbar Ben Abdelkader El Jenhani,,Hadj Ameur El Garbi,spouse_of,1,confirmation,1974-01-01,exact,Lakbar Ben Abdelkader El Jenhani,Hadj Ameur El Garbi,unresolved,unresolved,épouse,,"ovembre 1974 Madame Dalila Bent Mohamed Lakbar Ben Abdelkader El Jenhani épouse Hadj Ameur El Garbi tunisienne, demeurante au Bardo 34, rue Sakiet Sidi Youssef a demandé l'immatriculation d'une propri",EV_b9364869e14408c29c27,journal-officiel/fr/1974/076:act0012,journal-officiel/fr/1974/076,,,0.9,neither_end_named,both,Lakbar Ben Abdelkader El Jenhani / Hadj Ameur El Garbi,PERSON_ELJENHANI_LAKBAR_BENABDELKADER,PERSON_ELGARBI_HADJAMEUR
KO_a7dea8be8f2f57b4,,Jamila Bent Mohamed Salah Azouz,PERSON_SALHI_MOHAMED_LAMINE,MOHAMED LAMINE SALHI,spouse_of,1,confirmation,1968-12-23,exact,Jamila Bent Mohamed Salah Azouz,Mohamed Salhi,unresolved,inferred,épouse,,"i Ben Mohamed Salah Azouz pour 3-22, 5) Jamila Bent Mohamed Salah Azouz épouse Mohamed Salhi pour 1-22, 6) Mohamed Béchir Ben Amor Belhadj pour 1-22, 7) Brahim Ben Seghaier Ben Ouanès Ben Hassine pour",EV_80f0550f268c1d57b5d3,journal-officiel/fr/1974/077:act0045,journal-officiel/fr/1974/077,,,0.9,one_end_unnamed,person,Jamila Bent Mohamed Salah Azouz,PERSON_AZOUZ_JAMILA_BENTMOHAMED_SALAH,PERSON_SALHI_MOHAMED
KO_04eb874929feb10e,,Salah Ben Mohamed Ali Chouchane,,Mohamed Bou Hajja,spouse_of,1,confirmation,1968-12-23,exact,Salah Ben Mohamed Ali Chouchane,Mohamed Bou Hajja,unresolved,unresolved,épouse,,"germain Amor pour 1-22, 12) Fatma Bent Salah Ben Mohamed Ali Chouchane épouse Mohamed Bou Hajja pour 2-22, 13) Mohamed Ben Abdallah Ben Hadj Ali Youssef pour 2-22, tous tunisiens. Qu'elle n'est grev",EV_3a4dbb4d3bb5310a734a,journal-officiel/fr/1974/077:act0045,journal-officiel/fr/1974/077,,,0.9,neither_end_named,both,Salah Ben Mohamed Ali Chouchane / Mohamed Bou Hajja,PERSON_CHOUCHANE_SALAH_BENMOHAMED_ALI,PERSON_BOUHAJA_MOHAMED
KO_0ef1d628e0d20f87,,Gacem Ben Hassine Ben Néjima,PERSON_BESBES_AHMED,AHMED BESBES,spouse_of,1,confirmation,1968-12-23,exact,Gacem Ben Hassine Ben Néjima,Ahmed Ben Salah Besbès,unresolved,inferred,épouse,,"n Larbi Ammar pour 1-20, 11) Naila Bent Gacem Ben Hassine Ben Néjima épouse Ahmed Ben Salah Besbès pour 1-20, 12) Ahmed Ben Salah Besbès pour 3-20, 13) Jamaleddine Ben Menaouar El Askri pour 1-20, 14)",EV_afe7d33b0b34b705817d,journal-officiel/fr/1974/077:act0045,journal-officiel/fr/1974/077,,,0.9,one_end_unnamed,person,Gacem Ben Hassine Ben Néjima,PERSON_BENEJIMA_GACEM_BENHASINE,PERSON_BESBES_AHMED_BENSALAH
KO_1a8003f9b73abc4d,,Abdelaziz Ben Ali El Ayachi,,Ali Ben Hassouna,spouse_of,1,confirmation,1974-12-20,pub_only,Abdelaziz Ben Ali El Ayachi,Ali Ben Hassouna,unresolved,unresolved,épouse,,| » | » | 4 760 m2 | 1) Mme Zeineb Bent Abdelaziz Ben Ali El Ayachi épouse Ali Ben Hassouna Ben El Hadj Ali Kammoun 2) Sa sœur germaine Hallouma épouse Hassen Ben Othman Ben Attia | | 5 | 4 | RC. 17,EV_98bf21bbb63b7b5e7e32,journal-officiel/fr/1974/078:act0049,journal-officiel/fr/1974/078,,,0.9,neither_end_named,both,Abdelaziz Ben Ali El Ayachi / Ali Ben Hassouna,PERSON_ELAYACHI_ABDELAZIZ_BENALI,PERSON_BENHASOUNA_ALI
KO_47842be2a6809c29,,Ali Ben M'hamed Karbaa Chtioui,,Hamda Ben Boubaker Boukamicha,spouse_of,1,confirmation,1974-12-20,pub_only,Ali Ben M'hamed Karbaa Chtioui,Hamda Ben Boubaker Boukamicha,unresolved,unresolved,épouse,,| » | » | 5 360 m2 | Mme Mahbouba Bent Ali Ben M'hamed Karbaa Chtioui épouse Hamda Ben Boubaker Boukamicha | | 6 | 5-7-9 | RC. 17 869 | » | » | 9 280 m2 | 1) Abderrazak dit Mustapha Ben Ali Ben Lim,EV_0058fbccf0cd20f2d46f,journal-officiel/fr/1974/078:act0049,journal-officiel/fr/1974/078,,,0.9,neither_end_named,both,Ali Ben M'hamed Karbaa Chtioui / Hamda Ben Boubaker Boukamicha,PERSON_CHTIOUI_ALI_BENM_HAMED_KARBAA,PERSON_BOUKAMICHA_HAMDA_BENBOUBAKER
KO_695354c415a9c9ae,,El Hédi Ben M'hamed Tarmez,,Mohamed Ben El Hadj Othman,spouse_of,1,confirmation,1974-12-20,pub_only,El Hédi Ben M'hamed Tarmez,Mohamed Ben El Hadj Othman,unresolved,unresolved,épouse,,| » | » | 4 340 m2 | Mme Aichoucha Bent El Hédi Ben M'hamed Tarmez épouse Mohamed Ben El Hadj Othman Chelly | Art. 2. — Sont également expropriés tous droits mobiliers et immobiliers qui grèvent ou,EV_d3268c7b967a1a2f0a1a,journal-officiel/fr/1974/078:act0049,journal-officiel/fr/1974/078,,,0.9,neither_end_named,both,El Hédi Ben M'hamed Tarmez / Mohamed Ben El Hadj Othman,PERSON_TARMEZ_ELHEDI_BENM_HAMED,PERSON_HADJOTHMAN_MOHAMED_BENEL
KO_34bbf22fc367a949,,Soufia Larbi,,Ben Othmane,maiden_name_of,0,confirmation,1974-12-20,pub_only,Soufia Larbi,Ben Othmane,unresolved,unresolved,née,,ssieurs : Hamouda Hazgui Mansour Bazid Madame Soufia Larbi née Ben Othmane Monsieur Touhami Lombarki ## Ministère de l'Economie Nationale ## Messieurs : Ali Oueslati Amara Jendoubi Béchir Manai Ch,EV_0c7e4274ee7fc3944352,journal-officiel/fr/1974/078:act0052,journal-officiel/fr/1974/078,,,0.9,neither_end_named,both,Soufia Larbi / Ben Othmane,PERSON_LARBI_SOUFIA,PERSON_BENOTHMANE
KO_c1c78ad391d09758,,Saida Hamidi,,Ben Amor,maiden_name_of,0,confirmation,1971-06-01,exact,Saida Hamidi,Ben Amor,unresolved,unresolved,née,,"ma Oueslati, à compter du 16 juin 1971 Mme Saida Hamidi née Ben Amor, à compter du 1er août 1971 Mme Fatma Toumi née Ben Abdeslem, à compter du 1er août 1971 ANNEE 1972 Pour le 5ème échelon : Mme",EV_39949e5b50ded5dc1342,journal-officiel/fr/1974/079:act0005,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Saida Hamidi / Ben Amor,PERSON_HAMIDI_SAIDA,PERSON_BENAMOR
KO_b81e628feff2799b,PERSON_TOUMI_FATMA,FATMA TOUMI,,Ben Abdeslem,maiden_name_of,0,confirmation,1971-06-01,exact,Fatma Toumi,Ben Abdeslem,inferred,unresolved,née,,"e Ben Amor, à compter du 1er août 1971 Mme Fatma Toumi née Ben Abdeslem, à compter du 1er août 1971 ANNEE 1972 Pour le 5ème échelon : Mme Neila Tounsi née Naouar, à compter du 19 décembre 1972 Po",EV_50b709a670af8fc3bc9e,journal-officiel/fr/1974/079:act0005,journal-officiel/fr/1974/079,,,0.9,one_end_unnamed,kin,Ben Abdeslem,PERSON_TOUMI_FATMA,PERSON_BENABDESLEM
KO_f57ccbef5d829c7c,,Sahara Dakhlaoui,,Ben Youssef,maiden_name_of,0,confirmation,1971-06-01,exact,Sahara Dakhlaoui,Ben Youssef,unresolved,unresolved,née,,"septembre 1972 Pour le 3ème échelon : Mme Sahara Dakhlaoui née Ben Youssef, à compter du 1er janvier 1972 Mme Habiba Khoudja née Ben Fredj, à compter du 15 octobre 1972 ANNEE 1973 Melle Alya Sola",EV_bdf94bd400ae30931448,journal-officiel/fr/1974/079:act0005,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Sahara Dakhlaoui / Ben Youssef,PERSON_DAKHLAOUI_SAHARA,PERSON_BENYOUSEF
KO_9b938a8b95e6d2ca,,Habiba Khoudja,,Ben Fredj,maiden_name_of,0,confirmation,1971-06-01,exact,Habiba Khoudja,Ben Fredj,unresolved,unresolved,née,,"Youssef, à compter du 1er janvier 1972 Mme Habiba Khoudja née Ben Fredj, à compter du 15 octobre 1972 ANNEE 1973 Melle Alya Solaani, à compter du 1er février 1973 Pour le 4ème échelon : Mme Khoud",EV_48e51d410dbdb0256761,journal-officiel/fr/1974/079:act0005,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Habiba Khoudja / Ben Fredj,PERSON_KHOUDJA_HABIBA,PERSON_BENFREDJ
KO_473bd680a918ad9a,,Khoudja Habiba,,Ben Fredj,maiden_name_of,0,confirmation,1971-06-01,exact,Khoudja Habiba,Ben Fredj,unresolved,unresolved,née,,"r février 1973 Pour le 4ème échelon : Mme Khoudja Habiba née Ben Fredj, à compter du 15 octobre 1973 Mme Sahara Dakhlaoui née Ben Youssef, à compter du 1er avril 1973 Pour le 2ème échelon : Mme O",EV_7c428f23c03ab6d47b82,journal-officiel/fr/1974/079:act0005,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Khoudja Habiba / Ben Fredj,PERSON_HABIBA_KHOUDJA,PERSON_BENFREDJ
KO_4549c521fb360866,,Rachida Rihani,,Ben Bekir,maiden_name_of,0,confirmation,1969-09-01,exact,Rachida Rihani,Ben Bekir,unresolved,unresolved,née,,"m Athimni, à compter du 24 octobre 1973 Madame Rachida Rihani née Ben Bekir, à compter du 21 décembre 1973 Brahim Trabelsi, à compter du 24 décembre 1973 ## Agent de Constatation Pour le 11ème échel",EV_854a8177d36fa1df0935,journal-officiel/fr/1974/079:act0008,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Rachida Rihani / Ben Bekir,PERSON_RIHANI_RACHIDA,PERSON_BENBEKIR
KO_855d902a2ae9cf6e,,Mongia M'rad,,Ben Chaabane,maiden_name_of,0,confirmation,1969-09-01,exact,Mongia M'rad,Ben Chaabane,unresolved,unresolved,née,,"r décembre 1973 Pour le 6ème échelon : Madame Mongia M'rad née Ben Chaabane, à compter du 1er décembre 1973 Mouldi Ben Abdallah Sassi, à compter du 1er décembre 1973 --- 2835 Madame Saida Ben Ma",EV_c9f978ec2759af604232,journal-officiel/fr/1974/079:act0008,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Mongia M'rad / Ben Chaabane,PERSON_M_RAD_MONGIA,PERSON_BENCHAABANE
KO_975f4455d0179c1c,,Rachida Ribani,,Ben Bakir,maiden_name_of,0,confirmation,1969-09-01,exact,Rachida Ribani,Ben Bakir,unresolved,unresolved,née,,"m Athmini, à compter du 24 octobre 1974 Madame Rachida Ribani née Ben Bakir, à compter du 21 décembre 1974 Pour le 2ème échelon : Mohamed Lamiri, à compter du 15 février 1974 Mokhtar Aidia, à compter",EV_56ef4e185581cbd47a88,journal-officiel/fr/1974/079:act0008,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Rachida Ribani / Ben Bakir,PERSON_RIBANI_RACHIDA,PERSON_BENBAKIR
KO_6b25d47c7fb3c2f3,,Anissa Grissa,,Ben Moussa,maiden_name_of,0,confirmation,1969-09-01,exact,Anissa Grissa,Ben Moussa,unresolved,unresolved,née,,"ne Saada, à compter du 1er janvier 1974 Madame Anissa Grissa née Ben Moussa, à compter du 1er février 1974 Mademoiselle Behia Bougamba, à compter du 1er février 1974 Joucine Ben Brahim Ghariani, à com",EV_197be41647ecff53ed52,journal-officiel/fr/1974/079:act0008,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Anissa Grissa / Ben Moussa,PERSON_GRISA_ANISA,PERSON_BENMOUSA
KO_7031111f5df62981,,Zeineb Maâoui,,Ben Frej,maiden_name_of,0,confirmation,1969-09-01,exact,Zeineb Maâoui,Ben Frej,unresolved,unresolved,née,,"med Aouiji, à compter du 1er avril 1974 Madame Zeineb Maâoui née Ben Frej dite Tazarki, à compter du 1er avril 1974 Madame May Ben Jemaâ née Harazem, à compter du 16 avril 1974 Abdallah Ghazali Lakhda",EV_2a0387e1d1332740740d,journal-officiel/fr/1974/079:act0008,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Zeineb Maâoui / Ben Frej,PERSON_MAAOUI_ZEINEB,PERSON_BENFREJ
KO_4ea5013373ad46a0,,Essia Kharrez,,El Abed,maiden_name_of,0,confirmation,1969-09-01,exact,Essia Kharrez,El Abed,unresolved,unresolved,née,,"hir Khatafi, à compter du 1er août 1974 Madame Essia Kharrez née El Abed, à compter du 1er août 1974 Habib Naceur Khouadja, à compter du 1er août 1974 Hassen Marouani, à compter du 1er août 1974 Hasse",EV_4a248f24d63413f1d86b,journal-officiel/fr/1974/079:act0008,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Essia Kharrez / El Abed,PERSON_KHAREZ_ESIA,PERSON_ELABED
KO_6eec8b3546497350,,Trojette Radhia,,Ben Sedrine,maiden_name_of,0,confirmation,1970-03-20,exact,Trojette Radhia,Ben Sedrine,unresolved,unresolved,née,,"Youssef, à compter du 1er janvier 1973 Trojette Radhia née Ben Sedrine, à compter du 17 janvier 1973. Mensi Youssef, à compter du 1er octobre 1973 Jebabli Ahmed, à compter du 1er octobre 1973. Recti",EV_43042844fd7fc7910921,journal-officiel/fr/1974/079:act0025,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Trojette Radhia / Ben Sedrine,PERSON_RADHIA_TROJETE,PERSON_BENSEDRINE
KO_6f9d189e30a8c94e,,Bahia Rouissi,,Abed Karoui,maiden_name_of,0,confirmation,1974-12-27,pub_only,Bahia Rouissi,Abed Karoui,unresolved,unresolved,née,,or Soltane Amor Zaddam Attafi Ben Aissa Madame Bahia Rouissi née Abed Karoui **Messieurs :** Béchir Ben Hamouda Béchir Rezigua Belgacem Bouzid Belgacem Saïdi Boubaker Gamdou Boubaker Ghazouani Brahi,EV_1e911366f76f4b96afd7,journal-officiel/fr/1974/079:act0026,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Bahia Rouissi / Abed Karoui,PERSON_ROUISI_BAHIA,PERSON_KAROUI_ABED
KO_e00b99845480acb4,,Salha Bent Ali Lamine,,Amor Ben Mohamed Gafrach,widow_of,1,closing,1974-12-02,exact,Salha Bent Ali Lamine,Amor Ben Mohamed Gafrach,unresolved,unresolved,veuve,,"Ben Ali Dhib, 6) leur soeur Zeineb, 7) Salha Bent Ali Lamine veuve Amor Ben Mohamed Gafrach, tous pour 1 demi dans l'indivision; 8) Amor Ben Mohamed Ben Belgacem Jaouachi, 9) son frère Boubaker tous",EV_c8cb490b0817fdaf6fc0,journal-officiel/fr/1974/079:act0028,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Salha Bent Ali Lamine / Amor Ben Mohamed Gafrach,PERSON_LAMINE_SALHA_BENTALI,PERSON_GAFRACH_AMOR_BENMOHAMED
KO_7632d72690faf9d3,,Bent Mohamed Ben Mohamed Ennouri,,Mohamed Ben Salah,widow_of,1,closing,1974-12-02,exact,Bent Mohamed Ben Mohamed Ennouri,Mohamed Ben Salah,unresolved,unresolved,veuve,,"e requérant, 2) sa soeur germaine Salha Bent Mohamed Ben Mohamed Ennouri veuve Mohamed Ben Salah Ben El Ghaieb. Qu'elle n'est grevée d'aucune charge ou droit réel immobilier actuel ou éventuel. Qu'e",EV_bb76a54ea1b330546e22,journal-officiel/fr/1974/079:act0028,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Bent Mohamed Ben Mohamed Ennouri / Mohamed Ben Salah,PERSON_ENOURI_BENTMOHAMED_BENMOHAMED,PERSON_BENSALAH_MOHAMED
KO_d96dc79bb9f94284,,Fafani Bent Taieb El Jennane,,Tahar Ben Abdelhamid Zine,spouse_of,1,confirmation,1974-12-02,exact,Fafani Bent Taieb El Jennane,Tahar Ben Abdelhamid Zine,unresolved,unresolved,épouse,,'immatriculation a été demandée par Mme Fafani Bent Taieb El Jennane épouse Tahar Ben Abdelhamid Zine El Abidine en qualité de propriétaire suivant réquisition N° 59209 déposée le 2 décembre 1971 et d,EV_84bc45d133ca2cab8f15,journal-officiel/fr/1974/079:act0028,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Fafani Bent Taieb El Jennane / Tahar Ben Abdelhamid Zine,PERSON_ELJENANE_FAFANI_BENTAIEB,PERSON_ZINE_TAHAR_BENABDELHAMID
KO_3033cbb348c17c8a,,Bent Hadj Mahmoud El Fekki,,Mahjoub Bouderbala,spouse_of,1,confirmation,1974-12-02,exact,Bent Hadj Mahmoud El Fekki,Mahjoub Bouderbala,unresolved,unresolved,épouse,,culation a été demandée par Madame Beya Bent Hadj Mahmoud El Fekki épouse Mahjoub Bouderbala en qualité de propriétaire suivant réquisition N° 59.634 déposée le 26 septembre 1972 et dont un extrait a,EV_44fb8af1c51bf14614d2,journal-officiel/fr/1974/079:act0028,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Bent Hadj Mahmoud El Fekki / Mahjoub Bouderbala,PERSON_ELFEKI_BENTHADJ_MAHMOUD,PERSON_BOUDERBALA_MAHJOUB
KO_45c76e8e271c8dc6,,Algia Thamlaoui,,Khédari Khémiri,spouse_of,1,confirmation,1974-12-02,exact,Algia Thamlaoui,Khédari Khémiri,unresolved,unresolved,épouse,,nt l'immatriculation a été demandée par Madame Algia Thamlaoui épouse Khédari Khémiri en qualité de co-propriétaire suivant réquisition N° 60.338 déposée le 26 novembre 1973 et dont un extrait a été i,EV_4bf843228a50fbd88cae,journal-officiel/fr/1974/079:act0028,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Algia Thamlaoui / Khédari Khémiri,PERSON_THAMLAOUI_ALGIA,PERSON_KHEMIRI_KHEDARI
KO_fc78bbfbcd0e1960,,Zohra Ben Hamouda,,Amor Ben Khelifa Dlimi,spouse_of,1,confirmation,1974-12-02,exact,Zohra Ben Hamouda,Amor Ben Khelifa Dlimi,unresolved,unresolved,épouse,,tion a été requise sous le N° 59962 par Madame Zohra Ben Hamouda épouse Amor Ben Khelifa Dlimi en qualité de co-propriétaire sera effectué le 20 janvier 1975 par Monsieur Ouriemmi Géomètre assermenté,EV_9277521807d131c9aaf0,journal-officiel/fr/1974/079:act0028,journal-officiel/fr/1974/079,,,0.9,neither_end_named,both,Zohra Ben Hamouda / Amor Ben Khelifa Dlimi,PERSON_BENHAMOUDA_ZOHRA,PERSON_DLIMI_AMOR_BENKHELIFA
KO_ca1ef9e9ad34db09,,Zehra Bhir,,Ben Soltane,maiden_name_of,0,confirmation,1974-01-01,exact,Zehra Bhir,Ben Soltane,unresolved,unresolved,née,,"e Touzri, à compter du 1er janvier 1974 Madame Zehra Bhir née Ben Soltane, à compter du 1er janvier 1974 Mohamed Ridha Hamouda Lakhoua, à compter du 16 avril 1974 Madame Habiba Gaillou, à compter du 1",EV_4abdf26685e664a5eb59,journal-officiel/fr/1974/080:act0014,journal-officiel/fr/1974/080,,,0.9,neither_end_named,both,Zehra Bhir / Ben Soltane,PERSON_BHIR_ZEHRA,PERSON_BENSOLTANE
KO_8f71eb758512b0c6,,Sarra Mamkouk,,Ben Abderrazak,maiden_name_of,0,confirmation,1974-01-01,exact,Sarra Mamkouk,Ben Abderrazak,unresolved,unresolved,née,,"biba Gaillou, à compter du 1er mai 1974 Madame Sarra Mamkouk née Ben Abderrazak, à compter du 1er mai 1974 Madame Moufida Jaouahdou née Mamkouk, à compter du 1er novembre 1974 Pour le 8ème échelon :",EV_6605b3824bd7fc5949ec,journal-officiel/fr/1974/080:act0014,journal-officiel/fr/1974/080,,,0.9,neither_end_named,both,Sarra Mamkouk / Ben Abderrazak,PERSON_MAMKOUK_SARA,PERSON_BENABDERAZAK
KO_495cd05c6a0acb6d,,Al Ben Ahmed Gharbi,,Ben Abdessamis,maiden_name_of,0,confirmation,1974-01-01,exact,Al Ben Ahmed Gharbi,Ben Abdessamis,unresolved,unresolved,née,,"e Ghouta, à compter du 1er juillet 1974 Al Ben Ahmed Gharbi née Ben Abdessamis, à compter du 1er septembre 1974 Mohamed Ben Ayed, à compter du 1er septembre 1974 Madame Touhamis Bourguiba, née Mimouni",EV_d082cb0d238c7f133b83,journal-officiel/fr/1974/080:act0014,journal-officiel/fr/1974/080,,,0.9,neither_end_named,both,Al Ben Ahmed Gharbi / Ben Abdessamis,PERSON_GHARBI_ALBEN_AHMED,PERSON_BENABDESAMIS
KO_03b1c828b6f4ca97,,Fhouzin Djebali,,Sahab Etsabai,maiden_name_of,0,confirmation,1974-01-01,exact,Fhouzin Djebali,Sahab Etsabai,unresolved,unresolved,née,,"e Mezouz, à compter du 1er février 1974 Madame Fhouzin Djebali née Sahab Etsabai, à compter du 1er février 1974 Madame Nébiba Aouina née Kamoun, à compter du 16 février 1974 Hassine Yousfi, à compter",EV_eef09a34e45de7723c0e,journal-officiel/fr/1974/080:act0014,journal-officiel/fr/1974/080,,,0.9,neither_end_named,both,Fhouzin Djebali / Sahab Etsabai,PERSON_DJEBALI_FHOUZIN,PERSON_ETSABAI_SAHAB
KO_fdfb2e5725c1f5b6,,Fayma Barboura,,Ben Othman,maiden_name_of,0,confirmation,1974-01-01,exact,Fayma Barboura,Ben Othman,unresolved,unresolved,née,,"ouzin Mbaria, à compter du 1er mai 1974 Madame Fayma Barboura née Ben Othman, à compter du 1er mai 1974 Madame Fatma Kacem née Ben Salem, à compter du 1er mai 1974 Hassan Ben Hassan, à compter du 1er",EV_be1bd55ac0b6253c8ca7,journal-officiel/fr/1974/080:act0014,journal-officiel/fr/1974/080,,,0.9,neither_end_named,both,Fayma Barboura / Ben Othman,PERSON_BARBOURA_FAYMA,PERSON_BENOTHMAN
KO_d20ed4a56764a866,,Fatma Kacem,,Ben Salem,maiden_name_of,0,confirmation,1974-01-01,exact,Fatma Kacem,Ben Salem,unresolved,unresolved,née,,"e Ben Othman, à compter du 1er mai 1974 Madame Fatma Kacem née Ben Salem, à compter du 1er mai 1974 Hassan Ben Hassan, à compter du 1er mai 1974 Madame Khedija Ghoul née Guaja, à compter du 1er mai 19",EV_3d826ba7ae2aec93e84c,journal-officiel/fr/1974/080:act0014,journal-officiel/fr/1974/080,,,0.9,neither_end_named,both,Fatma Kacem / Ben Salem,PERSON_KACEM_FATMA,PERSON_BENSALEM
KO_38405eda7fdc174e,,Hayet Meghiroi,,Ben Aïssa,maiden_name_of,0,confirmation,1974-01-01,exact,Hayet Meghiroi,Ben Aïssa,unresolved,unresolved,née,,"du 16 mai 1974 Pour le 9ème échelon : Madame Hayet Meghiroi née Ben Aïssa, à compter du 1er janvier 1974 Mohamed Larbi Ben Salem Hajjaji, à compter du 1er mars 1974 Mohamed Hédi Ben Hassen Slim, à c",EV_72f33bbb7b3654cbae16,journal-officiel/fr/1974/080:act0014,journal-officiel/fr/1974/080,,,0.9,neither_end_named,both,Hayet Meghiroi / Ben Aïssa,PERSON_MEGHIROI_HAYET,PERSON_BENAISA
KO_7a660988ae06ae63,,Oued El Gassaâ. Elle,,Oued El Gassaâ,spouse_of,1,confirmation,1975-01-07,pub_only,Oued El Gassaâ. Elle,Oued El Gassaâ,unresolved,unresolved,épouse,,"la cote 616 et-delà elle se dirige vers Oued El Gassaâ. Elle épouse Oued El Gassaâ, puis les hauteurs de Djebel Sidi Ali Ben Aoun sur les cotes 655-793 (Nadhour Koudiet Madène Ettine) 815 Nadhour Koud",EV_1093875695e76b0fd241,journal-officiel/fr/1975/001:act0007,journal-officiel/fr/1975/001,,,0.9,neither_end_named,both,Oued El Gassaâ. Elle / Oued El Gassaâ,PERSON_ELE_OUED_ELGASAA,PERSON_ELGASAA_OUED
KO_7fcf2d40045dde8c,,Rachida Bent Mohamed Dimassi,PERSON_BENALI_MOHAMED_IYADH,MOHAMED IYADH BEN-ALI,spouse_of,1,confirmation,1974-11-28,exact,Rachida Bent Mohamed Dimassi,Mhamed Ben Ali,unresolved,inferred,épouse,,"mobilier de Tunisie, le 2 décembre 1974 Madame Rachida Bent Mohamed Dimassi épouse Mhamed Ben Ali, Tunisienne, Institutrice, demeurant à Ksar Helal avenue Hadj Ali Sous a demandé l'immatriculation d'u",EV_9897900f0776bd84e773,journal-officiel/fr/1975/001:act0015,journal-officiel/fr/1975/001,,,0.9,one_end_unnamed,person,Rachida Bent Mohamed Dimassi,PERSON_DIMASI_RACHIDA_BENTMOHAMED,PERSON_BENALI_MHAMED
KO_7b831ae2eafe752a,,Halima Ladhari,,El Kenani,maiden_name_of,0,confirmation,1974-11-28,exact,Halima Ladhari,El Kenani,unresolved,unresolved,née,,"ive de : 1) le requérant, 2) son épouse Halima Ladhari née El Kenani par moitiés entre eux dans l'indivision. Qu'elle n'est grevée d'aucune charge ou droit réel immobilier actuel ou éventuel. Qu'ell",EV_0b6f9280c7a73b8f71eb,journal-officiel/fr/1975/001:act0015,journal-officiel/fr/1975/001,,,0.9,neither_end_named,both,Halima Ladhari / El Kenani,PERSON_LADHARI_HALIMA,PERSON_ELKENANI
KO_ab9569a2b7c0b99d,,Rachida Bent Abderrahman Aloulou,,Mohamed Hédi Ben Hamda,widow_of,1,closing,1974-11-28,exact,Rachida Bent Abderrahman Aloulou,Mohamed Hédi Ben Hamda,unresolved,unresolved,veuve,,"obilier de Tunisie, le 10 décembre 1974 Madame Rachida Bent Abderrahman Aloulou veuve Mohamed Hédi Ben Hamda El Fourati, Tunisienne, demeurant à Sfax, 78 rue de Kasbah a demandé l'immatriculation d'un",EV_472524bbb0659b5e8741,journal-officiel/fr/1975/001:act0015,journal-officiel/fr/1975/001,,,0.9,neither_end_named,both,Rachida Bent Abderrahman Aloulou / Mohamed Hédi Ben Hamda,PERSON_ALOULOU_RACHIDA_BENTABDERAHMAN,PERSON_BENHAMDA_MOHAMED_HEDI
KO_784fa0f77b367fea,,Mounia Jamal,,Abdellatif Ghorbal,spouse_of,1,confirmation,1974-11-28,exact,Mounia Jamal,Abdellatif Ghorbal,unresolved,unresolved,épouse,,"a épouse Taoufik Jeflouli, pour 3-48, 3 Mounia Jamal épouse Abdellatif Ghorbal, pour 3-48, 4 Hédia épouse Salem Fourati, pour 3-48, 5 mohamed El Hédi pour 6-48, 6 Mohamed Maher pour 6-48, 7 Oulaya, cé",EV_8705b56abd58d23c630a,journal-officiel/fr/1975/001:act0015,journal-officiel/fr/1975/001,,,0.9,neither_end_named,both,Mounia Jamal / Abdellatif Ghorbal,PERSON_JAMAL_MOUNIA,PERSON_GHORBAL_ABDELATIF
