spell_id,obs_date,obs_kind,obs_event_id,evidence_quote
SP_edfc406d77c4fad7b2ee,2012-11-26,onset,EV_9faf30620863625b8287,- Le conseil décide de nommer Mr. Mohamed Hichem Ben Fadhl en qualité de Directeur Général.
SP_edfc406d77c4fad7b2ee,2015-01-30,terminus,EV_51a92e19ff8ddec0c423,- Mr Hichem Ben Fadhl démissionne de ses fonctions de Directeur Général
SP_6d71e4eada64a7d5d0bf,2012-08-28,terminus,EV_eaa3f5f2832b808a87f9,- Accepter la démission de Mme Mouna Triki Nouri de la gérance de la société et de nommer Mr Chahir Triki
SP_420d0cb8e08af97f87a4,2012-11-12,onset,EV_be5440df021dee379bfd,Gérance : Mr Hafedh Gharbi.
SP_785612f7b2ccba85a8f4,2012-11-23,onset,EV_208597e297112a39ce06,"Suivant statuts enregistré à la recette de l'enregistrement des actes de sociétés 1er bureau de Tunis, le 23/11/2012 sous le n° 12510623, quittance n° 12812, dont 02 copies ont été déposées au greffe "
SP_1bd91a14aa1dcbf813be,2012-11-20,onset,EV_ddf2f3d7f74ccc6b2dfa,Gérant : Mr Anis El Mabrouk.
SP_5e0ffece395532a0839e,2012-11-27,onset,EV_3c77ed0d50ecb7736eb7,Gérance : Mr Mohamed Amine Ben Salah est nommé gérant de la société avec les pouvoirs les plus étendus.
SP_26633ad0a617133b2b6f,2012-05-26,onset,EV_44c5a0de5eea89e23e6c,"Gérance : Mr Amri Taher est nommé gérant de la société pour toute sa durée, avec tous les pouvoirs énoncés au statut les plus étendus."
SP_d10a1c448dab23d218ad,2012-11-22,onset,EV_c9ea3d0bdf73eed88385,"- La nomination de Monsieur Mohamed Ouassim Berraies en qualité de directeur général de la société en remplacement de Monsieur Dominique Alexandre, pour une durée indéterminée;"
SP_0b49bcaff6394d477c05,2012-10-09,onset,EV_0d3458c9fdd69934c29a,2 - de nommer Mr Perrin Claude Pierre Martial nouveau gérant avec les pouvoirs les plus étendus.
SP_033ee164d81c07b0d19c,2012-11-24,renewal,EV_94c6630a5f6a95a88432,"la recette des finances avenue Taïeb M'Hiri - Nabeul le 26/11/2012 sous le n°12806667, quittance n° M103853, dont deux exemplaires ont été déposés le 30/11/2012 au greffe du tribunal de Nabeul, suivan"
SP_20ac1613496e9652ccab,2012-12-06,onset,EV_b69ccae5c719c258e069,- Président : Mohamed Ben Hadj Younes.
SP_3720d49585e8228d7a46,2012-11-27,onset,EV_68091b666ab0417cdb65,- Gérant : Mr. Abdelkader Hamrouni.
SP_00c4103335921195bc06,2012-11-12,onset,EV_616150ceaa401883db58,Gérance : Madame Maha Boussora Bouaouaja est nommée gérante de la société pour une durée de trois années renouvelables avec tous pouvoirs les plus étendus énoncés au statut.
SP_4d02f1645be3209dfc68,2012-11-26,onset,EV_477a9d84da55203f29dc,- La nomination de monsieur Yassine Amira nouveau gérant de la société pour une durée indéterminée.
SP_4d02f1645be3209dfc68,2015-01-08,terminus,EV_b10cfb45218df6a64afa,- L'acceptation de la démission du gérant Monsieur Yassine Amira et quitus lui a été accordé.
SP_c863a5cf8518d224313c,2012-12-08,onset,EV_d04c6cdd04941e6909b7,Président : Ammar Hichem
SP_a49272227978a9791947,2012-11-19,onset,EV_e2e4f859f4b0f84f0c1e,"Selon procès-verbal du premier conseil d'administration en date du 30 novembre 2012, enregistré à la recette de l'enregistrement des actes de sociétés 1er Bureau de Tunis le 30 novembre 2012, enregist"
SP_9d61f22cb0810269d6d4,2012-12-02,onset,EV_5627035ad5242b512415,Gérance : Monsieur Hammami Sofien est nommé gérant de la société pour une période illimitée avec les pouvoirs les plus étendus.
SP_9314f72fa7d9236f7db3,2012-11-08,onset,EV_28cd13d72c1ea765469a,Gérance : Monsieur Khaled Ben Yahia est désigné gérant de la société pour un durée indéterminée avec les pouvoirs les plus étendus.
SP_daf685e553d59ea11c76,2012-12-04,onset,EV_48f12cbbf758fdec4e47,Quittance n°5050 dont deux exemplaires ont été déposés au Greffe du tribunal de 1ère instance de Tunis sous le n° D0131912011/ en date du 4/12/2012 il a été constitué une S.U.A.R.L. : Raison sociale :
SP_eb1c8ced337098c49b8c,2012-09-10,onset,EV_3fc1efb0058f05f62472,1- Suivant acte sous seing privé en date du 10 Septembre 2012 enregistré à la recette de l'enregistrement des actes de sociétés 1er bureau Tunis le 20 Septembre 2012 quittance n° 10308 enregistrement 
SP_7e349dd491928d81f237,2012-10-30,onset,EV_7d6673e66e2c17784e1e,"Suivant P.V de l'assemblée générale extraordinaire en date du 30/10/2012 enregistré le 09/11/2012 à la recette des finances El Menzah VI, suivant quittance n° M092448 et enregistrement n° 12507098, do"
SP_01be0c24b0908e6604b9,2012-11-23,onset,EV_565f1bfd6cada669dfd1,- La nomination de Mr Mohamed Ennasser Chikhaoui entant que gérant de la société en remplaçant de Mme Samira Bent Mohamed Tarchoun Avec les pouvoirs les plus étendus conformément aux statuts de la soc
SP_7bd73277587bd0f73a56,2012-11-08,onset,EV_fad3aa680575a8e2f31a,"- La nomination de Mr Sofiene Zouari en tant que gérant de la société avec tous les mêmes pouvoirs statutaires, au lieu de Mr Maher Zouari."
SP_92cd36d59464b47e5f26,2012-11-10,terminus,EV_1433c0a8a970312908c6,Les associés ont révoqué le gérant Wissem Chaabane et ont nommé Monsieur Najd Chaabane gérant de la société.
SP_3b79112e93e71580c5e2,2015-06-26,onset,EV_f5e094b232f8dbdf996b,"En vertu du procès-verbal de l'assemblée générale extraordinaire du 26 Juin 2015, enregistré à la recette des finances de Borj Louzir en date du 20 Juin 2016 sous le n° 16701992 reçu M037489, les asso"
SP_55c2b73d446b027833b6,2012-06-02,renewal,EV_e7fc48cb21b415ea6786,- Le renouvellement du mandat du gérant Mr Jaouhar Masmoudi pour une durée de 3 ans à partir du 2 juin 2011.
SP_55c2b73d446b027833b6,2015-03-23,renewal,EV_60cc72900ccd8699adbc,- Le renouvellement du mandat du gérant Mr Jaouhar Masmoudi pour une durée illimitée.
SP_a1fbd0c88ba067c2cb0a,2012-12-07,onset,EV_2b5960e598d864530836,Gérant : Mr Slim Ben Aissa.
SP_b49f56d1e9e8d44128ec,2012-12-06,onset,EV_dc103a9ff5e2071da9eb,Gérance : Monsieur Ben Nasr Khalifa et Monsieur Nourredine Ghouma.
SP_a5015aa7fce194f06b8d,2012-11-22,onset,EV_45cd36eaf43b0487c9a1,Gérance : Messieurs Jenane Béchir en qualité de gérant et Jenane Trek en qualité de cogérant avec les pouvoirs les plus étendus.
SP_5c06d0cf1cd85034595f,2012-12-05,onset,EV_6ae42dc714245f1b5096,Gérant : Il a été nommé Monsieur Mohamed Ali Chebbi gérant de la société pour une période illimitée avec les pouvoirs les plus étendus.
SP_ec56e1b505b8f9004193,2012-12-03,onset,EV_37ae53f3390fd6bde6e0,7) Gérant : Monsieur Khaled Azzabi.
SP_aedcfc63d00ec4b95adf,2012-08-13,renewal,EV_47925611f7761b304b9d,"Il ressort du PV du conseil d'administration du 13/08/2012 enregistré à la Recette des finances de Megrine le 21/11/2012 QN°59153 EN° 1270147, le renouvellement du mandat de Mme Ghofrane ZITOUNI"
SP_aedcfc63d00ec4b95adf,2015-05-12,confirmation,EV_58e6c6b36259d13787f5,"Il ressort du procès-verbal de l'A.G.O tenue le 12/5/2015, enregistré à la recette des finances de Mégrine le 27/7/2015 QN° 47703 EN° 15702769 la nomination de la société Y.K.H HOLDING, Mr Tarek Hamil"
SP_be2e994d67bdf8f3edb4,2012-10-25,terminus,EV_24a1354b764c5677012c,"Et suivant le procès-verbal de la réunion du conseil d'administration tenue le 12 septembre 2012, et enregistré à la recette de l'enregistrement des actes de sociétés 1er bureau Tunis en date du 17 oc"
SP_68a3147d297bf2e04d1d,2012-10-25,terminus,EV_14e530ee9565a6ff232c,"Et suivant le procès-verbal de la réunion du conseil d'administration, tenue le 12 septembre 2012, et enregistré à la recette de l'enregistrement des actes de sociétés 1er bureau Tunis en date du 17 o"
SP_94eda3e3c6a0f74c4814,2012-10-29,terminus,EV_c3bee3d6c9c9c3641262,Mr Thierry Coudurier a présenté sa démission de son mandat d'administrateur président du conseil d'administration.
SP_61a3f4ba11780644dcac,2012-06-24,renewal,EV_26d95af5ad69eb495ccd,"4) Renouvellement du mandat d'administrateur de Monsieur Hamed Karoui et Mesdames Badra Driss, Zohra Driss et Aicha Driss Jenayah ceci pour une durée de trois années jusqu'à l'issue de l'assemblée gén"
SP_61a3f4ba11780644dcac,2015-06-28,renewal,EV_f867a0f8a80511d788f7,"3) Renouvellement de mandat d'administrateur de Monsieur Hamedi Karoui et Mesdames Zohra Driss, Badra Driss et Aicha Driss Jenayeh et ceci pour une durée de trois années jusqu'à l'issue de l'assemblée"
SP_61a3f4ba11780644dcac,2018-06-24,renewal,EV_5eee447a861011ec0235,"6. le renouvellement du mandat d'administrateurs de Monsieur Hamed Karoui et Mesdames Zohra Driss, Aicha Driss Jenayeh et Badra Driss pour une durée de trois années jusqu'à l'issue de l'assemblée géné"
SP_64f6208cd6fafb76aa23,2012-09-24,onset,EV_dfcf12116afaab8652be,La nomination de Mr Mohamed Ben Jamel Chaabane gérant de la société avec les pouvoirs les plus étendus.
SP_df52b6e71f6c73e937ca,2012-09-07,onset,EV_bfb453e375a1aece078b,Secrétaire général : Jaballah Ali
SP_48b411723ac192bedfd1,2012-11-10,onset,EV_f239417150ea570e20ad,Des délibérations du premier conseil d'administration réuni le 5/12/2012 enregistré à la Recette de l'enregistrement des Actes de Sociétés - 1er Bureau Tunis le 5/12/2012 sous le En° 12811126 Qn°13339
SP_ea7a1aa148c96e79c568,2012-11-29,onset,EV_6c0694435b361d71774c,Gérance : Mr Ben Lamine Sami est nommé gérant de la société avec les pouvoirs les plus étendus.
SP_349f4b9d4cdbb5527c0d,2012-12-11,onset,EV_84a54e7c1ebc5de9c944,Gérant : Mr Nabil Kahouli avec les pouvoirs les plus étendus
SP_64a9a103836853cf31ff,2012-06-14,onset,EV_ece26c39a58a2f888ce3,- La nomination de Monsieur Mohamed Ali Chekir en tant que Directeur Général Adjoint de la Société
SP_5d1c82f1588c739b2e5d,2012-06-14,onset,EV_aae822a1262c8feb2a6e,- La nomination de Monsieur Mohamed Ali Chekir en tant que Directeur Général de la Société et fixation de ses pouvoirs.
SP_662227e2c232825fb6fa,2012-05-29,onset,EV_b6eaa2dba6bc01a9d12f,- La nomination de Monsieur Mohamed Ali Chekir en qualité de gérant
SP_30e0f62af4145bbdfcc6,2012-06-27,onset,EV_2571fbd0c9d7cedae5a7,- La nomination de Monsieur Mohamed Ali Chekir en qualité de gérant.
SP_b82f75fef442daf704d8,2012-11-01,onset,EV_bfb403825e557939df2c,- Secrétaire général : Mohamed Ajroudi
SP_ad81bd4cbc545d5de280,2012-12-04,onset,EV_2568bdb49df71633c6e2,Gérante : Madame Yosra Gharbi
SP_c8b834399aa0872e4941,2012-11-06,onset,EV_bcc85170f5bfc88fc92d,Gérant : Mademoiselle Slama Nadia est nommé gérant de la société avec les pouvoirs étendus pour gérer la société.
SP_e82da795c33456e8fb97,2012-06-28,terminus,EV_b1af8f0b06f86f87026b,1) De prendre acte de la démission de M. Mehdi Eleuch en tant que Président du Conseil d'Administration.
SP_a31187eb3bdf245295d7,2012-06-28,onset,EV_ea876fb9e4a46806b9aa,"2) De coopter M. Pierre Beaurepaire pour le poste d'administrateur au sein du conseil d'administration de l'Intermédiaire International,"
SP_21121cc5f96463ab5093,2012-06-28,onset,EV_d164a430856412e2f903,3) De nommer M. Pierre Beaurepaire en qualité de Président du Conseil d'Administration de l'Intermédiaire International.
SP_6226b27c1154378b0b6e,2012-10-25,onset,EV_c4e40ed375f15f0e254b,"- Nomination de M. Sami Hachicha comme nouvel administrateur pour trois ans 2012, 2013 et 2014."
SP_8107916d9b1b77d748f4,2012-10-25,onset,EV_db12ebaeb50535b0e8e1,"- Nomination de la société «SOCEC» représentée par M. Yahia Chaabouni, en qualité de nouveau commissaire aux comptes pour trois ans. 2012, 2013 et 2014."
SP_89db911990b4ec7a31da,2012-10-25,onset,EV_9ee6d7b320567ed56ced,"- Nomination de la société «SOCEC» représentée par M. Yahia Chaabouni, en qualité de nouveau commissaire aux comptes pour trois ans. 2012, 2013 et 2014."
SP_b47d864e91059bb9d09a,2012-09-03,terminus,EV_524e44d6f51bdc5f6236,1. L'acceptation de la démission du gérant Mr Talel Seghaier à partir du 3/9/2012 et la Nomination du nouveau gérant Mr Issam Seghaier à partir du 4/9/2012.
SP_ac8bff9b6824aa4354e9,2012-09-03,terminus,EV_8e446e0adcc5cf0bfeac,1. L'acceptation de la démission du gérant Mr Talel Seghaier à partir du 3/9/2012 et la Nomination du nouveau gérant Mr Issam Seghaier à partir du 4/9/2012.
SP_190dbced2cfaf6579a0a,2012-12-12,terminus,EV_5811ff236dcb662ccd9d,- La nomination de Monsieur Nabil Triki nouveau gérant après la démission de Madame Héla Fourati.
SP_fc3d2084e3750a42e90a,2012-11-21,terminus,EV_a591039d679057e246fc,1 - Acceptation de la démission du gérant de la société Mr Zied Ben Abdessalem Kammoun à partir du 15 octobre 2012 avec quitus entier pour sa gestion de la société pour toute la période de sa gérance.
SP_96a419c0e11bb8cf780f,2012-12-10,onset,EV_6b5a640fac25b2c43a58,2 - Nomination de Mr Mahfoud Mdaghi liquidateur de la société.
SP_bf590a3d7e14c00f5f31,2012-12-18,onset,EV_44c7f5a35477276541fe,President : Mr Mohamed Moncef Ghadhab
SP_db62a6944a7a1142a2cd,2012-12-18,onset,EV_2d5f1449796b7a773892,Président : Raouf Bouchamaoui
SP_e4f75d4775ec7d26dd96,2012-12-18,onset,EV_0185d137b1f6769a3cbd,Trésorier : Mohamed Mzoughi
SP_49406ef37234010ebc65,2012-12-18,onset,EV_1bcbd5e14aff76e88998,Vice Président : Mohamed Hamdi
SP_b461be2a89ec58352e9f,2012-12-07,onset,EV_0d915ba81cbb644caedc,Gérant : Mr Salah Amine Fradi avec les pouvoirs les plus étendus.
SP_b461be2a89ec58352e9f,2015-10-26,renewal,EV_7cd755536c4c240930a9,"des finances de Kalaa Kebira le 27/10/2015, sous le n° 15701695, quittance n° 41660, dont deux exemplaires ont été déposés au greffe du tribunal de 1ère instance de Sousse 2 le 3/11/2015, sous le n° 2"
SP_47bf5ed35331c577a584,2012-12-07,onset,EV_5cfd8a417e084efd30cb,Gérant : Mr Zrouga Mohammed.
SP_579af0601bfcf63e91d6,2012-09-10,onset,EV_8dc19714984e01f0e3d2,"En vertu des statuts en date du 10 septembre 2012, enregistrés à la recette de l'enregistrement des actes des sociétés à Sfax le 10 décembre 2012 sous le n° 12505427, quittance n° M005915, et dont deu"
SP_d857c3c2ee138457d1c3,2012-06-21,onset,EV_2def64e677644046242d,- Gérance : Monsieur Hassen Kilani est nommé gérant de la société pour une période illimitée avec les pouvoirs les plus étendus.
SP_d5a9cae2e690f8d747b2,2012-12-13,onset,EV_b6306372e4e9e27b7f71,"Suivant statuts enregistré à la recette des Finances de l'A.P.I, le 13/12/2012 sous le n°12504469, dont 02 copies ont été déposées au greffe du tribunal du guichet unique de Tunis sous le n°D022797201"
SP_d5a9cae2e690f8d747b2,2015-01-05,terminus,EV_7f9b0841de455b8504dd,- Démission du gérant actuel Mr Mohamed Jaballah.
SP_95d8f0c5c69c9a9ff9fd,2012-12-12,onset,EV_4a691568018d0645147d,Gérance : Monsieur Tarek El Mazzouji est désigné gérant de la société Createx Group SUARL pour toute sa durée avec les pouvoirs les plus étendus.
SP_0da7a3f3045ac5ee0228,2012-10-30,onset,EV_26bc01bedf32fc0ff394,"En vertu du procès-verbal des délibérations de l'assemblée générale du 30 octobre 2012 enregistré à la recette des finances de Borj Louzir, le 7 novembre 2012 sous le n° 12802685, quittance n° 037205,"
SP_dcf01f47d5bf51e80bdd,2012-11-13,onset,EV_859aea536b7c948d4e5c,"Suivant procès-verbal en date du 13 novembre 2012, enregistré le 21 novembre 2012 à la recette des finances El Haouaria sous le numéro 12700788 quittance n°M012641, deux copies déposées au greffe du t"
SP_b49f54b13f26ee28e30e,2012-10-10,onset,EV_b814377c6710baa2843b,"Suivant acte de cession et PV de l'A.G.Extraordinaire en date du 10/10/2012, enregistré à la recette des finances de Békalta le 22/10/2012 sous le n°12800715-12800716, quittance n°M011037-011039, dont"
SP_81c905bbcdc31d274226,2012-12-20,onset,EV_3442d20f0538e72686ae,Gérant : Mr. Namli Mohamed.
SP_e812293ab3048b5bb5e4,2012-09-24,onset,EV_4a8f6dcc49e8f966d409,- la nomination de Monsieur Mohamed Sadak Jemal en qualité de gérant de la société transformation de la forme juridique d'une société unipersonnelle à responsabilité limitée à une société à responsabi
SP_8ee9b4e56b1785d2a1a4,2012-11-22,onset,EV_34997382c9aac1f831f1,Gérant : Monsieur Mohamed Cherif.
SP_ac59eaf1653751a4f58d,2012-12-14,onset,EV_13d821cb0f617a7df409,Gérant : Mr Moez Driss avec les pouvoirs les plus étendus.
SP_9d2b37a299d6c265450c,2012-10-03,onset,EV_e3d209742cbf38895345,Il a été décidé la nomination de Monsieur Ali Kooli en tant que nouveau membre du conseil d'Administration de l'Arab Banking Corporation - Tunisie.
SP_9d2b37a299d6c265450c,2017-01-01,terminus,EV_34e068fef63a3c91e69e,"Suivant le procès-verbal du Conseil d'Administration n°5 du 24 novembre 2016 tenue à Bahrein et enregistré à la recette des finances du Lac, le 26 décembre 2016 sous le n° 16712954, quittance n° M1306"
SP_4f5f1fc994a257c937b0,2012-12-14,onset,EV_018a971323947076054a,"Suivant acte de cession et PV de l'A.G.Extraordinaire en date du 14/12/2012, enregistré à la recette de l'enregistrement des actes de sociétés de Sousse le 17/12/2012 sous le n° 12103004-12803003, qui"
SP_cf33249fcb4bbfa099bd,2011-12-31,onset,EV_be6303ee6734ee6abc05,"Suivant procès verbal de l'assemblée générale extraordinaire des associés en date du 31 décembre 2011 et enregistré à la recette des finances de Béja sous le numéro 12802575, en date du 15/5/2012 quit"
SP_324708b3ee6e3eceae3e,2012-12-22,onset,EV_2ce8afe7d4b28ce02aba,Secrétaire Général : Mr Meddeb Mohamed
SP_932af8b04f177dfdc195,2012-11-26,onset,EV_a18e6e9c1dd9da54da67,Gérance : Mr Ghassen Slama est nommé gérant de la société pour la durée de trois ans renouvelables avec les pouvoirs les plus étendus.
SP_60f489a370702212663a,2012-12-18,onset,EV_115c17492452e925a374,Gérance : Messieurs Triki Mahdi et Aloui Sami sont nommés gérants de la société avec les pleins pouvoirs.
SP_62c75619aebcb3255562,2012-11-02,onset,EV_6900f7b6184d2d84bc20,Gérance : Monsieur Erwan Bouassida est nommé gérant de la société pour la durée d'une année renouvelable par tacite reconduction avec les Pouvoirs les plus étendus.
SP_173369cd3e0e2824cc6e,2012-12-19,onset,EV_67dc08c8668d7f474a1a,Gérance : Mme Soumaya Marzouk est nommée gérante et Mr Mouhamed Ben Bouchama Marzouk est nommé cogérant de la société avec les pouvoirs les plus étendus
SP_4ee5cef501280778c230,2012-12-19,onset,EV_ac71eb6e0711130ac2ad,Gérance : Mme Soumaya Marzouk est nommée gérante et Mr Mouhamed Ben Bouchama Marzouk est nommé cogérant de la société avec les pouvoirs les plus étendus
SP_a3fadba548b083006c06,2010-12-09,onset,EV_cef95ca99c8666319e4b,Gérance : Mr Mohamed Lotfi Ben Mesbah est nommé gérant de la société pour toute sa durée avec toutes les pouvoirs énoncés au statut les plus étendus.
SP_a3fadba548b083006c06,2012-12-09,confirmation,EV_c5fa117a26db9f9325c9,Gérance : Mr Mohamed Lotfi Ben Mesbah est nommé gérant de la société pour toute sa durée avec tous les pouvoirs énoncés au statut les plus étendus.
SP_e523b2b47d719cc23d81,2012-09-19,onset,EV_74fb1f654294118cdf4d,Gérant associé unique : Mr Mohamed Ben Ridha Bouhlel.
SP_6d9593bf53b97ad4631f,2012-10-24,onset,EV_8fdf560fb0089fedc48b,"- L'assemblée générale ordinaire approuve la décision de la Banque Nationale Agricole, en sa qualité de liquidateur de la STIL, de nommer Monsieur Guebli Faouzi, son mandataire, en remplacement du feu"
SP_2c80dd642f3336e5e850,2012-11-24,onset,EV_ca2f5bd32a3b74fe93cf,"Du P.V de l'A.G.O du 24 novembre 2012 enregistré à la REAS, 1er bureau - Tunis le 30 novembre 2012 sous le n° 12810915. Il appert que l'assemblée a décidé de nommer Monsieur Sahbi Ben Aissa en qualité"
SP_a68e08fa1161ccd89d29,2012-11-24,onset,EV_4c101eb8074108ee81c6,"Nomination du président directeur général et du directeur général adjoint du P.V du C.A du 24 novembre 2012 enregistré à la REAS, 1er bureau - Tunis le 30 novembre 2012 sous le n° 12810914, il appert "
SP_91900ca93ed18f4094a9,2012-06-29,onset,EV_53bf39b74252ef46e297,- Le Conseil décide de designer Monsieur Béchir Boujdai en tant que Président Directeur Général de la Société pour les Exercices 2012-2013-2014.
SP_172eb6a2b7535829321a,2012-12-03,onset,EV_2c7cad8135f0296bcb81,"- La nomination de Monsieur Rachid Tmar; expert comptable, comme liquidateur."
SP_7a95f11b6533ed6cb5dc,2012-10-19,onset,EV_7dbab899d9d038511682,Il a été décidé la nomination de Monsieur Anes Snoussi en qualité de représentant légal de la succursale en Tunisie.
SP_4e3975c9abe5e32479f5,2012-10-19,onset,EV_55a9bfebd6955f3de461,Il a été décidé la nomination de Monsieur Anes Snoussi en qualité de représentant légal de la succursale en Tunisie.
SP_aa609403f654eb0b41f0,2012-11-01,onset,EV_566ba2f30efbfea4ccc8,- Président : Karim Ben Kahla
SP_2622163759868db089f9,2012-12-25,onset,EV_fc865cc6fcc4cb631562,Vice Président : Mohamed Triki
SP_a395b429056d88a5ad69,2012-12-25,onset,EV_6da3b758416131f11a83,Trésorier : Mr Sami Jomâa.
SP_0a9e6dfeb5c641cc1cc4,2012-12-14,onset,EV_a961c77797c6fd5d2d8f,Gérance : Messieurs Ahmed Bouzguenda et Slim Bouzguenda sont nommés cogérants.
SP_a1a37651e037936f084c,2012-12-14,onset,EV_5a070729d465979fa092,Gérance : Monsieur Imed Chaabane.
SP_32c6e11816453352d07e,2012-12-24,onset,EV_f59b4c756a772d5341dd,: Raison sociale : «NourSad» - Siège social : Rue Ghar El Melh Immeuble Mazars Les Berges du Lac 1053 - Objet social : Commerce International / Capital : 20.000DT / Durée : 99 ans / Gérance : Mme Nour
SP_4aada681cd8364103952,2012-12-20,onset,EV_e7a51000dbb8b0e45939,- Gérance : Mme Moufida Kaboudi est nommée gérante avec les pouvoirs le plus étendus.
SP_59072a097cebf1783a20,2012-12-21,onset,EV_4cbc6ad40c0acfcca657,Gérant associé unique : Mr Ayed Mounir
SP_893faf709d421380fed5,2012-12-27,onset,EV_367557083ef48f2d3f38,Président : Moez Hammami
SP_0496e2c21bf67f8b88e8,2012-12-11,onset,EV_209c431adb012d6fd660,Gérance : Monsieur Mohamed Bouhlel est désigné gérant avec les pouvoirs les plus étendus pour une durée illimitée.
SP_d34135279b55b5b6fabb,2012-09-15,onset,EV_63136556552285a0d7f6,Le Gérant : Monsieur Fahd Ben Mohamed Kochbati est nommé gérant de la société pour une période indéterminée avec tous les pouvoirs énoncés aux statuts les plus étendus.
SP_4fadf963c8bfe2ecfa03,2012-12-21,onset,EV_671a5590f43aae3535b1,Gérance : Monsieur Walid Mabrouk est nommé gérant de la société pour une durée de cinq ans renouvelables.
SP_52c9dab7d7bb980cdda4,2012-12-12,onset,EV_55b3ba7299c78de3bf94,Gérance : Mme Hanène El Hamrouni est nommée gérante de la société.
SP_52c9dab7d7bb980cdda4,2013-03-26,terminus,EV_ccdd41bf36c7bc09abaf,- La démission de la gérante Madame Hanène Hamrouni et la nomination du Monsieur Riadh Ben Ali ; investie des pouvoirs les plus étendus pour une durée indéterminée.
SP_0b56c5ae3a2d2c997033,2012-11-30,terminus,EV_862b309c2b4192f5f1b9,"En vertu du procès verbal de l'assemblée des associés en date du 30 novembre 2012 enregistré à la recette des finances d'El Yasminette le 7 décembre 2012 sous le n° 12702656, quittance n°M044228 dont "
SP_5e7851647ff1a0a5f7f1,2012-12-14,onset,EV_c76d68f912268121de0a,- Désignation de Mr Sabri Slama liquidateur ayant tous les pouvoirs pour les opérations nécessaires à la clôture.
SP_758721a76f878e7985b4,2012-12-29,onset,EV_b75cb86921a0ace77f84,Président : Mlle Fatma Toumi
SP_15acad1b728c50b258f7,2012-12-06,onset,EV_9976050fc16b70d0e02d,Gérance : Monsieur Mohamed Amine Makni est nommé Gérant de la société pour une durée de Cinq ans renouvelables avec les pouvoirs les plus étendus.
SP_425003e134bbdbab7929,2012-12-27,onset,EV_e779fcbee510999d4ec9,- Gérant : Mr Bel Hadj Alaya Faycel.
SP_3a4ddfdcc33119bef327,2012-12-26,onset,EV_034bc062ca50b10c950d,Gérance : Mr Ghassen Slama est nommé gérant de la société pour la durée de trois ans renouvelables avec les pouvoirs les plus étendus.
SP_be51cebcfc285eedc42f,2012-12-12,onset,EV_8893bdc64ce13c236e7f,Gérance : Mr Ahmed Sassi et Mr Nizar Ben Said sont nommés gérant et cogérant de la société pour trois ans avec les pouvoirs les plus étendus.
SP_2951e014478418df9327,2012-12-25,onset,EV_05d9538b07cd5a581ddc,Gérante : Mme Chadlia Mabrouk.
SP_e96a74ecbc56811a89d4,2012-12-20,renewal,EV_c714a6be2f02c16d3784,- Renouvellement du mandat et des pouvoirs du directeur général Adjoint Monsieur Walid Loukil pour la durée de son mandat d'administrateur qui prendra fin à l'issue de l'Assemblée générale ordinaire s
SP_aeb8be76567fbff2181f,2012-11-28,onset,EV_29d0649dabe3cab91105,l'assemblée générale a décidé de désigner M. Bechir Hammami Gérant de la société.
SP_aeb8be76567fbff2181f,2012-11-28,confirmation,EV_ba5876df12195b5ec86b,"Suivant procès-verbal de l'Assemblée Générale ordinaires des associés du 28 novembre 2012 enregistré au bureau de contrôle cité Mahrajène le 30 novembre 2012, sous le n°12807242, quittance n°072762, e"
SP_01655cffa3f4bc051dd6,2012-12-25,onset,EV_28f3a3fc0f33cf8cc06c,Gérants : Hajer M'Hirsi et Bilel Fares
SP_2a06116a2af15d821975,2012-06-13,onset,EV_57b2927fa0456507f383,- La nomination de Mr Moncef Sellemi en qualité de commissaire aux comptes pour les exercices 2012 - 2013 et 2014.
SP_c99bc244f094cc12be60,2013-01-01,onset,EV_1565fbb3dcf7ed2cdc61,Trésorier : Fatma Bouraoui Darghouth
SP_d536cfb27548115857ea,2012-11-19,onset,EV_bcff8337c63a34abc82e,- Président Directeur Général : Monsieur Férid Abbas
SP_7512c88d3319df3770c4,2012-11-19,onset,EV_9fd2e0f1ddd4279c9e30,- Directeur Général Adjoint : Monsieur Hamadi Abbas
SP_1dded167ce1b56166394,2012-12-26,onset,EV_808efc346148e1fb1246,"de l'indépendance Cité Ettadhamen, Durée : 99 ans, Capital : 50.000 DT, Gérance : Mr Slim Menjour."
SP_44b77a0545deef82b96f,2012-12-27,onset,EV_ea78b0ac869fadec6e44,- Gérante : Mme Sourour Jaballah
SP_44b77a0545deef82b96f,2016-03-07,renewal,EV_c1a2ed47c83db370b883,- Le renouvellement du mandat de la gérante Mme Sourour Jaballah pour une durée illimitée avec pleins pouvoirs.
SP_66485bb22d5347517ab2,2013-01-03,onset,EV_e5ab55bfbb1314be971b,"Gérance : Mr Jamel Braham, CIN n° 04144106, a été nommé gérant de la société avec les pouvoirs les plus étendus."
SP_55c7a2d6c75ef4263e8e,2012-10-24,onset,EV_e58d3ac882edd0232879,Gérance : Monsieur Ali Allaya et Monsieur Ibrahim Allaya sont nommés gérants de la société pour toute sa durée avec les pouvoirs énoncés aux statuts les plus étendus.
SP_ae750e479873d8f4fe77,2012-12-19,onset,EV_7ad86cd306f01609182e,"Suivant statuts enregistrés à la recette de l'enregistrement des actes de sociétés commerciales Tunis le 19/12/2012 sous le n°12504537, quittance n°5282, dont 02 copies ont été déposées au greffe du t"
