issue_uid,collection,year_dir,issue,issue_no,issue_no_end,is_double_issue,pub_date,pub_date_lo,pub_date_hi,date_source,date_confidence,masthead_date,header_date,n_header_votes,header_agrees,weekday_stated,weekday_actual,weekday_consistent,annee_ordinal,annee_implied_year,annee_consistent,hijri_year,hijri_plausible,n_ocr_pages,folio_first,folio_last,script_lang,needs_review,review_note
journal-officiel/fr/1983/025,journal-officiel,1983,025,25,,,1983-04-01,1983-04-01,1983-04-01,masthead+header,0.99,1983-04-01,1983-04-01,38,True,vendredi,vendredi,True,126,1983,True,,,44,807,914,fr,False,
journal-officiel/fr/1983/026,journal-officiel,1983,026,26,,,1983-04-05,1983-04-05,1983-04-05,masthead+header,0.99,1983-04-05,1983-04-05,19,True,mardi,mardi,True,126,1983,True,,,24,918,938,fr,False,
journal-officiel/fr/1983/027,journal-officiel,1983,027,27,,,1983-04-08,1983-04-08,1983-04-08,masthead+header,0.99,1983-04-08,1983-04-08,26,True,vendredi,vendredi,True,126,1983,True,,,32,942,970,fr,False,
journal-officiel/fr/1983/028,journal-officiel,1983,028,28,,,1983-04-12,1983-04-12,1983-04-12,masthead+header,0.99,1983-04-12,1983-04-12,20,True,mardi,mardi,True,126,1983,True,,,28,974,996,fr,False,
journal-officiel/fr/1983/029,journal-officiel,1983,029,29,,,1983-04-15,1983-04-15,1983-04-15,masthead+header,0.99,1983-04-15,1983-04-15,19,True,vendredi,vendredi,True,126,1983,True,,,28,1002,1027,fr,False,
journal-officiel/fr/1983/030,journal-officiel,1983,030,30,,,1983-04-19,1983-04-19,1983-04-19,masthead+header,0.99,1983-04-19,1983-04-19,25,True,mardi,mardi,True,126,1983,True,,,32,1030,1058,fr,False,
journal-officiel/fr/1983/031,journal-officiel,1983,031,31,,,1983-04-22,1983-04-22,1983-04-22,masthead+header,0.99,1983-04-22,1983-04-22,58,True,vendredi,vendredi,True,126,1983,True,,,64,1062,1123,fr,False,
journal-officiel/fr/1983/032,journal-officiel,1983,032,32,,,1983-04-26,1983-04-26,1983-04-26,masthead+header,0.99,1983-04-26,1983-04-26,25,True,mardi,mardi,True,126,1983,True,,,28,1126,1151,fr,False,
journal-officiel/fr/1983/033,journal-officiel,1983,033,33,,,1983-04-29,1983-04-29,1983-04-29,masthead+header,0.99,1983-04-29,1983-04-29,27,True,vendredi,vendredi,True,126,1983,True,,,36,1152,1185,fr,False,
journal-officiel/fr/1983/034,journal-officiel,1983,034,34,,,1983-05-03,1983-05-03,1983-05-03,masthead+header,0.99,1983-05-03,1983-05-03,21,True,mardi,mardi,True,126,1983,True,,,24,1190,1211,fr,False,
journal-officiel/fr/1983/035,journal-officiel,1983,035,35,,,1983-05-06,1983-05-06,1983-05-06,masthead+header,0.99,1983-05-06,1983-05-06,28,True,vendredi,vendredi,True,126,1983,True,,,32,1216,1240,fr,False,
journal-officiel/fr/1983/036,journal-officiel,1983,036,36,,,1983-05-13,1983-05-13,1983-05-13,masthead+header,0.99,1983-05-13,1983-05-13,37,True,mardi,vendredi,True,126,1983,True,,,44,1246,1285,fr,False,
journal-officiel/fr/1983/037,journal-officiel,1983,037,37,,,1983-05-17,1983-05-17,1983-05-17,masthead+header,0.99,1983-05-17,1983-05-17,31,True,mardi,mardi,True,126,1983,True,,,36,1290,1320,fr,False,
journal-officiel/fr/1983/038,journal-officiel,1983,038,38,,,1983-05-20,1983-05-20,1983-05-20,masthead+header,0.99,1983-05-20,1983-05-20,43,True,vendredi,vendredi,True,126,1983,True,,,56,1109,1376,fr,False,
journal-officiel/fr/1983/039,journal-officiel,1983,039,39,,,1983-05-24,1983-05-24,1983-05-24,masthead+header,0.99,1983-05-24,1983-05-24,33,True,mardi,mardi,True,126,1983,True,,,40,1382,1416,fr,False,
journal-officiel/fr/1983/040,journal-officiel,1983,040,40,,,1983-05-27,1983-05-27,1983-05-27,masthead+header,0.99,1983-05-27,1983-05-27,39,True,vendredi,vendredi,True,126,1983,True,,,44,1422,1462,fr,False,
journal-officiel/fr/1983/041,journal-officiel,1983,041,41,,,1983-06-03,1983-06-03,1983-06-03,masthead+header,0.99,1983-06-03,1983-06-03,64,True,mardi,vendredi,True,126,1983,True,,,72,1466,1533,fr,False,
journal-officiel/fr/1983/042,journal-officiel,1983,042,42,,,1983-06-07,1983-06-07,1983-06-07,masthead+header,0.99,1983-06-07,1983-06-07,28,True,mardi,mardi,True,126,1983,True,,,32,1539,1648,fr,False,
journal-officiel/fr/1983/043,journal-officiel,1983,043,43,,,1983-06-10,1983-06-10,1983-06-10,masthead+header,0.99,1983-06-10,1983-06-10,35,True,vendredi,vendredi,True,126,1983,True,,,43,1572,1608,fr,False,
journal-officiel/fr/1983/044,journal-officiel,1983,044,44,,,1983-06-14,1983-06-14,1983-06-14,masthead+header,0.99,1983-06-14,1983-06-14,53,True,mardi,mardi,True,126,1983,True,,,60,1614,1668,fr,False,
journal-officiel/fr/1983/045,journal-officiel,1983,045,45,,,1983-06-17,1983-06-17,1983-06-17,masthead+header,0.99,1983-06-17,1983-06-17,35,True,vendredi,vendredi,True,126,1983,True,,,40,1674,1708,fr,False,
journal-officiel/fr/1983/046,journal-officiel,1983,046,46,,,1983-06-21,1983-06-21,1983-06-21,masthead+header,0.99,1983-06-21,1983-06-21,52,True,mardi,mardi,True,126,1983,True,,,56,1714,1766,fr,False,
journal-officiel/fr/1983/047,journal-officiel,1983,047,47,,,1983-06-28,1983-06-28,1983-06-28,masthead+header,0.99,1983-06-28,1983-06-28,80,True,vendredi,mardi,True,126,1983,True,,,96,1770,1863,fr,False,
journal-officiel/fr/1983/048,journal-officiel,1983,048,48,,,1983-07-01,1983-07-01,1983-07-01,masthead+header,0.99,1983-07-01,1983-07-01,42,True,vendredi,vendredi,True,126,1983,True,,,52,1866,1914,fr,False,
journal-officiel/fr/1983/049,journal-officiel,1983,049,49,,,1983-07-08,1983-07-08,1983-07-08,masthead+header,0.99,1983-07-08,1983-07-08,30,True,mardi,vendredi,True,126,1983,True,,,32,1918,1946,fr,False,
journal-officiel/fr/1983/050,journal-officiel,1983,050,50,,,1983-07-15,1983-07-15,1983-07-15,masthead+header,0.99,1983-07-15,1983-07-15,37,True,mardi,vendredi,True,126,1983,True,,,40,1559,1987,fr,False,
journal-officiel/fr/1983/051,journal-officiel,1983,051,51,,,1983-07-22,1983-07-22,1983-07-22,masthead+header,0.99,1983-07-22,1983-07-22,25,True,mardi,vendredi,True,126,1983,True,,,28,1990,2014,fr,False,
journal-officiel/fr/1983/052,journal-officiel,1983,052,52,,,1983-07-29,1983-07-29,1983-07-29,masthead+header,0.99,1983-07-29,1983-07-29,31,True,mardi,vendredi,True,126,1983,True,,,36,2018,2051,fr,False,
journal-officiel/fr/1983/053,journal-officiel,1983,053,53,,,1983-08-05,1983-08-05,1983-08-05,masthead+header,0.99,1983-08-05,1983-08-05,47,True,mardi,vendredi,True,126,1983,True,,,60,2054,2110,fr,False,
journal-officiel/fr/1983/054,journal-officiel,1983,054,54,,,1983-08-12,1983-08-12,1983-08-12,masthead+header,0.99,1983-08-12,1983-08-12,35,True,mardi,vendredi,True,126,1983,True,,,40,2114,2150,fr,False,
journal-officiel/fr/1983/055,journal-officiel,1983,055,55,,,1983-08-19,1983-08-19,1983-08-19,masthead+header,0.99,1983-08-19,1983-08-19,28,True,mardi,vendredi,True,126,1983,True,,,36,2154,2184,fr,False,
journal-officiel/fr/1983/056,journal-officiel,1983,056,56,,,1983-08-26,1983-08-26,1983-08-26,masthead+header,0.99,1983-08-26,1983-08-26,28,True,mardi,vendredi,True,126,1983,True,,,42,2190,2224,fr,False,
journal-officiel/fr/1983/057,journal-officiel,1983,057,57,,,1983-09-02,1983-09-02,1983-09-02,masthead,0.9,1983-09-02,,0,False,mardi,vendredi,True,126,1983,True,,,48,1385,2274,fr,False,
journal-officiel/fr/1983/058,journal-officiel,1983,058,58,,,1983-09-09,1983-09-09,1983-09-09,masthead,0.9,1983-09-09,,0,False,mardi,vendredi,True,126,1983,True,,,52,2278,2325,fr,False,
journal-officiel/fr/1983/059,journal-officiel,1983,059,59,,,1983-09-16,1983-09-16,1983-09-16,masthead,0.9,1983-09-16,,0,False,mardi,vendredi,True,126,1983,True,,,56,2330,2380,fr,False,
journal-officiel/fr/1983/060,journal-officiel,1983,060,60,,,1983-09-23,1983-09-23,1983-09-23,masthead,0.9,1983-09-23,,0,False,mardi,vendredi,True,126,1983,True,,,52,2386,3061,fr,False,
journal-officiel/fr/1983/061,journal-officiel,1983,061,61,,,1983-09-27,1983-09-27,1983-09-27,masthead+header,0.99,1983-09-27,1983-09-27,25,True,mardi,mardi,True,126,1983,True,,,28,2438,2463,fr,False,
journal-officiel/fr/1983/062,journal-officiel,1983,062,62,,,1983-09-30,1983-09-30,1983-09-30,masthead+header,0.99,1983-09-30,1983-09-30,27,True,vendredi,vendredi,True,126,1983,True,,,36,2466,2498,fr,False,
journal-officiel/fr/1983/063,journal-officiel,1983,063,63,,,1983-10-04,1983-10-04,1983-10-04,masthead+header,0.99,1983-10-04,1983-10-04,23,True,mardi,mardi,True,126,1983,True,,,28,2502,2527,fr,False,
journal-officiel/fr/1983/064,journal-officiel,1983,064,64,,,1983-10-11,1983-10-11,1983-10-11,masthead+header,0.99,1983-10-11,1983-10-11,49,True,vendredi,mardi,True,126,1983,True,,,52,29,2578,fr,False,
journal-officiel/fr/1983/065,journal-officiel,1983,065,65,,,1983-10-14,1983-10-14,1983-10-14,masthead+header,0.99,1983-10-14,1983-10-14,28,True,vendredi,vendredi,True,126,1983,True,,,32,2582,2608,fr,False,
journal-officiel/fr/1983/066,journal-officiel,1983,066,66,,,1983-10-18,1983-10-18,1983-10-18,masthead+header,0.99,1983-10-18,1983-10-18,10,True,mardi,mardi,True,126,1983,True,,,16,2537,2626,fr,False,
journal-officiel/fr/1983/067,journal-officiel,1983,067,67,,,1983-10-21,1983-10-21,1983-10-21,masthead+header,0.99,1983-10-21,1983-10-21,37,True,vendredi,vendredi,True,126,1983,True,,,48,2630,2674,fr,False,
journal-officiel/fr/1983/068,journal-officiel,1983,068,68,,,1983-10-25,1983-10-25,1983-10-25,masthead+header,0.99,1983-10-25,1983-10-25,41,True,mardi,mardi,True,126,1983,True,,,52,269,2726,fr,False,
journal-officiel/fr/1983/069,journal-officiel,1983,069,69,,,1983-10-28,1983-10-28,1983-10-28,masthead+header,0.99,1983-10-28,1983-10-28,27,True,vendredi,vendredi,True,126,1983,True,,,32,2730,2758,fr,False,
journal-officiel/fr/1983/070,journal-officiel,1983,070,70,,,1983-11-01,1983-11-01,1983-11-01,masthead+header,0.99,1983-11-01,1983-11-01,60,True,mardi,mardi,True,126,1983,True,,,64,277,2822,fr,False,
journal-officiel/fr/1983/071,journal-officiel,1983,071,71,,,1983-11-04,1983-11-04,1983-11-04,masthead+header,0.99,1983-11-04,1983-11-04,41,True,vendredi,vendredi,True,126,1983,True,,,44,286,2866,fr,False,
journal-officiel/fr/1983/072,journal-officiel,1983,072,72,,,1983-11-08,1983-11-08,1983-11-08,masthead+header,0.99,1983-11-08,1983-11-08,25,True,mardi,mardi,True,126,1983,True,,,32,2870,2896,fr,False,
journal-officiel/fr/1983/073,journal-officiel,1983,073,73,,,1983-11-11,1983-11-11,1983-11-11,masthead+header,0.99,1983-11-11,1983-11-11,10,True,vendredi,vendredi,True,126,1983,True,,,16,2903,2912,fr,False,
journal-officiel/fr/1983/074,journal-officiel,1983,074,74,,,1983-11-15,1983-11-15,1983-11-15,masthead_weekday_arbitrated,0.93,1983-11-15,1983-11-18,44,False,mardi,mardi,True,126,1983,True,,,56,2918,2968,fr,True,header said 1983-11-18; weekday favours masthead
journal-officiel/fr/1983/075,journal-officiel,1983,075,75,,,1983-11-22,1983-11-22,1983-11-22,masthead+header,0.99,1983-11-22,1983-11-22,36,True,mardi,mardi,True,126,1983,True,,,40,2974,3011,fr,False,
journal-officiel/fr/1983/076,journal-officiel,1983,076,76,,,1983-11-25,1983-11-25,1983-11-25,masthead+header,0.99,1983-11-25,1983-11-25,32,True,vendredi,vendredi,True,,,,,,36,3014,3046,fr,False,
journal-officiel/fr/1983/077,journal-officiel,1983,077,77,,,1983-11-29,1983-11-29,1983-11-29,masthead+header,0.99,1983-11-29,1983-11-29,41,True,mardi,mardi,True,126,1983,True,,,48,3050,3094,fr,False,
journal-officiel/fr/1983/078,journal-officiel,1983,078,78,,,1983-12-02,1983-12-02,1983-12-02,masthead+header,0.99,1983-12-02,1983-12-02,34,True,vendredi,vendredi,True,126,1983,True,,,40,3098,3134,fr,False,
journal-officiel/fr/1983/079,journal-officiel,1983,079,79,,,1983-12-06,1983-12-06,1983-12-06,masthead+header,0.99,1983-12-06,1983-12-06,22,True,mardi,mardi,True,126,1983,True,,,28,3138,3161,fr,False,
journal-officiel/fr/1983/080,journal-officiel,1983,080,80,,,1983-12-09,1983-12-09,1983-12-09,masthead+header,0.99,1983-12-09,1983-12-09,35,True,vendredi,vendredi,True,126,1983,True,,,40,3166,3202,fr,False,
journal-officiel/fr/1983/081,journal-officiel,1983,081,81,,,1983-12-12,1983-12-12,1983-12-12,masthead+header,0.99,1983-12-12,1983-12-12,6,True,lundi,lundi,True,126,1983,True,,,8,3208,3211,fr,False,
journal-officiel/fr/1983/082,journal-officiel,1983,082,82,,,1983-12-16,1983-12-16,1983-12-16,masthead,0.9,1983-12-16,,0,False,mardi,vendredi,True,126,1983,True,,,52,3214,3260,fr,False,
journal-officiel/fr/1983/083,journal-officiel,1983,083,83,,,1983-12-20,1983-12-20,1983-12-20,masthead+header,0.99,1983-12-20,1983-12-20,27,True,mardi,mardi,True,126,1983,True,,,36,3266,3298,fr,False,
journal-officiel/fr/1983/084,journal-officiel,1983,084,84,,,1983-12-23,1983-12-23,1983-12-23,masthead+header,0.99,1983-12-23,1983-12-23,35,True,vendredi,vendredi,True,126,1983,True,,,40,3302,3338,fr,False,
journal-officiel/fr/1983/085,journal-officiel,1983,085,85,,,1983-12-27,1983-12-27,1983-12-27,masthead+header,0.99,1983-12-27,1983-12-27,24,True,mardi,mardi,True,126,1983,True,,,28,3342,3363,fr,False,
journal-officiel/fr/1983/086,journal-officiel,1983,086,86,,,1983-12-30,1983-12-30,1983-12-30,masthead+header,0.99,1983-12-30,1983-12-30,106,True,vendredi,vendredi,True,126,1983,True,,,124,3370,3490,fr,False,
journal-officiel/fr/1984/001,journal-officiel,1984,001,1,,,1984-01-03,1984-01-03,1984-01-03,masthead+header,0.99,1984-01-03,1984-01-03,30,True,mardi,mardi,True,127,1984,True,,,32,2,31,fr,False,
journal-officiel/fr/1984/002,journal-officiel,1984,002,2,,,1984-01-07,1984-01-07,1984-01-07,masthead+header,0.99,1984-01-07,1984-01-07,6,True,vendredi,samedi,True,127,1984,True,,,8,34,37,fr,False,
journal-officiel/fr/1984/003,journal-officiel,1984,003,3,,,1984-01-10,1984-01-10,1984-01-10,masthead+header,0.99,1984-01-10,1984-01-10,16,True,mardi,mardi,True,127,1984,True,,,20,42,57,fr,False,
journal-officiel/fr/1984/004,journal-officiel,1984,004,4,,,1984-01-13,1984-01-13,1984-01-13,masthead+header,0.99,1984-01-13,1984-01-13,22,True,vendredi,vendredi,True,127,1984,True,,,24,62,83,fr,False,
journal-officiel/fr/1984/005,journal-officiel,1984,005,5,,,1984-01-20,1984-01-20,1984-01-20,masthead+header,0.99,1984-01-20,1984-01-20,30,True,mardi,vendredi,True,127,1984,True,,,36,86,117,fr,False,
journal-officiel/fr/1984/006,journal-officiel,1984,006,6,,,1984-01-24,1984-01-24,1984-01-24,masthead+header,0.99,1984-01-24,1984-01-24,26,True,mardi,mardi,True,127,1984,True,,,32,122,148,fr,False,
journal-officiel/fr/1984/007,journal-officiel,1984,007,7,,,1984-01-27,1984-01-27,1984-01-27,masthead+header,0.99,1984-01-27,1984-01-27,33,True,vendredi,vendredi,True,127,1984,True,,,40,108,189,fr,False,
journal-officiel/fr/1984/008,journal-officiel,1984,008,8,,,1984-02-03,1984-02-03,1984-02-03,masthead+header,0.99,1984-02-03,1984-02-03,42,True,mardi,vendredi,True,127,1984,True,,,52,194,240,fr,False,
journal-officiel/fr/1984/009,journal-officiel,1984,009,9,,,1984-02-10,1984-02-10,1984-02-10,masthead+header,0.99,1984-02-10,1984-02-10,37,True,mardi,vendredi,True,127,1984,True,,,48,246,290,fr,False,
journal-officiel/fr/1984/010,journal-officiel,1984,010,10,,,1984-02-14,1984-02-14,1984-02-14,masthead+header,0.99,1984-02-14,1984-02-14,48,True,mardi,mardi,True,127,1984,True,,,56,294,347,fr,False,
journal-officiel/fr/1984/011,journal-officiel,1984,011,11,,,1984-02-17,1984-02-17,1984-02-17,masthead+header,0.99,1984-02-17,1984-02-17,45,True,vendredi,vendredi,True,127,1984,True,,,52,350,397,fr,False,
journal-officiel/fr/1984/012,journal-officiel,1984,012,12,,,1984-02-21,1984-02-21,1984-02-21,masthead+header,0.99,1984-02-21,1984-02-21,10,True,mardi,mardi,True,127,1984,True,,,16,402,412,fr,False,
journal-officiel/fr/1984/013,journal-officiel,1984,013,13,,,1984-02-24,1984-02-24,1984-02-24,masthead+header,0.99,1984-02-24,1984-02-24,26,True,vendredi,vendredi,True,127,1984,True,,,32,418,446,fr,False,
journal-officiel/fr/1984/014,journal-officiel,1984,014,14,,,1984-02-28,1984-02-28,1984-02-28,masthead+header,0.99,1984-02-28,1984-02-28,71,True,mardi,mardi,True,127,1984,True,,,80,450,525,fr,False,
journal-officiel/fr/1984/015,journal-officiel,1984,015,15,,,1984-03-06,1984-03-06,1984-03-06,masthead+header,0.99,1984-03-06,1984-03-06,31,True,vendredi,mardi,True,127,1984,True,,,40,530,564,fr,False,
journal-officiel/fr/1984/016,journal-officiel,1984,016,16,,,1984-03-09,1984-03-09,1984-03-09,masthead+header,0.99,1984-03-09,1984-03-09,31,True,vendredi,vendredi,True,127,1984,True,,,36,570,602,fr,False,
journal-officiel/fr/1984/017,journal-officiel,1984,017,17,,,1984-03-13,1984-03-13,1984-03-13,masthead+header,0.99,1984-03-13,1984-03-13,25,True,mardi,mardi,True,127,1984,True,,,28,606,631,fr,False,
journal-officiel/fr/1984/018,journal-officiel,1984,018,18,,,1984-03-16,1984-03-16,1984-03-16,masthead+header,0.99,1984-03-16,1984-03-16,27,True,vendredi,vendredi,True,127,1984,True,,,32,634,663,fr,False,
journal-officiel/fr/1984/019,journal-officiel,1984,019,19,,,1984-03-23,1984-03-23,1984-03-23,masthead+header,0.99,1984-03-23,1984-03-23,59,True,mardi,vendredi,True,127,1984,True,,,63,666,727,fr,False,
journal-officiel/fr/1984/020,journal-officiel,1984,020,20,,,1984-03-27,1984-03-27,1984-03-27,masthead+header,0.99,1984-03-27,1984-03-27,22,True,mardi,mardi,True,127,1984,True,,,28,730,754,fr,False,
journal-officiel/fr/1984/021,journal-officiel,1984,021,21,,,1984-03-30,1984-03-30,1984-03-30,masthead+header,0.99,1984-03-30,1984-03-30,28,True,vendredi,vendredi,True,127,1984,True,,,32,758,786,fr,False,
journal-officiel/fr/1984/022,journal-officiel,1984,022,22,,,1984-04-03,1984-04-03,1984-04-03,masthead+header,0.99,1984-04-03,1984-04-03,24,True,mardi,mardi,True,127,1984,True,,,32,790,816,fr,False,
journal-officiel/fr/1984/023,journal-officiel,1984,023,23,,,1984-04-10,1984-04-10,1984-04-10,masthead+header,0.99,1984-04-10,1984-04-10,34,True,vendredi,mardi,True,127,1984,True,,,44,822,862,fr,False,
journal-officiel/fr/1984/024,journal-officiel,1984,024,24,,,1984-04-13,1984-04-13,1984-04-13,masthead+header,0.99,1984-04-13,1984-04-13,36,True,vendredi,vendredi,True,127,1984,True,,,44,866,904,fr,False,
journal-officiel/fr/1984/025,journal-officiel,1984,025,25,,,1984-04-17,1984-04-17,1984-04-17,masthead+header,0.99,1984-04-17,1984-04-17,24,True,mardi,mardi,True,127,1984,True,,,32,910,938,fr,False,
journal-officiel/fr/1984/026,journal-officiel,1984,026,26,,,1984-04-20,1984-04-20,1984-04-20,masthead+header,0.99,1984-04-20,1984-04-20,26,True,vendredi,vendredi,True,127,1984,True,,,32,942,970,fr,False,
journal-officiel/fr/1984/027,journal-officiel,1984,027,27,,,1984-04-24,1984-04-24,1984-04-24,masthead+header,0.99,1984-04-24,1984-04-24,32,True,mardi,mardi,True,127,1984,True,,,36,974,1006,fr,False,
journal-officiel/fr/1984/028,journal-officiel,1984,028,28,,,1984-04-27,1984-04-27,1984-04-27,masthead+header,0.99,1984-04-27,1984-04-27,23,True,vendredi,vendredi,True,127,1984,True,,,28,1010,1032,fr,False,
journal-officiel/fr/1984/029,journal-officiel,1984,029,29,,,1984-05-04,1984-05-04,1984-05-04,masthead+header,0.99,1984-05-04,1984-05-04,28,True,mardi,vendredi,True,127,1984,True,,,40,1038,1074,fr,False,
journal-officiel/fr/1984/030,journal-officiel,1984,030,30,,,1984-05-08,1984-05-08,1984-05-08,masthead+header,0.99,1984-05-08,1984-05-08,25,True,mardi,mardi,True,127,1984,True,,,28,1078,1102,fr,False,
journal-officiel/fr/1984/031,journal-officiel,1984,031,31,,,1984-05-11,1984-05-11,1984-05-11,masthead+header,0.99,1984-05-11,1984-05-11,35,True,vendredi,vendredi,True,127,1984,True,,,40,1108,1140,fr,False,
journal-officiel/fr/1984/032,journal-officiel,1984,032,32,,,1984-05-15,1984-05-15,1984-05-15,masthead+header,0.99,1984-05-15,1984-05-15,20,True,mardi,mardi,True,127,1984,True,,,28,1146,1168,fr,False,
journal-officiel/fr/1984/033,journal-officiel,1984,033,33,,,1984-05-18,1984-05-18,1984-05-18,masthead+header,0.99,1984-05-18,1984-05-18,27,True,vendredi,vendredi,True,127,1984,True,,,32,1174,1202,fr,False,
journal-officiel/fr/1984/034,journal-officiel,1984,034,34,,,1984-05-22,1984-05-22,1984-05-22,masthead+header,0.99,1984-05-22,1984-05-22,19,True,mardi,mardi,True,127,1984,True,,,28,1208,1286,fr,False,
journal-officiel/fr/1984/035,journal-officiel,1984,035,35,,,1984-05-29,1984-05-29,1984-05-29,masthead+header,0.99,1984-05-29,1984-05-29,26,True,vendredi,mardi,True,127,1984,True,,,36,123,1266,fr,False,
journal-officiel/fr/1984/036,journal-officiel,1984,036,36,,,1984-06-05,1984-06-05,1984-06-05,masthead+header,0.99,1984-06-05,1984-06-05,24,True,vendredi,mardi,True,127,1984,True,,,40,126,1306,fr,False,
journal-officiel/fr/1984/037,journal-officiel,1984,037,37,,,1984-06-12,1984-06-12,1984-06-12,masthead+header,0.99,1984-06-12,1984-06-12,51,True,vendredi,mardi,True,127,1984,True,,,64,1310,1370,fr,False,
journal-officiel/fr/1984/038,journal-officiel,1984,038,38,,,1984-06-19,1984-06-19,1984-06-19,masthead+header,0.99,1984-06-19,1984-06-19,32,True,vendredi,mardi,True,127,1984,True,,,44,1374,1414,fr,False,
journal-officiel/fr/1984/039,journal-officiel,1984,039,39,,,1984-06-22,1984-06-22,1984-06-22,masthead+header,0.99,1984-06-22,1984-06-22,22,True,vendredi,vendredi,True,127,1984,True,,,32,1418,1444,fr,False,
journal-officiel/fr/1984/040,journal-officiel,1984,040,40,,,1984-06-29,1984-06-29,1984-06-29,masthead+header,0.99,1984-06-29,1984-06-29,37,True,mardi,vendredi,True,127,1984,True,,,48,1450,1493,fr,False,
journal-officiel/fr/1984/041,journal-officiel,1984,041,41,,,1984-07-06,1984-07-06,1984-07-06,masthead+header,0.99,1984-07-06,1984-07-06,39,True,mardi,vendredi,True,127,1984,True,,,48,1498,1540,fr,False,
journal-officiel/fr/1984/042,journal-officiel,1984,042,42,,,1984-07-13,1984-07-13,1984-07-13,masthead+header,0.99,1984-07-13,1984-07-13,35,True,mardi,vendredi,True,127,1984,True,,,40,156,1580,fr,False,
journal-officiel/fr/1984/043,journal-officiel,1984,043,43,,,1984-07-20,1984-07-20,1984-07-20,masthead+header,0.99,1984-07-20,1984-07-20,35,True,mardi,vendredi,True,127,1984,True,,,44,1586,1624,fr,False,
journal-officiel/fr/1984/044,journal-officiel,1984,044,44,,,1984-07-27,1984-07-27,1984-07-27,masthead+header,0.99,1984-07-27,1984-07-27,30,True,mardi,vendredi,True,127,1984,True,,,36,1161,1662,fr,False,
journal-officiel/fr/1984/045,journal-officiel,1984,045,45,,,1984-08-03,1984-08-03,1984-08-03,masthead+header,0.99,1984-08-03,1984-08-03,37,True,mardi,vendredi,True,127,1984,True,,,40,165,1702,fr,False,
journal-officiel/fr/1984/046,journal-officiel,1984,046,46,,,1984-08-10,1984-08-10,1984-08-10,masthead+header,0.99,1984-08-10,1984-08-10,36,True,mardi,vendredi,True,127,1984,True,,,44,1706,1744,fr,False,
journal-officiel/fr/1984/047,journal-officiel,1984,047,47,,,1984-08-17,1984-08-17,1984-08-17,masthead+header,0.99,1984-08-17,1984-08-17,66,True,mardi,vendredi,True,127,1984,True,,,76,1750,1822,fr,False,
journal-officiel/fr/1984/048,journal-officiel,1984,048,48,,,1984-08-24,1984-08-24,1984-08-24,masthead+header,0.99,1984-08-24,1984-08-24,57,True,mardi,vendredi,True,127,1984,True,,,72,1826,1894,fr,False,
journal-officiel/fr/1984/049,journal-officiel,1984,049,49,,,1984-08-31,1984-08-31,1984-08-31,masthead+header,0.99,1984-08-31,1984-08-31,43,True,mardi,vendredi,True,12,1869,False,,,56,1898,1950,fr,True,"annee implies 1869, date says 1984"
journal-officiel/fr/1984/050,journal-officiel,1984,050,50,,,1984-09-07,1984-09-07,1984-09-07,masthead+header,0.99,1984-09-07,1984-09-07,3,True,mardi,vendredi,True,127,1984,True,,,40,1954,1988,fr,False,
journal-officiel/fr/1984/051,journal-officiel,1984,051,51,,,1984-09-14,1984-09-14,1984-09-14,masthead,0.9,1984-09-14,,0,False,mardi,vendredi,True,127,1984,True,,,28,1994,2018,fr,False,
journal-officiel/fr/1984/052,journal-officiel,1984,052,52,,,1984-09-18,1984-09-18,1984-09-18,masthead+header,0.99,1984-09-18,1984-09-18,37,True,mardi,mardi,True,127,1984,True,,,44,2022,2060,fr,False,
journal-officiel/fr/1984/053,journal-officiel,1984,053,53,,,1984-09-21,1984-09-21,1984-09-21,masthead+header,0.99,1984-09-21,1984-09-21,28,True,vendredi,vendredi,True,127,1984,True,,,40,2066,2100,fr,False,
journal-officiel/fr/1984/054,journal-officiel,1984,054,54,,,1984-09-28,1984-09-28,1984-09-28,masthead,0.9,1984-09-28,,0,False,mardi,vendredi,True,127,1984,True,,,40,2106,2141,fr,False,
journal-officiel/fr/1984/055,journal-officiel,1984,055,55,,,1984-10-02,1984-10-02,1984-10-02,masthead+header,0.99,1984-10-02,1984-10-02,30,True,mardi,mardi,True,127,1984,True,,,36,2146,2176,fr,False,
journal-officiel/fr/1984/056,journal-officiel,1984,056,56,,,1984-10-05,1984-10-05,1984-10-05,masthead+header,0.99,1984-10-05,1984-10-05,33,True,vendredi,vendredi,True,127,1984,True,,,44,2184,2222,fr,False,
journal-officiel/fr/1984/057,journal-officiel,1984,057,57,,,1984-10-09,1984-10-09,1984-10-09,masthead+header,0.99,1984-10-09,1984-10-09,28,True,mardi,mardi,True,127,1984,True,,,32,2226,2254,fr,False,
journal-officiel/fr/1984/058,journal-officiel,1984,058,58,,,1984-10-12,1984-10-12,1984-10-12,masthead+header,0.99,1984-10-12,1984-10-12,33,True,vendredi,vendredi,True,127,1984,True,,,44,2258,2299,fr,False,
journal-officiel/fr/1984/059,journal-officiel,1984,059,59,,,1984-10-16,1984-10-16,1984-10-16,masthead+header,0.99,1984-10-16,1984-10-16,31,True,mardi,mardi,True,127,1984,True,,,40,2302,2338,fr,False,
journal-officiel/fr/1984/060,journal-officiel,1984,060,60,,,1984-10-19,1984-10-19,1984-10-19,masthead+header,0.99,1984-10-19,1984-10-19,22,True,vendredi,vendredi,True,127,1984,True,,,28,2343,2365,fr,False,
