period,vertex_id,active,birth_known,death_known,risk_start,risk_end
2009,4885,0,1,0,2011,2012
2009,4886,1,1,0,2009,2012
2009,4887,1,1,0,2008,2012
2009,4888,0,1,0,2012,2012
2009,4889,1,0,0,2008,2012
2009,4890,1,0,0,2008,2012
2009,4891,1,0,0,2008,2012
2009,4892,1,0,1,2008,2009
2009,4893,1,0,0,2008,2012
2009,4894,1,1,0,2008,2012
2009,4895,0,1,0,2010,2012
2009,4896,1,0,0,2008,2012
2009,4897,1,0,0,2008,2012
2009,4898,1,1,1,2008,2012
2009,4899,0,1,0,2012,2012
2009,4900,0,1,0,2010,2012
2009,4901,1,1,0,2008,2012
2009,4902,0,1,0,2010,2012
2009,4903,0,1,0,2010,2012
2009,4904,1,1,0,2008,2012
2009,4905,0,1,0,2012,2012
2009,4906,1,0,0,2008,2012
2009,4907,1,0,1,2008,2010
2009,4908,1,0,0,2008,2012
2009,4909,0,1,0,2012,2012
2009,4910,0,1,0,2010,2012
2009,4911,1,0,0,2008,2012
2009,4912,0,1,0,2011,2012
2009,4913,1,0,0,2008,2012
2009,4914,1,0,0,2008,2012
2009,4915,0,1,0,2010,2012
2009,4916,0,1,0,2011,2012
2009,4917,1,1,0,2008,2012
2009,4918,1,1,0,2009,2012
2009,4919,0,1,0,2012,2012
2009,4920,0,1,0,2010,2012
2009,4921,0,1,0,2012,2012
2009,4922,1,0,0,2008,2012
2009,4923,0,1,0,2010,2012
2009,4924,1,1,0,2009,2012
2009,4925,1,1,0,2008,2012
2009,4926,1,1,0,2009,2012
2009,4927,1,0,0,2008,2012
2009,4928,1,0,0,2008,2012
2009,4929,1,0,0,2008,2012
2009,4930,1,0,0,2008,2012
2009,4931,0,1,0,2010,2012
2009,4932,0,1,0,2011,2012
2009,4933,1,0,0,2008,2012
2009,4934,0,1,0,2011,2012
2009,4935,1,0,0,2008,2012
2009,4936,0,1,0,2011,2012
2009,4937,1,0,0,2008,2012
2009,4938,1,0,0,2008,2012
2009,4939,0,1,0,2010,2012
2009,4940,1,0,0,2008,2012
2009,4941,1,0,0,2008,2012
2009,4942,0,1,0,2011,2012
2009,4943,1,1,0,2008,2012
2009,4944,1,0,0,2008,2012
2009,4945,1,0,1,2008,2009
2009,4946,0,1,0,2012,2012
2009,4947,1,1,0,2008,2012
2009,4948,1,1,0,2008,2012
2009,4949,1,0,0,2008,2012
2009,4950,0,1,0,2010,2012
2009,4951,1,0,0,2008,2012
2009,4952,0,1,0,2012,2012
2009,4953,1,1,0,2008,2012
2009,4954,1,1,0,2009,2012
2009,4955,0,1,0,2010,2012
2009,4956,0,1,0,2010,2012
2009,4957,1,0,0,2008,2012
2009,4958,1,0,0,2008,2012
2009,4959,0,1,0,2011,2012
2009,4960,0,1,0,2010,2012
2009,4961,1,1,0,2008,2012
2009,4962,1,1,0,2009,2012
2009,4963,1,0,0,2008,2012
2009,4964,1,0,0,2008,2012
2009,4965,1,0,0,2008,2012
2009,4966,1,1,1,2008,2012
2009,4967,1,1,0,2009,2012
2009,4968,1,1,1,2009,2010
2009,4969,0,1,0,2010,2012
2009,4970,0,1,0,2010,2012
2009,4971,1,1,1,2008,2012
2009,4972,1,1,0,2009,2012
2009,4973,1,0,0,2008,2012
2009,4974,0,1,0,2011,2012
2009,4975,1,1,0,2009,2012
2009,4976,0,1,0,2012,2012
2009,4977,1,1,0,2009,2012
2009,4978,1,1,0,2009,2012
2009,4979,1,1,0,2009,2012
2009,4980,1,1,0,2009,2012
2009,4981,0,1,0,2010,2012
2009,4982,1,0,0,2008,2012
2009,4983,1,0,0,2008,2012
2009,4984,0,1,0,2011,2012
2009,4985,1,0,0,2008,2012
2009,4986,1,1,0,2009,2012
2009,4987,1,0,0,2008,2012
2009,4988,0,1,0,2011,2012
2009,4989,0,1,1,2010,2012
2009,4990,1,0,0,2008,2012
2009,4991,1,1,0,2009,2012
2009,4992,1,1,0,2009,2012
2009,4993,1,1,0,2008,2012
2009,4994,1,0,0,2008,2012
2009,4995,0,1,0,2011,2012
2009,4996,0,1,0,2010,2012
2009,4997,0,1,0,2010,2012
2009,4998,0,1,0,2011,2012
2009,4999,1,0,0,2008,2012
2009,5000,0,1,0,2010,2012
2009,5001,0,1,0,2012,2012
2009,5002,1,1,0,2008,2012
2009,5003,1,1,0,2008,2012
2009,5004,1,1,0,2008,2012
2009,5005,0,1,0,2010,2012
2009,5006,1,1,0,2008,2012
2009,5007,1,0,0,2008,2012
2009,5008,0,1,0,2011,2012
2009,5009,1,0,0,2008,2012
2009,5010,1,0,0,2008,2012
2009,5011,1,1,0,2009,2012
2009,5012,1,1,0,2008,2012
2009,5013,0,1,0,2010,2012
2009,5014,1,0,0,2008,2012
2009,5015,1,1,0,2008,2012
2009,5016,1,0,0,2008,2012
2009,5017,1,1,0,2008,2012
2009,5018,1,1,0,2009,2012
2009,5019,1,1,0,2009,2012
2009,5020,1,1,0,2009,2012
2009,5021,1,0,0,2008,2012
2009,5022,1,1,0,2009,2012
2009,5023,0,1,0,2012,2012
2009,5024,1,0,0,2008,2012
2009,5025,0,1,1,2010,2012
2009,5026,1,0,0,2008,2012
2009,5027,1,1,0,2009,2012
2009,5028,1,0,0,2008,2012
2009,5029,0,1,0,2010,2012
2009,5030,1,1,0,2009,2012
2009,5031,1,0,0,2008,2012
2009,5032,1,1,0,2008,2012
2009,5033,1,0,0,2008,2012
2009,5034,0,1,0,2011,2012
2009,5035,1,1,0,2008,2012
2009,5036,0,1,0,2011,2012
2009,5037,1,0,0,2008,2012
2009,5038,1,1,0,2009,2012
2009,5039,1,1,0,2009,2012
2009,5040,0,1,0,2010,2012
2009,5041,1,1,0,2009,2012
2009,5042,1,1,0,2009,2012
2009,5043,1,0,1,2008,2010
2009,5044,0,1,1,2012,2012
2009,5045,0,1,0,2011,2012
2009,5046,0,1,0,2011,2012
2009,5047,1,0,0,2008,2012
2009,5048,1,1,0,2009,2012
2009,5049,1,1,0,2009,2012
2009,5050,1,1,0,2009,2012
2009,5051,0,1,0,2010,2012
2009,5052,0,1,0,2012,2012
2009,5053,0,1,0,2011,2012
2009,5054,1,0,0,2008,2012
2009,5055,0,1,0,2011,2012
2009,5056,1,0,1,2008,2009
2009,5057,1,1,0,2009,2012
2009,5058,1,0,0,2008,2012
2009,5059,0,1,0,2010,2012
2009,5060,1,1,0,2008,2012
2009,5061,1,0,0,2008,2012
2009,5062,0,1,0,2011,2012
2009,5063,1,1,0,2009,2012
2009,5064,1,1,0,2008,2012
2009,5065,1,1,0,2009,2012
2009,5066,1,0,0,2008,2012
2009,5067,0,1,0,2012,2012
2009,5068,1,1,0,2008,2012
2009,5069,1,1,0,2009,2012
2009,5070,1,0,0,2008,2012
2009,5071,1,0,0,2008,2012
2009,5072,1,1,0,2009,2012
2009,5073,1,1,0,2008,2012
2009,5074,1,1,1,2008,2012
2009,5075,1,0,0,2008,2012
2009,5076,1,0,0,2008,2012
2009,5077,1,1,0,2008,2012
2009,5078,1,0,0,2008,2012
2009,5079,1,0,0,2008,2012
2009,5080,1,0,0,2008,2012
2009,5081,1,0,0,2008,2012
2009,5082,1,0,0,2008,2012
2009,5083,1,0,0,2008,2012
2009,5084,1,0,0,2008,2012
2009,5085,1,0,0,2008,2012
2009,5086,0,1,0,2010,2012
2009,5087,1,1,0,2008,2012
2009,5088,1,1,0,2008,2012
2009,5089,0,1,0,2010,2012
2009,5090,1,1,0,2008,2012
2009,5091,1,0,0,2008,2012
2009,5092,0,1,0,2011,2012
2009,5093,1,1,0,2009,2012
2009,5094,1,1,0,2009,2012
2009,5095,0,1,0,2012,2012
2009,5096,0,1,0,2010,2012
2009,5097,1,0,0,2008,2012
2009,5098,0,1,0,2011,2012
2009,5099,1,1,0,2009,2012
2009,5100,1,0,0,2008,2012
2009,5101,1,1,0,2008,2012
2009,5102,1,0,0,2008,2012
2009,5103,0,1,0,2012,2012
2009,5104,0,1,0,2010,2012
2009,5105,1,1,0,2008,2012
2009,5106,1,0,0,2008,2012
2009,5107,0,1,0,2010,2012
2009,5108,1,0,0,2008,2012
2009,5109,1,0,0,2008,2012
2009,5110,1,0,0,2008,2012
2009,5111,1,1,0,2008,2012
2009,5112,1,1,0,2008,2012
2009,5113,1,1,0,2009,2012
2009,5114,1,1,0,2008,2012
2009,5115,1,1,0,2008,2012
2009,5116,1,1,0,2009,2012
2009,5117,0,1,0,2010,2012
2009,5118,0,1,0,2012,2012
2009,5119,0,1,0,2011,2012
2009,5120,1,1,0,2009,2012
2009,5121,0,1,0,2010,2012
2009,5122,0,1,0,2010,2012
2009,5123,1,0,0,2008,2012
2009,5124,1,1,1,2008,2012
2009,5125,1,1,0,2009,2012
2009,5126,0,1,0,2011,2012
2009,5127,1,1,0,2009,2012
2009,5128,1,0,0,2008,2012
2009,5129,1,1,1,2008,2011
2009,5130,1,1,0,2009,2012
2009,5131,0,1,0,2012,2012
2009,5132,0,1,0,2010,2012
2009,5133,1,1,0,2008,2012
2009,5134,1,0,0,2008,2012
2009,5135,0,1,0,2012,2012
2009,5136,1,0,0,2008,2012
2009,5137,0,1,0,2012,2012
2009,5138,1,1,0,2009,2012
2009,5139,1,0,0,2008,2012
2009,5140,1,1,0,2008,2012
2009,5141,0,1,0,2011,2012
2009,5142,0,1,0,2012,2012
2009,5143,0,1,0,2012,2012
2009,5144,0,1,0,2011,2012
2009,5145,1,0,0,2008,2012
2009,5146,1,0,0,2008,2012
2009,5147,1,0,0,2008,2012
2009,5148,0,1,0,2012,2012
2009,5149,1,1,1,2008,2011
2009,5150,0,1,0,2012,2012
2009,5151,1,1,1,2008,2012
2009,5152,1,1,0,2009,2012
2009,5153,1,1,0,2008,2012
2009,5154,1,0,0,2008,2012
2009,5155,0,1,0,2010,2012
2009,5156,1,1,0,2009,2012
2009,5157,1,1,0,2009,2012
2009,5158,0,1,0,2011,2012
2009,5159,1,0,0,2008,2012
2009,5160,0,1,0,2012,2012
2009,5161,1,0,0,2008,2012
2009,5162,0,1,0,2012,2012
2009,5163,1,1,0,2009,2012
2009,5164,0,1,0,2010,2012
2009,5165,0,1,0,2012,2012
2009,5166,0,1,0,2010,2012
2009,5167,0,1,0,2010,2012
2009,5168,1,1,1,2008,2009
2009,5169,1,0,0,2008,2012
2009,5170,1,1,0,2009,2012
2009,5171,0,1,0,2012,2012
2009,5172,0,1,0,2012,2012
2009,5173,1,0,0,2008,2012
2009,5174,1,0,0,2008,2012
2009,5175,1,0,0,2008,2012
2009,5176,1,1,0,2009,2012
2009,5177,1,1,0,2008,2012
2009,5178,1,1,0,2008,2012
2009,5179,1,1,1,2009,2011
2009,5180,1,0,0,2008,2012
2009,5181,1,0,0,2008,2012
2009,5182,0,1,0,2010,2012
2009,5183,1,0,0,2008,2012
2009,5184,1,1,0,2009,2012
2009,5185,1,0,0,2008,2012
2009,5186,1,1,0,2009,2012
2009,5187,1,0,0,2008,2012
2009,5188,0,1,0,2011,2012
2009,5189,1,1,0,2008,2012
2009,5190,1,0,0,2008,2012
2009,5191,1,0,0,2008,2012
2009,5192,1,0,0,2008,2012
2009,5193,1,0,0,2008,2012
2009,5194,0,1,0,2010,2012
2009,5195,1,0,0,2008,2012
2009,5196,0,1,0,2010,2012
2009,5197,1,0,0,2008,2012
2009,5198,0,1,0,2012,2012
2009,5199,1,0,0,2008,2012
2009,5200,1,0,0,2008,2012
2009,5201,1,0,0,2008,2012
2009,5202,1,0,0,2008,2012
2009,5203,0,1,0,2011,2012
2009,5204,1,0,0,2008,2012
2009,5205,1,0,0,2008,2012
2009,5206,1,0,0,2008,2012
2009,5207,1,0,0,2008,2012
2009,5208,1,0,0,2008,2012
2009,5209,0,1,0,2010,2012
2009,5210,1,1,0,2008,2012
2009,5211,0,1,0,2011,2012
2009,5212,1,1,0,2009,2012
2009,5213,1,0,0,2008,2012
2009,5214,1,1,0,2008,2012
2009,5215,1,1,0,2008,2012
2009,5216,1,0,0,2008,2012
2009,5217,1,1,1,2008,2012
2009,5218,1,1,0,2009,2012
2009,5219,1,1,0,2009,2012
2009,5220,1,1,0,2008,2012
2009,5221,1,0,0,2008,2012
2009,5222,1,1,1,2009,2012
2009,5223,1,1,1,2008,2012
2009,5224,1,0,0,2008,2012
2009,5225,1,0,0,2008,2012
2009,5226,1,1,0,2009,2012
2009,5227,1,0,0,2008,2012
2009,5228,1,0,0,2008,2012
2009,5229,1,0,0,2008,2012
2009,5230,1,0,0,2008,2012
2009,5231,0,1,0,2010,2012
2009,5232,1,1,0,2008,2012
2009,5233,1,1,0,2008,2012
2009,5234,1,1,0,2009,2012
2009,5235,1,0,1,2008,2009
2009,5236,1,0,0,2008,2012
2009,5237,1,1,0,2009,2012
2009,5238,1,1,0,2009,2012
2009,5239,0,1,0,2010,2012
2009,5240,1,1,0,2009,2012
2009,5241,1,0,0,2008,2012
2009,5242,0,1,0,2011,2012
2009,5243,1,0,0,2008,2012
2009,5244,1,0,0,2008,2012
2009,5245,1,1,0,2008,2012
2009,5246,1,0,0,2008,2012
2009,5247,1,0,0,2008,2012
2009,5248,1,1,1,2008,2012
2009,5249,1,1,0,2008,2012
2009,5250,1,1,0,2008,2012
2009,5251,1,1,0,2008,2012
2009,5252,0,1,0,2010,2012
2009,5253,1,1,0,2009,2012
2009,5254,1,1,0,2009,2012
2009,5255,0,1,0,2011,2012
2009,5256,1,0,0,2008,2012
2009,5257,1,0,0,2008,2012
2009,5258,0,1,0,2010,2012
2009,5259,1,1,0,2008,2012
2009,5260,0,1,0,2011,2012
2009,5261,0,1,0,2010,2012
2009,5262,1,0,0,2008,2012
2009,5263,1,0,0,2008,2012
2009,5264,0,1,0,2012,2012
2009,5265,0,1,0,2011,2012
2009,5266,1,0,0,2008,2012
2009,5267,0,1,1,2008,2008
2009,5268,0,1,0,2010,2012
2009,5269,1,1,0,2008,2012
2009,5270,0,1,0,2012,2012
2009,5271,1,0,1,2008,2012
2009,5272,0,1,0,2012,2012
2009,5273,1,1,0,2009,2012
2009,5274,0,1,0,2012,2012
2009,5275,0,1,0,2011,2012
2009,5276,1,0,0,2008,2012
2009,5277,1,1,0,2009,2012
2009,5278,1,1,0,2009,2012
2009,5279,0,1,1,2010,2010
2009,5280,1,1,0,2009,2012
2009,5281,0,1,0,2011,2012
2009,5282,0,1,0,2010,2012
2009,5283,0,1,0,2010,2012
2009,5284,0,1,0,2012,2012
2009,5285,1,0,0,2008,2012
2009,5286,1,1,0,2008,2012
2009,5287,1,1,0,2008,2012
2009,5288,1,0,0,2008,2012
2009,5289,0,1,0,2011,2012
2009,5290,0,1,0,2012,2012
2009,5291,0,1,0,2011,2012
2009,5292,0,1,0,2012,2012
2009,5293,0,1,0,2010,2012
2009,5294,1,0,0,2008,2012
2009,5295,1,1,0,2009,2012
2009,5296,1,1,0,2009,2012
2009,5297,0,1,0,2011,2012
2009,5298,1,1,0,2009,2012
2009,5299,0,1,0,2011,2012
2009,5300,1,1,0,2009,2012
2009,5301,1,0,0,2008,2012
2009,5302,0,1,0,2012,2012
2009,5303,0,1,0,2011,2012
2009,5304,0,1,0,2012,2012
2009,5305,1,0,0,2008,2012
2009,5306,1,1,0,2008,2012
2009,5307,1,1,0,2008,2012
2009,5308,1,1,0,2008,2012
2009,5309,1,1,0,2009,2012
2009,5310,0,1,0,2011,2012
2009,5311,0,1,1,2010,2012
2009,5312,1,0,0,2008,2012
2009,5313,0,1,0,2011,2012
2009,5314,1,0,0,2008,2012
2009,5315,0,1,0,2011,2012
2009,5316,0,1,0,2010,2012
2009,5317,0,1,0,2011,2012
2009,5318,1,0,0,2008,2012
2009,5319,0,1,0,2012,2012
2009,5320,1,0,0,2008,2012
2009,5321,1,1,0,2008,2012
2009,5322,0,1,0,2012,2012
2009,5323,1,1,0,2009,2012
2009,5324,1,1,0,2009,2012
2009,5325,0,1,1,2008,2008
2009,5326,1,0,0,2008,2012
2009,5327,1,1,0,2009,2012
2009,5328,0,1,0,2010,2012
2009,5329,1,0,0,2008,2012
2009,5330,0,1,0,2011,2012
2009,5331,1,0,0,2008,2012
2009,5332,1,1,0,2009,2012
2009,5333,0,1,0,2011,2012
2009,5334,0,1,0,2010,2012
2009,5335,1,1,0,2008,2012
2009,5336,0,1,0,2011,2012
2009,5337,1,0,0,2008,2012
2009,5338,0,1,0,2010,2012
2009,5339,1,1,0,2008,2012
2009,5340,1,1,0,2009,2012
2009,5341,0,1,0,2010,2012
2009,5342,1,1,0,2008,2012
2009,5343,1,1,1,2008,2012
2009,5344,1,1,0,2009,2012
2009,5345,1,1,0,2008,2012
2009,5346,1,1,1,2008,2009
2009,5347,1,1,0,2009,2012
2009,5348,0,1,0,2011,2012
2009,5349,1,1,0,2008,2012
2009,5350,1,1,0,2008,2012
2009,5351,0,1,0,2011,2012
2009,5352,0,1,0,2011,2012
2009,5353,1,1,0,2009,2012
2009,5354,0,1,0,2011,2012
2009,5355,0,1,0,2010,2012
2009,5356,1,0,0,2008,2012
2009,5357,1,0,0,2008,2012
2009,5358,1,1,0,2009,2012
2009,5359,0,1,0,2010,2012
2009,5360,0,1,0,2010,2012
2009,5361,1,0,0,2008,2012
2009,5362,0,1,0,2010,2012
2009,5363,1,0,0,2008,2012
2009,5364,1,1,0,2008,2012
2009,5365,0,1,0,2010,2012
2009,5366,0,1,1,2010,2012
2009,5367,1,0,0,2008,2012
2009,5368,1,0,0,2008,2012
2009,5369,1,0,0,2008,2012
2009,5370,0,1,1,2010,2011
2009,5371,0,1,0,2012,2012
2009,5372,1,1,0,2009,2012
2009,5373,1,0,0,2008,2012
2009,5374,1,1,0,2009,2012
2009,5375,1,1,0,2008,2012
2009,5376,1,1,0,2008,2012
2009,5377,1,0,0,2008,2012
2009,5378,1,1,0,2008,2012
2009,5379,0,1,0,2010,2012
2009,5380,0,1,1,2010,2010
2009,5381,1,1,0,2008,2012
2009,5382,1,0,0,2008,2012
2009,5383,1,0,0,2008,2012
2009,5384,1,1,0,2008,2012
2009,5385,0,1,0,2012,2012
2009,5386,0,1,0,2012,2012
2009,5387,1,0,0,2008,2012
2009,5388,0,1,0,2011,2012
2009,5389,0,1,0,2012,2012
2009,5390,1,1,0,2009,2012
2009,5391,0,1,0,2012,2012
2009,5392,0,1,0,2010,2012
2009,5393,1,1,0,2008,2012
2009,5394,1,1,0,2009,2012
2009,5395,1,1,1,2008,2011
2009,5396,1,0,0,2008,2012
2009,5397,1,0,0,2008,2012
2009,5398,1,0,0,2008,2012
2009,5399,1,0,0,2008,2012
2009,5400,1,0,0,2008,2012
2009,5401,1,0,0,2008,2012
2009,5402,1,0,0,2008,2012
2009,5403,1,0,0,2008,2012
2009,5404,1,0,0,2008,2012
2009,5405,1,0,0,2008,2012
2009,5406,1,0,0,2008,2012
2009,5407,1,0,0,2008,2012
2009,5408,1,0,0,2008,2012
2009,5409,1,0,0,2008,2012
2009,5410,1,0,0,2008,2012
2009,5411,1,0,0,2008,2012
2009,5412,1,0,0,2008,2012
2009,5413,1,0,0,2008,2012
2009,5414,1,0,0,2008,2012
2009,5415,1,0,0,2008,2012
2009,5416,1,0,0,2008,2012
2009,5417,1,0,0,2008,2012
2009,5418,1,0,0,2008,2012
2009,5419,1,0,0,2008,2012
2009,5420,1,0,0,2008,2012
2009,5421,1,0,0,2008,2012
2009,5422,1,0,0,2008,2012
2009,5423,1,0,0,2008,2012
2009,5424,1,0,0,2008,2012
2009,5425,1,0,0,2008,2012
2009,5426,1,0,0,2008,2012
2009,5427,1,0,0,2008,2012
2009,5428,1,0,0,2008,2012
2009,5429,1,0,0,2008,2012
2009,5430,1,0,0,2008,2012
2009,5431,1,0,0,2008,2012
2009,5432,1,0,0,2008,2012
2009,5433,1,0,0,2008,2012
2009,5434,1,0,0,2008,2012
2009,5435,1,0,0,2008,2012
2009,5436,1,0,0,2008,2012
2009,5437,1,0,0,2008,2012
2009,5438,1,0,0,2008,2012
2009,5439,1,0,0,2008,2012
2009,5440,1,0,0,2008,2012
2009,5441,1,0,0,2008,2012
2009,5442,1,0,0,2008,2012
2009,5443,1,0,0,2008,2012
2009,5444,1,0,0,2008,2012
2009,5445,1,0,0,2008,2012
2009,5446,1,0,0,2008,2012
2009,5447,1,0,0,2008,2012
2009,5448,1,0,0,2008,2012
2009,5449,1,0,0,2008,2012
2009,5450,1,0,0,2008,2012
2009,5451,1,0,0,2008,2012
2009,5452,1,0,0,2008,2012
2009,5453,1,0,0,2008,2012
2009,5454,1,0,0,2008,2012
2009,5455,1,0,0,2008,2012
2009,5456,1,0,0,2008,2012
2009,5457,1,0,0,2008,2012
2009,5458,1,0,0,2008,2012
2009,5459,1,0,0,2008,2012
2009,5460,1,0,0,2008,2012
2009,5461,1,0,0,2008,2012
2009,5462,1,0,0,2008,2012
2009,5463,1,0,0,2008,2012
2009,5464,1,0,0,2008,2012
2009,5465,1,0,0,2008,2012
2009,5466,1,0,0,2008,2012
2009,5467,1,0,0,2008,2012
2009,5468,1,0,0,2008,2012
2009,5469,1,0,0,2008,2012
2009,5470,1,0,0,2008,2012
2009,5471,1,0,0,2008,2012
2009,5472,1,0,0,2008,2012
2009,5473,1,0,0,2008,2012
2009,5474,1,0,0,2008,2012
2009,5475,1,0,0,2008,2012
2009,5476,1,0,0,2008,2012
2009,5477,1,0,0,2008,2012
2009,5478,1,0,0,2008,2012
2009,5479,1,0,0,2008,2012
2009,5480,1,0,0,2008,2012
2009,5481,1,0,0,2008,2012
2009,5482,1,0,0,2008,2012
2009,5483,1,0,0,2008,2012
2009,5484,1,0,0,2008,2012
2009,5485,1,0,0,2008,2012
2009,5486,1,0,0,2008,2012
2009,5487,1,0,0,2008,2012
2009,5488,1,0,0,2008,2012
2009,5489,1,0,0,2008,2012
2009,5490,1,0,0,2008,2012
2009,5491,1,0,0,2008,2012
2009,5492,1,0,0,2008,2012
2009,5493,1,0,0,2008,2012
2009,5494,1,0,0,2008,2012
2009,5495,1,0,0,2008,2012
2009,5496,1,0,0,2008,2012
2009,5497,1,0,0,2008,2012
2009,5498,1,0,0,2008,2012
2009,5499,1,0,0,2008,2012
2009,5500,1,0,0,2008,2012
2009,5501,1,0,0,2008,2012
2009,5502,1,0,0,2008,2012
2009,5503,1,0,0,2008,2012
2009,5504,1,0,0,2008,2012
2009,5505,1,0,1,2008,2012
2009,5506,1,1,1,2009,2011
2009,5507,1,0,0,2008,2012
2010,1,1,0,0,2008,2012
2010,2,1,0,0,2008,2012
2010,3,1,0,0,2008,2012
2010,4,1,0,0,2008,2012
2010,5,1,0,0,2008,2012
2010,6,1,0,0,2008,2012
2010,7,1,0,0,2008,2012
2010,8,1,0,0,2008,2012
2010,9,1,0,0,2008,2012
2010,10,1,0,0,2008,2012
2010,11,1,0,0,2008,2012
2010,12,1,0,0,2008,2012
2010,13,1,0,0,2008,2012
2010,14,1,0,0,2008,2012
2010,15,1,0,0,2008,2012
2010,16,1,0,0,2008,2012
2010,17,1,0,0,2008,2012
2010,18,1,0,0,2008,2012
2010,19,1,0,0,2008,2012
2010,20,1,0,0,2008,2012
2010,21,1,0,0,2008,2012
2010,22,1,0,0,2008,2012
2010,23,1,0,0,2008,2012
2010,24,1,0,0,2008,2012
2010,25,1,0,0,2008,2012
2010,26,1,0,0,2008,2012
2010,27,1,0,0,2008,2012
2010,28,1,0,0,2008,2012
2010,29,1,0,0,2008,2012
2010,30,1,0,0,2008,2012
2010,31,1,0,0,2008,2012
2010,32,1,0,0,2008,2012
2010,33,1,0,0,2008,2012
2010,34,1,0,0,2008,2012
2010,35,1,0,0,2008,2012
2010,36,1,0,0,2008,2012
2010,37,1,0,0,2008,2012
2010,38,1,0,0,2008,2012
2010,39,1,0,0,2008,2012
2010,40,1,0,0,2008,2012
2010,41,1,0,0,2008,2012
2010,42,1,0,0,2008,2012
2010,43,1,0,0,2008,2012
2010,44,1,0,0,2008,2012
2010,45,1,0,0,2008,2012
2010,46,1,0,0,2008,2012
2010,47,1,0,0,2008,2012
2010,48,1,0,0,2008,2012
2010,49,1,0,0,2008,2012
2010,50,1,0,0,2008,2012
2010,51,1,0,0,2008,2012
2010,52,1,0,0,2008,2012
2010,53,1,0,0,2008,2012
2010,54,1,0,0,2008,2012
2010,55,1,0,0,2008,2012
2010,56,1,0,0,2008,2012
2010,57,1,0,0,2008,2012
2010,58,1,0,0,2008,2012
2010,59,1,0,0,2008,2012
2010,60,1,0,0,2008,2012
2010,61,1,0,0,2008,2012
2010,62,1,0,0,2008,2012
2010,63,1,0,0,2008,2012
2010,64,1,0,0,2008,2012
2010,65,1,0,0,2008,2012
2010,66,1,0,0,2008,2012
2010,67,1,0,0,2008,2012
2010,68,1,0,0,2008,2012
2010,69,1,0,0,2008,2012
2010,70,1,0,0,2008,2012
2010,71,1,0,0,2008,2012
2010,72,1,0,0,2008,2012
2010,73,1,0,0,2008,2012
2010,74,1,0,0,2008,2012
2010,75,1,0,0,2008,2012
2010,76,1,0,0,2008,2012
2010,77,1,0,0,2008,2012
2010,78,1,0,0,2008,2012
2010,79,1,0,0,2008,2012
2010,80,1,0,0,2008,2012
2010,81,1,0,0,2008,2012
2010,82,1,0,0,2008,2012
2010,83,1,0,0,2008,2012
2010,84,1,0,0,2008,2012
2010,85,1,0,0,2008,2012
2010,86,1,0,0,2008,2012
2010,87,1,0,0,2008,2012
2010,88,1,0,0,2008,2012
2010,89,1,0,0,2008,2012
2010,90,1,0,0,2008,2012
2010,91,1,0,0,2008,2012
2010,92,1,0,0,2008,2012
2010,93,1,0,0,2008,2012
2010,94,1,0,0,2008,2012
2010,95,1,0,0,2008,2012
2010,96,1,0,0,2008,2012
2010,97,1,0,0,2008,2012
2010,98,1,0,0,2008,2012
2010,99,1,0,0,2008,2012
2010,100,1,0,0,2008,2012
2010,101,1,0,0,2008,2012
2010,102,1,0,0,2008,2012
2010,103,1,0,0,2008,2012
2010,104,1,0,0,2008,2012
2010,105,1,0,0,2008,2012
2010,106,1,0,0,2008,2012
2010,107,1,0,0,2008,2012
2010,108,1,0,0,2008,2012
2010,109,1,0,0,2008,2012
2010,110,1,0,0,2008,2012
2010,111,1,0,0,2008,2012
2010,112,1,0,0,2008,2012
2010,113,1,0,0,2008,2012
2010,114,1,0,0,2008,2012
2010,115,1,0,0,2008,2012
2010,116,1,0,0,2008,2012
2010,117,1,0,0,2008,2012
2010,118,1,0,0,2008,2012
2010,119,1,0,0,2008,2012
2010,120,1,0,0,2008,2012
2010,121,1,0,0,2008,2012
2010,122,1,0,0,2008,2012
2010,123,1,0,0,2008,2012
2010,124,1,0,0,2008,2012
2010,125,1,0,0,2008,2012
2010,126,1,0,0,2008,2012
2010,127,1,0,0,2008,2012
2010,128,1,0,0,2008,2012
2010,129,1,0,0,2008,2012
2010,130,1,0,0,2008,2012
2010,131,1,0,0,2008,2012
2010,132,1,0,0,2008,2012
2010,133,1,0,0,2008,2012
2010,134,1,0,0,2008,2012
2010,135,1,0,0,2008,2012
2010,136,1,0,0,2008,2012
2010,137,1,0,0,2008,2012
2010,138,1,0,0,2008,2012
2010,139,1,0,0,2008,2012
2010,140,1,0,0,2008,2012
2010,141,1,0,0,2008,2012
2010,142,1,0,0,2008,2012
2010,143,1,0,0,2008,2012
2010,144,1,0,0,2008,2012
2010,145,1,0,0,2008,2012
2010,146,1,0,0,2008,2012
2010,147,1,0,0,2008,2012
2010,148,1,0,0,2008,2012
2010,149,1,0,0,2008,2012
2010,150,1,0,0,2008,2012
2010,151,1,0,0,2008,2012
2010,152,1,0,0,2008,2012
2010,153,1,0,0,2008,2012
2010,154,1,0,0,2008,2012
2010,155,1,0,0,2008,2012
2010,156,1,0,0,2008,2012
2010,157,1,0,0,2008,2012
2010,158,1,0,0,2008,2012
2010,159,1,0,0,2008,2012
2010,160,1,0,0,2008,2012
2010,161,1,0,0,2008,2012
2010,162,1,0,0,2008,2012
