period,vertex_id,node_id,mode,node_type,is_seed,seed_degree,first_seen_year,tenure_years,cum_degree,cum_degree_lag,kin_degree,pedagogic_degree
2010,992,PERSON_ENAIFAR_AICHA,1,PERSON,1,6,2009,1,1,1,0,0
2010,993,PERSON_ENAJARI_SAMI,1,PERSON,1,1,2008,2,1,1,0,0
2010,994,PERSON_ENEIFER_MOHAMED_RACHED,1,PERSON,1,2,2012,,0,0,0,0
2010,995,PERSON_ERIC_MARCON,1,PERSON,1,1,2010,0,1,0,0,0
2010,996,PERSON_ERIK_MARCON,1,PERSON,1,1,2010,0,1,0,0,0
2010,997,PERSON_ESAFI_ABDELWAHEB,1,PERSON,1,2,2008,2,2,2,0,0
2010,998,PERSON_ESAFI_HABIB,1,PERSON,1,1,2011,,0,0,0,0
2010,999,PERSON_ESAFI_MOHAMED_NEJIB,1,PERSON,1,10,2009,1,3,2,0,0
2010,1000,PERSON_ESAFI_MONDHER,1,PERSON,1,1,2008,2,1,1,0,0
2010,1001,PERSON_ESAFI_NAJIB,1,PERSON,1,2,2011,,0,0,0,0
2010,1002,PERSON_ESAFI_NEJIB,1,PERSON,1,6,2008,2,1,1,0,0
2010,1003,PERSON_ESAIED_GHAZI,1,PERSON,1,1,2012,,0,0,0,0
2010,1004,PERSON_ESASI_ABDELAZIZ,1,PERSON,1,6,2008,2,2,2,0,0
2010,1005,PERSON_ESEBSI_HAFEDH_CAID,1,PERSON,1,5,2010,0,1,0,0,0
2010,1006,PERSON_ESEBSI_KHALIL_CAID,1,PERSON,1,5,2010,0,1,0,0,0
2010,1007,PERSON_ESEBSI_MOURAD_CAID,1,PERSON,1,1,2008,2,1,1,0,0
2010,1008,PERSON_ESEBSI_SLAHEDINE_CAID,1,PERSON,1,5,2010,0,1,0,3,0
2010,1009,PERSON_ESEGHAIER_ABDELKADER,1,PERSON,1,20,2008,2,6,5,5,0
2010,1010,PERSON_ESGHAIER_BOUBAKER,1,PERSON,1,1,2011,,0,0,0,0
2010,1011,PERSON_ESID_HABIB,1,PERSON,1,14,2008,2,2,2,0,0
2010,1012,PERSON_ESID_HOUCINE,1,PERSON,1,1,2010,0,1,0,0,0
2010,1013,PERSON_ESID_MOHAMED_ABOUTABEL,1,PERSON,1,1,2012,,0,0,0,0
2010,1014,PERSON_ESID_ZOUHEIR,1,PERSON,1,3,2008,2,1,1,0,0
2010,1015,PERSON_ESOULI_SALMA,1,PERSON,1,1,2010,0,1,0,0,0
2010,1016,PERSON_EUGENIO_MARCO,1,PERSON,1,1,2011,,0,0,0,0
2010,1017,PERSON_EZEDINE_ABDELGHAFAR,1,PERSON,1,2,2009,1,1,1,0,0
2010,1018,PERSON_EZIO_MIGLIORINI,1,PERSON,1,2,2009,1,2,1,0,0
2010,1019,PERSON_FADHEL_MAHMOUD,1,PERSON,1,2,2009,1,1,1,0,0
2010,1020,PERSON_FAJARI_NASAMET,1,PERSON,1,1,2012,,0,0,0,0
2010,1021,PERSON_FAKHFAKH_ELYES,1,PERSON,1,5,2011,,0,0,0,0
2010,1022,PERSON_FAKHFAKH_IMED,1,PERSON,1,3,2008,2,1,1,0,0
2010,1023,PERSON_FAKHFAKH_KHALED,1,PERSON,1,12,2012,,0,0,0,0
2010,1024,PERSON_FALEH_BADIAA,1,PERSON,1,2,2011,,0,0,0,0
2010,1025,PERSON_FARHAT_HELA,1,PERSON,1,1,2010,0,1,0,0,0
2010,1026,PERSON_FARJALAH_HMIDA,1,PERSON,1,1,2009,1,1,1,0,0
2010,1027,PERSON_FARJALAH_NIZAR,1,PERSON,1,1,2009,1,1,1,0,0
2010,1028,PERSON_FARSI_MOHAMED,1,PERSON,1,3,2011,,0,0,0,0
2010,1029,PERSON_FARSI_NASR,1,PERSON,1,2,2008,2,1,1,0,0
2010,1030,PERSON_FATHALAH_NEJIB,1,PERSON,1,1,2012,,0,0,0,0
2010,1031,PERSON_FATNASI_HASOUNA,1,PERSON,1,2,2008,2,2,2,0,0
2010,1032,PERSON_FEHRI_NOOMANE,1,PERSON,1,15,2010,0,1,0,0,0
2010,1033,PERSON_FEHRI_SONIA,1,PERSON,1,1,2011,,0,0,0,0
2010,1034,PERSON_FEKIH_ABDELATIF,1,PERSON,1,8,2009,1,1,1,0,0
2010,1035,PERSON_FEKIH_MOHAMED,1,PERSON,1,3,2009,1,1,1,0,0
2010,1036,PERSON_FEKI_HOUCINE,1,PERSON,1,1,2010,0,1,0,0,0
2010,1037,PERSON_FENDI_ZINE_ELABIDINE,1,PERSON,1,1,2008,2,1,1,0,0
2010,1038,PERSON_FENDRI_AHMED,1,PERSON,1,2,2008,2,1,1,0,0
2010,1039,PERSON_FERCHIOU_RIDHA,1,PERSON,1,1,2009,1,1,1,0,0
2010,1040,PERSON_FERCHIOU_YOUNES,1,PERSON,1,5,2009,1,1,1,0,0
2010,1041,PERSON_FERIDOUNI_FARHANE,1,PERSON,1,1,2008,2,1,1,0,0
2010,1042,PERSON_FERJANI_HATEM,1,PERSON,1,6,2012,,0,0,0,0
2010,1043,PERSON_FERNANDEZ_FLAVIO,1,PERSON,1,1,2010,0,1,0,0,0
2010,1044,PERSON_FETNASI_SAMI,1,PERSON,1,8,2009,1,2,1,0,0
2010,1045,PERSON_FEUDO_LORENZO,1,PERSON,1,1,2012,,0,0,0,0
2010,1046,PERSON_FILIPINI_DARIO,1,PERSON,1,4,2008,2,1,1,0,0
2010,1047,PERSON_FINDELING_PATRICK,1,PERSON,1,3,2009,1,2,1,0,0
2010,1048,PERSON_FITOURI_HEDI,1,PERSON,1,1,2011,,0,0,0,0
2010,1049,PERSON_FOJANESI_MASIMO,1,PERSON,1,1,2012,,0,0,0,0
2010,1050,PERSON_FOUGHALI_YOUSEF,1,PERSON,1,1,2008,2,1,1,0,0
2010,1051,PERSON_FOURATI_AHMED,1,PERSON,1,2,2010,0,1,0,0,0
2010,1052,PERSON_FOURATI_HATEM,1,PERSON,1,1,2009,1,1,1,0,0
2010,1053,PERSON_FOURATI_HICHEM,1,PERSON,1,3,2008,2,1,1,0,0
2010,1054,PERSON_FOURATI_LAMIA,1,PERSON,1,6,2009,1,3,1,0,0
2010,1055,PERSON_FOURATI_MOHAMED,1,PERSON,1,4,2010,0,1,0,0,0
2010,1056,PERSON_FOURATI_RACHED,1,PERSON,1,4,2009,1,2,1,0,0
2010,1057,PERSON_FRADI_AYMEN,1,PERSON,1,1,2012,,0,0,0,0
2010,1058,PERSON_FRADI_MOHSEN,1,PERSON,1,1,2008,2,1,1,0,0
2010,1059,PERSON_FRADI_MOURAD,1,PERSON,1,10,2011,,0,0,0,0
2010,1060,PERSON_FRAD_MOHAMED_SALAH,1,PERSON,1,7,2009,1,1,1,0,0
2010,1061,PERSON_FRANCESCO_NIGRO_COSIMO,1,PERSON,1,1,2008,2,1,1,0,0
2010,1062,PERSON_FRANCE_PATRICK_RAZAT,1,PERSON,1,1,2009,1,1,1,0,0
2010,1063,PERSON_FREDJ_ANOUAR_BENHADJ,1,PERSON,1,1,2011,,0,0,0,0
2010,1064,PERSON_FRIAA_AHMED,1,PERSON,1,3,2010,0,1,0,0,0
2010,1065,PERSON_FRIKHA_FETHI,1,PERSON,1,1,2009,1,1,1,0,0
2010,1066,PERSON_FRIKHA_MOHAMED,1,PERSON,1,51,2008,2,3,2,0,0
2010,1067,PERSON_FUMAROLA_ANTONIO,1,PERSON,1,1,2009,1,1,1,0,0
2010,1068,PERSON_GAALOUL_AHMED,1,PERSON,1,9,2009,1,1,1,0,0
2010,1069,PERSON_GAALOUL_BECHIR,1,PERSON,1,2,2010,0,1,0,0,0
2010,1070,PERSON_GAALOUL_NAIM,1,PERSON,1,1,2009,1,1,1,0,0
2010,1071,PERSON_GAHBICHE_KARIM,1,PERSON,1,5,2009,1,1,1,0,0
2010,1072,PERSON_GAHBICHE_MOHAMED_AYMEN,1,PERSON,1,3,2011,,0,0,0,0
2010,1073,PERSON_GAHBICHE_MOHAMED_SALAH,1,PERSON,1,4,2011,,0,0,0,0
2010,1074,PERSON_GALVANI_MATHIEU,1,PERSON,1,1,2010,0,1,0,0,0
2010,1075,PERSON_GAMBINI_RENZO,1,PERSON,1,1,2010,0,1,0,0,0
2010,1076,PERSON_GAMOUDI_ABDELHAMID,1,PERSON,1,1,2011,,0,0,0,0
2010,1077,PERSON_GAMRA_HOUCINE,1,PERSON,1,1,2008,2,1,1,0,0
2010,1078,PERSON_GANDOR_SAM,1,PERSON,1,1,2009,1,1,1,0,0
2010,1079,PERSON_GANOUNI_WALID,1,PERSON,1,1,2010,0,1,0,0,0
2010,1080,PERSON_GARAALI_CHEKIB,1,PERSON,1,1,2009,1,1,1,0,0
2010,1081,PERSON_GARALI_KAIS,1,PERSON,1,1,2009,1,1,1,0,0
2010,1082,PERSON_GARALI_MOUNIR,1,PERSON,1,1,2012,,0,0,0,0
2010,1083,PERSON_GARA_CHEKIB,1,PERSON,1,1,2010,0,1,0,0,0
2010,1084,PERSON_GARBAA_SALWA,1,PERSON,1,1,2011,,0,0,0,0
2010,1085,PERSON_GARGOURI_MOHAMED,1,PERSON,1,2,2008,2,1,1,0,0
2010,1086,PERSON_GARMA_NIZAR,1,PERSON,1,1,2009,1,1,1,0,0
2010,1087,PERSON_GARNAOUI_MERIAM_DRIS,1,PERSON,1,1,2009,1,1,1,0,0
2010,1088,PERSON_GATI_NABIL,1,PERSON,1,1,2011,,0,0,0,0
2010,1089,PERSON_GDOURA_MOHAMED_AMINE,1,PERSON,1,1,2009,1,1,1,0,0
2010,1090,PERSON_GERVASONI_ALDO,1,PERSON,1,1,2012,,0,0,0,0
2010,1091,PERSON_GHACHEM_TAIEB,1,PERSON,1,1,2011,,0,0,0,0
2010,1092,PERSON_GHALI_RIADH,1,PERSON,1,1,2008,2,1,1,0,0
2010,1093,PERSON_GHAMGUI_FATEN_HAMAMI,1,PERSON,1,1,2009,1,1,1,0,0
2010,1094,PERSON_GHANEM_MOHAMED,1,PERSON,1,16,2011,,0,0,0,0
2010,1095,PERSON_GHANOUCHI_FARES,1,PERSON,1,1,2008,2,1,1,0,0
2010,1096,PERSON_GHARBI_HAFEDH,1,PERSON,1,2,2008,2,1,1,0,0
2010,1097,PERSON_GHARBI_IMED,1,PERSON,1,4,2008,2,1,1,0,0
2010,1098,PERSON_GHARBI_LAMIA,1,PERSON,1,2,2008,2,1,1,0,0
2010,1099,PERSON_GHARBI_MOHAMED,1,PERSON,1,3,2010,0,1,0,0,0
2010,1100,PERSON_GHARBI_MOHAMED_RIDHA,1,PERSON,1,1,2009,1,2,2,0,0
2010,1101,PERSON_GHARBI_MUSTAPHA,1,PERSON,1,8,2010,0,1,0,0,0
2010,1102,PERSON_GHARBI_YOSRA,1,PERSON,1,1,2012,,0,0,0,0
2010,1103,PERSON_GHARJANI_MOHAMED_TAOUFIK,1,PERSON,1,1,2008,2,1,1,0,0
2010,1104,PERSON_GHAZAI_ILHEM,1,PERSON,1,1,2011,,0,0,0,0
2010,1105,PERSON_GHEDAMSI_ALI,1,PERSON,1,1,2010,0,1,0,0,0
2010,1106,PERSON_GHEDIRA_ANIS,1,PERSON,1,7,2009,1,1,1,0,0
2010,1107,PERSON_GHEDIRA_BELIGH,1,PERSON,1,1,2009,1,1,1,0,0
2010,1108,PERSON_GHENIJIWA_ANOUAR_MOHAMED_IBRAHIM,1,PERSON,1,1,2011,,0,0,0,0
2010,1109,PERSON_GHENIM_KARIM,1,PERSON,1,12,2008,2,2,1,0,0
2010,1110,PERSON_GHERAB_BELHASEN,1,PERSON,1,3,2010,0,1,0,0,0
2010,1111,PERSON_GHERIANI_MOHAMED_TAOUFIK,1,PERSON,1,2,2009,1,1,1,0,0
2010,1112,PERSON_GHERISI_RIDHA,1,PERSON,1,1,2008,2,1,1,0,0
2010,1113,PERSON_GHODBANI_ALI,1,PERSON,1,2,2011,,0,0,0,0
2010,1114,PERSON_GHORBEL_ABDELKADER_BENMOKHTAR_BENAMER,1,PERSON,1,1,2012,,0,0,0,0
2010,1115,PERSON_GHORBEL_ANIS,1,PERSON,1,1,2010,0,1,0,0,0
2010,1116,PERSON_GHORBEL_CHERIFA_ZOUARI,1,PERSON,1,3,2010,0,1,0,0,0
2010,1117,PERSON_GHORBEL_KARIM,1,PERSON,1,1,2009,1,2,1,0,0
2010,1118,PERSON_GHORBEL_MOURAD,1,PERSON,1,1,2009,1,1,1,0,0
2010,1119,PERSON_GHORBEL_RAJA,1,PERSON,1,1,2010,0,1,0,0,0
2010,1120,PERSON_GHORBEL_SLIM,1,PERSON,1,7,2012,,0,0,0,0
2010,1121,PERSON_GHOURABI_KHALIL,1,PERSON,1,1,2012,,0,0,0,0
2010,1122,PERSON_GHOZIA_MOHAMED,1,PERSON,1,1,2012,,0,0,0,0
2010,1123,PERSON_GHRAIEB_FETHI,1,PERSON,1,2,2010,0,1,0,0,0
2010,1124,PERSON_GHRIBI_TAIEB,1,PERSON,1,1,2011,,0,0,0,0
2010,1125,PERSON_GIGUET_MONIQUE_LOUISE,1,PERSON,1,1,2010,0,1,0,0,0
2010,1126,PERSON_GIOVE_PAOLO,1,PERSON,1,2,2010,0,1,0,0,0
2010,1127,PERSON_GLOULOU_HABIB,1,PERSON,1,2,2009,1,1,1,0,0
2010,1128,PERSON_GOUCHA_ADEL,1,PERSON,1,3,2012,,0,0,0,0
2010,1129,PERSON_GRAIET_MOHAMED,1,PERSON,1,1,2010,0,1,0,0,0
2010,1130,PERSON_GRASI_PIERO,1,PERSON,1,3,2011,,0,0,0,0
2010,1131,PERSON_GRENCI_CARLO,1,PERSON,1,1,2010,0,1,0,0,0
2010,1132,PERSON_GRILI_GERARDO,1,PERSON,1,3,2009,1,1,1,0,0
2010,1133,PERSON_GRISA_MOHAMED,1,PERSON,1,1,2008,2,1,1,0,0
2010,1134,PERSON_GTARI_YOUSEF,1,PERSON,1,1,2011,,0,0,0,0
2010,1135,PERSON_GUEDICHE_FOUED,1,PERSON,1,1,2009,1,1,1,0,0
2010,1136,PERSON_GUEDOUAR_SONIA,1,PERSON,1,2,2008,2,1,1,0,0
2010,1137,PERSON_GUEDRI_HABIB,1,PERSON,1,3,2012,,0,0,0,0
2010,1138,PERSON_GUENOUN_ALEXA,1,PERSON,1,1,2009,1,1,1,0,0
2010,1139,PERSON_GUERMAZI_MOHAMED,1,PERSON,1,4,2008,2,4,4,0,0
2010,1140,PERSON_GUERMAZI_TIJANI,1,PERSON,1,1,2010,0,2,0,0,0
2010,1141,PERSON_GUERMAZI_YASINE,1,PERSON,1,5,2008,2,1,1,0,0
2010,1142,PERSON_GUESMI_ELYES,1,PERSON,1,2,2012,,0,0,0,0
2010,1143,PERSON_GUESMI_MONIA,1,PERSON,1,1,2011,,0,0,0,0
2010,1144,PERSON_GUIDARA_ABDELFATEH,1,PERSON,1,1,2009,1,1,1,0,0
2010,1145,PERSON_GUIDARA_MOHAMED,1,PERSON,1,1,2012,,0,0,0,0
2010,1146,PERSON_GUIGA_KAIS,1,PERSON,1,1,2012,,0,0,0,0
2010,1147,PERSON_GUIGA_MOHAMED,1,PERSON,1,1,2011,,0,0,0,0
2010,1148,PERSON_GUIGA_ZIED,1,PERSON,1,2,2011,,0,0,0,0
2010,1149,PERSON_GUIRAT_MONCEF,1,PERSON,1,1,2010,0,1,0,0,0
2010,1150,PERSON_HABABOU_SEIFALAH,1,PERSON,1,1,2010,0,1,0,0,0
2010,1151,PERSON_HABACHI_MONDHER,1,PERSON,1,1,2009,1,1,1,0,0
2010,1152,PERSON_HABIB_MAMDOUH,1,PERSON,1,1,2008,2,1,1,0,0
2010,1153,PERSON_HACHICHA_FATHI,1,PERSON,1,1,2010,0,1,0,0,0
2010,1154,PERSON_HACHICHA_FETHI,1,PERSON,1,21,2008,2,2,2,2,0
2010,1155,PERSON_HACHICHA_MOHSEN,1,PERSON,1,11,2008,2,2,1,0,0
2010,1156,PERSON_HACHICHA_MONGI,1,PERSON,1,2,2009,1,2,1,0,0
2010,1157,PERSON_HACHICHA_NOUREDINE,1,PERSON,1,8,2010,0,1,0,0,0
2010,1158,PERSON_HACHICHA_OMAR,1,PERSON,1,1,2011,,0,0,0,0
2010,1159,PERSON_HACHICHA_SAMI,1,PERSON,1,11,2008,2,4,2,0,0
2010,1160,PERSON_HACHICHA_SKANDER,1,PERSON,1,6,2011,,0,0,0,0
2010,1161,PERSON_HACHICHA_SOUHAIL,1,PERSON,1,1,2008,2,1,1,0,0
2010,1162,PERSON_HACHICHA_SOUHEIL,1,PERSON,1,9,2010,0,1,0,0,0
2010,1163,PERSON_HADAD_MOHAMED,1,PERSON,1,2,2011,,0,0,0,0
2010,1164,PERSON_HADAD_SAMI,1,PERSON,1,1,2011,,0,0,0,0
2010,1165,PERSON_HADJABDALAH_WAJDI,1,PERSON,1,1,2012,,0,0,0,0
2010,1166,PERSON_HADJAYED_ALI,1,PERSON,1,1,2010,0,1,0,0,0
2010,1167,PERSON_HADJBELGACEM_SAMI,1,PERSON,1,1,2010,0,1,0,0,0
2010,1168,PERSON_HADJBELGACEM_SOFIEN_EI,1,PERSON,1,1,2010,0,1,0,0,0
2010,1169,PERSON_HADJI_FAYCEL,1,PERSON,1,1,2011,,0,0,0,0
2010,1170,PERSON_HADJKHALIFA_SAAD,1,PERSON,1,1,2011,,0,0,0,0
2010,1171,PERSON_HADJSALAH_MONGI,1,PERSON,1,2,2008,2,1,1,0,0
2010,1172,PERSON_HADRICHE_KHALED,1,PERSON,1,1,2010,0,2,0,0,0
2010,1173,PERSON_HAFOUDHI_SLAHEDINE,1,PERSON,1,3,2009,1,1,1,0,0
2010,1174,PERSON_HAJABDELAZIZ_MOHAMED,1,PERSON,1,1,2009,1,1,1,0,0
2010,1175,PERSON_HAJI_TAHER,1,PERSON,1,4,2010,0,1,0,0,0
2010,1176,PERSON_HAJNACER_ABDERAHMAN_ROUSTOUMI,1,PERSON,1,1,2008,2,1,1,0,0
2010,1177,PERSON_HAJYAHIA_JAMEL_BEL,1,PERSON,1,1,2011,,0,0,0,0
2010,1178,PERSON_HAKIM_KHALED,1,PERSON,1,1,2009,1,1,1,0,0
2010,1179,PERSON_HAMAMI_ABDELAZIZ,1,PERSON,1,8,2008,2,3,3,0,0
2010,1180,PERSON_HAMAMI_ABDELJELIL,1,PERSON,1,5,2009,1,1,1,0,0
2010,1181,PERSON_HAMAMI_ABDELMAJID,1,PERSON,1,1,2011,,0,0,0,0
2010,1182,PERSON_HAMAMI_ABDELMONAEM,1,PERSON,1,5,2009,1,1,1,0,0
2010,1183,PERSON_HAMAMI_ABDERAZEK,1,PERSON,1,7,2008,2,1,1,0,0
2010,1184,PERSON_HAMAMI_ADEL,1,PERSON,1,10,2008,2,1,1,0,0
2010,1185,PERSON_HAMAMI_AHMED,1,PERSON,1,20,2009,1,1,1,0,0
2010,1186,PERSON_HAMAMI_AHMED_BECHIR,1,PERSON,1,1,2009,1,1,1,0,0
2010,1187,PERSON_HAMAMI_ALI,1,PERSON,1,14,2009,1,3,2,0,0
2010,1188,PERSON_HAMAMI_AMEL,1,PERSON,1,6,2009,1,1,1,0,0
2010,1189,PERSON_HAMAMI_AMIN,1,PERSON,1,3,2009,1,1,1,0,0
2010,1190,PERSON_HAMAMI_ARBIA,1,PERSON,1,5,2008,2,1,1,0,0
2010,1191,PERSON_HAMAMI_AYMEN,1,PERSON,1,5,2011,,0,0,0,0
2010,1192,PERSON_HAMAMI_BADIS,1,PERSON,1,4,2012,,0,0,0,0
2010,1193,PERSON_HAMAMI_BADREDINE,1,PERSON,1,1,2012,,0,0,0,0
2010,1194,PERSON_HAMAMI_BAHRI,1,PERSON,1,2,2012,,0,0,0,0
2010,1195,PERSON_HAMAMI_BARISA,1,PERSON,1,1,2009,1,1,1,0,0
2010,1196,PERSON_HAMAMI_BCHIRA,1,PERSON,1,1,2010,0,1,0,0,0
2010,1197,PERSON_HAMAMI_BOCHRA,1,PERSON,1,1,2008,2,1,1,0,0
2010,1198,PERSON_HAMAMI_CHAARI_GIHEN,1,PERSON,1,1,2010,0,1,0,0,0
2010,1199,PERSON_HAMAMI_CHAFIK,1,PERSON,1,2,2011,,0,0,0,0
2010,1200,PERSON_HAMAMI_CHEDLI,1,PERSON,1,4,2008,2,1,1,0,0
2010,1201,PERSON_HAMAMI_DHIA_EDINE,1,PERSON,1,1,2011,,0,0,0,0
2010,1202,PERSON_HAMAMI_DIEB,1,PERSON,1,1,2010,0,1,0,0,0
2010,1203,PERSON_HAMAMI_FADHEL,1,PERSON,1,12,2010,0,1,0,0,0
2010,1204,PERSON_HAMAMI_FATMA,1,PERSON,1,2,2012,,0,0,0,0
2010,1205,PERSON_HAMAMI_FERDAOUS_LOULOU,1,PERSON,1,4,2011,,0,0,0,0
2010,1206,PERSON_HAMAMI_FETHI,1,PERSON,1,10,2011,,0,0,0,0
2010,1207,PERSON_HAMAMI_FIRAS,1,PERSON,1,1,2010,0,1,0,0,0
2010,1208,PERSON_HAMAMI_HABIB,1,PERSON,1,41,2008,2,5,3,0,0
2010,1209,PERSON_HAMAMI_HAITHEM,1,PERSON,1,6,2008,2,1,1,0,0
2010,1210,PERSON_HAMAMI_HAKIM,1,PERSON,1,19,2009,1,1,1,0,0
2010,1211,PERSON_HAMAMI_HAKIMA,1,PERSON,1,1,2010,0,1,0,0,0
2010,1212,PERSON_HAMAMI_HAMDI,1,PERSON,1,3,2011,,0,0,0,0
2010,1213,PERSON_HAMAMI_HAMOUDA,1,PERSON,1,2,2010,0,1,0,0,0
2010,1214,PERSON_HAMAMI_HATEM,1,PERSON,1,5,2012,,0,0,0,0
2010,1215,PERSON_HAMAMI_HELA,1,PERSON,1,4,2010,0,1,0,0,0
2010,1216,PERSON_HAMAMI_HICHEM,1,PERSON,1,6,2012,,0,0,0,0
2010,1217,PERSON_HAMAMI_HICHEM_BENMOULDI,1,PERSON,1,1,2008,2,1,1,0,0
2010,1218,PERSON_HAMAMI_HOUCINE,1,PERSON,1,2,2011,,0,0,0,0
2010,1219,PERSON_HAMAMI_IMEN,1,PERSON,1,4,2011,,0,0,0,0
2010,1220,PERSON_HAMAMI_JALEL,1,PERSON,1,3,2011,,0,0,0,0
2010,1221,PERSON_HAMAMI_JAMELEDINE,1,PERSON,1,1,2008,2,1,1,0,0
2010,1222,PERSON_HAMAMI_KAIS,1,PERSON,1,15,2010,0,1,0,0,0
2010,1223,PERSON_HAMAMI_KAMEL,1,PERSON,1,7,2009,1,1,1,0,0
2010,1224,PERSON_HAMAMI_KARIM_SABER,1,PERSON,1,3,2012,,0,0,0,0
2010,1225,PERSON_HAMAMI_KHALED,1,PERSON,1,25,2008,2,2,2,0,0
2010,1226,PERSON_HAMAMI_KHALIL,1,PERSON,1,15,2009,1,1,1,0,0
2010,1227,PERSON_HAMAMI_KHEDIJA,1,PERSON,1,4,2009,1,2,1,0,0
2010,1228,PERSON_HAMAMI_LAROUSI,1,PERSON,1,1,2010,0,1,0,0,0
2010,1229,PERSON_HAMAMI_LASAAD,1,PERSON,1,2,2010,0,1,0,0,0
2010,1230,PERSON_HAMAMI_LATIFA,1,PERSON,1,3,2011,,0,0,0,0
2010,1231,PERSON_HAMAMI_LOTFI,1,PERSON,1,5,2009,1,1,1,0,0
2010,1232,PERSON_HAMAMI_MAHA,1,PERSON,1,4,2010,0,1,0,0,0
2010,1233,PERSON_HAMAMI_MAHER,1,PERSON,1,5,2009,1,1,1,0,0
2010,1234,PERSON_HAMAMI_MAHMOUD,1,PERSON,1,9,2011,,0,0,3,0
2010,1235,PERSON_HAMAMI_MANEL,1,PERSON,1,5,2011,,0,0,0,0
2010,1236,PERSON_HAMAMI_MEHDI,1,PERSON,1,10,2011,,0,0,0,0
2010,1237,PERSON_HAMAMI_MEHREZ,1,PERSON,1,3,2009,1,1,1,0,0
2010,1238,PERSON_HAMAMI_MOEZ,1,PERSON,1,10,2008,2,1,1,0,0
2010,1239,PERSON_HAMAMI_MOHAMED,1,PERSON,1,43,2008,2,7,5,0,0
2010,1240,PERSON_HAMAMI_MOHAMED_AII,1,PERSON,1,1,2009,1,1,1,0,0
2010,1241,PERSON_HAMAMI_MOHAMED_ALI,1,PERSON,1,12,2008,2,3,1,0,0
2010,1242,PERSON_HAMAMI_MOHAMED_AMIN,1,PERSON,1,1,2012,,0,0,0,0
2010,1243,PERSON_HAMAMI_MOHAMED_ANAS,1,PERSON,1,1,2012,,0,0,0,0
2010,1244,PERSON_HAMAMI_MOHAMED_ANES,1,PERSON,1,1,2009,1,1,1,0,0
2010,1245,PERSON_HAMAMI_MOHAMED_ANIS,1,PERSON,1,2,2011,,0,0,0,0
2010,1246,PERSON_HAMAMI_MOHAMED_HOUCEM_EDINE,1,PERSON,1,2,2010,0,1,0,0,0
2010,1247,PERSON_HAMAMI_MOHAMED_KARIM,1,PERSON,1,2,2011,,0,0,0,0
2010,1248,PERSON_HAMAMI_MOHAMED_NACEUR,1,PERSON,1,2,2012,,0,0,0,0
2010,1249,PERSON_HAMAMI_MOHAMED_RAMZI,1,PERSON,1,2,2012,,0,0,0,0
2010,1250,PERSON_HAMAMI_MOHAMED_TAHER,1,PERSON,1,5,2010,0,1,0,0,0
2010,1251,PERSON_HAMAMI_MONGI,1,PERSON,1,5,2010,0,1,0,0,0
2010,1252,PERSON_HAMAMI_MONIA,1,PERSON,1,3,2011,,0,0,0,0
2010,1253,PERSON_HAMAMI_MONTASAR,1,PERSON,1,2,2008,2,1,1,0,0
2010,1254,PERSON_HAMAMI_MOUNIR,1,PERSON,1,13,2008,2,2,2,0,0
2010,1255,PERSON_HAMAMI_MOURAD,1,PERSON,1,8,2012,,0,0,0,0
2010,1256,PERSON_HAMAMI_NABIL,1,PERSON,1,1,2011,,0,0,0,0
2010,1257,PERSON_HAMAMI_NACEUR,1,PERSON,1,6,2008,2,1,1,0,0
2010,1258,PERSON_HAMAMI_NEJIB,1,PERSON,1,2,2010,0,1,0,0,0
2010,1259,PERSON_HAMAMI_NOUREDINE,1,PERSON,1,5,2008,2,1,1,0,0
2010,1260,PERSON_HAMAMI_OUSAMA,1,PERSON,1,4,2011,,0,0,0,0
2010,1261,PERSON_HAMAMI_RACHID,1,PERSON,1,10,2009,1,1,1,0,0
2010,1262,PERSON_HAMAMI_RIADH,1,PERSON,1,7,2008,2,2,2,0,0
2010,1263,PERSON_HAMAMI_RIM,1,PERSON,1,7,2009,1,1,1,0,0
2010,1264,PERSON_HAMAMI_ROCHDI,1,PERSON,1,4,2010,0,1,0,0,0
2010,1265,PERSON_HAMAMI_SABER,1,PERSON,1,1,2012,,0,0,0,0
2010,1266,PERSON_HAMAMI_SABRI,1,PERSON,1,6,2010,0,1,0,0,0
2010,1267,PERSON_HAMAMI_SAHBI,1,PERSON,1,1,2010,0,1,0,0,0
2010,1268,PERSON_HAMAMI_SALAH,1,PERSON,1,7,2012,,0,0,0,0
2010,1269,PERSON_HAMAMI_SAMAR,1,PERSON,1,1,2010,0,1,0,0,0
2010,1270,PERSON_HAMAMI_SAMI,1,PERSON,1,8,2008,2,2,1,0,0
2010,1271,PERSON_HAMAMI_SAMIR,1,PERSON,1,5,2010,0,1,0,0,0
2010,1272,PERSON_HAMAMI_SEIFEDINE,1,PERSON,1,1,2012,,0,0,0,0
2010,1273,PERSON_HAMAMI_SLIM,1,PERSON,1,8,2010,0,1,0,0,0
2010,1274,PERSON_HAMAMI_SOFIEN,1,PERSON,1,14,2008,2,2,2,0,0
2010,1275,PERSON_HAMAMI_TAOUFIK,1,PERSON,1,11,2008,2,2,2,0,0
2010,1276,PERSON_HAMAMI_TAREK,1,PERSON,1,15,2008,2,3,1,0,0
2010,1277,PERSON_HAMAMI_WALID_BENMOHAMED_HEDI,1,PERSON,1,1,2012,,0,0,0,0
